organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	LPS	LPS	IRF6	3664	ncbigene_synonym	8	27
9606	Homo sapiens	Primates	IL-1	IL-1	IL1B	3553	ncbigene_synonym	8	27
9606	Homo sapiens	Primates	IL-18	IL-18	IL18	3606	ncbigene_synonym	8	27
9606	Homo sapiens	Primates	CD14	CD14	CD14	929	ncbigene_symbol	8	27
9606	Homo sapiens	Primates	CD14	CD14	NDUFA2	4695	ncbigene_synonym	8	27
9606	Homo sapiens	Primates	MD2	MD2	LY96	23643	ncbigene_synonym	8	27
9606	Homo sapiens	Primates	PKC	PKC	PRRT2	112476	ncbigene_synonym	8	27
9606	Homo sapiens	Primates	PKC	PKC	PRKCA	5578	famplex_relations	8	27
9606	Homo sapiens	Primates	PKC	PKC	PRKCB	5579	famplex_relations	8	27
9606	Homo sapiens	Primates	PKC	PKC	PRKCD	5580	famplex_relations	8	27
9606	Homo sapiens	Primates	PKC	PKC	PRKCE	5581	famplex_relations	8	27
9606	Homo sapiens	Primates	PKC	PKC	PRKCG	5582	famplex_relations	8	27
9606	Homo sapiens	Primates	PKC	PKC	PRKCH	5583	famplex_relations	8	27
9606	Homo sapiens	Primates	PKC	PKC	PRKCI	5584	famplex_relations	8	27
9606	Homo sapiens	Primates	PKC	PKC	PRKCQ	5588	famplex_relations	8	27
9606	Homo sapiens	Primates	PKC	PKC	PRKCZ	5590	famplex_relations	8	27
9606	Homo sapiens	Primates	PKC	PKC	PRKD3	23683	famplex_relations	8	27
9606	Homo sapiens	Primates	MEKK4	MEKK4	MAP3K4	4216	ncbigene_synonym	8	27
9606	Homo sapiens	Primates	MEKK3	MEKK3	MAP3K3	4215	ncbigene_synonym	8	27
9606	Homo sapiens	Primates	ASK	ASK	DBF4	10926	ncbigene_synonym	8	27
9606	Homo sapiens	Primates	MLK2	MLK2	MAP3K10	4294	ncbigene_synonym	8	27
9606	Homo sapiens	Primates	Src	SRC	SRC	6714	ncbigene_symbol	8	27
9606	Homo sapiens	Primates	Src	SRC	FGR	2268	famplex_relations	8	27
9606	Homo sapiens	Primates	Src	SRC	FYN	2534	famplex_relations	8	27
9606	Homo sapiens	Primates	Src	SRC	SRC	6714	famplex_relations	8	27
9606	Homo sapiens	Primates	Src	SRC	YES1	7525	famplex_relations	8	27
9606	Homo sapiens	Primates	OSM	OSM	OSM	5008	ncbigene_symbol	8	27
9606	Homo sapiens	Primates	OSM	OSM	CCM2	83605	ncbigene_synonym	8	27
9606	Homo sapiens	Primates	JIP4	JIP4	SPAG9	9043	ncbigene_synonym	8	27
9606	Homo sapiens	Primates	JIP2	JIP2	MAPK8IP2	23542	ncbigene_synonym	8	27
9606	Homo sapiens	Primates	MKK6	MKK6	MAP2K6	5608	ncbigene_synonym	8	27
9606	Homo sapiens	Primates	MKK3	MKK3	MAP2K3	5606	ncbigene_synonym	8	27
9606	Homo sapiens	Primates	PRAK	PRAK	MAPKAPK5	8550	ncbigene_synonym	8	27
9606	Homo sapiens	Primates	MAPKAPK2	MAPKAPK2	MAPKAPK2	9261	ncbigene_symbol	8	27
9606	Homo sapiens	Primates	MAPKAPK2	MAPKAPK2	MAPKAPK2	9261	ncbigene_synonym	8	27
9606	Homo sapiens	Primates	p38a	P38A	MAPK14	1432	ncbigene_synonym	8	27
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK1	5594	famplex_relations	8	27
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK3	5595	famplex_relations	8	27
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK11	5600	famplex_relations	8	27
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK12	6300	famplex_relations	8	27
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK13	5603	famplex_relations	8	27
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK14	1432	famplex_relations	8	27
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK8	5599	famplex_relations	8	27
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK9	5601	famplex_relations	8	27
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK10	5602	famplex_relations	8	27
