organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	and	AND	CkIIbeta	32132	ncbigene_synonym	5	11	10
7227	Drosophila melanogaster	Invertebrates	and	AND	Andorra	32798	ncbigene_synonym	5	11	10
7227	Drosophila melanogaster	Invertebrates	and	AND	Anp	43595	ncbigene_synonym	5	11	10
7227	Drosophila melanogaster	Invertebrates	and	AND	Acam	44913	ncbigene_synonym	5	11	10
7227	Drosophila melanogaster	Invertebrates	PERK	PERK	PEK	40653	ncbigene_synonym	5	11	10
7227	Drosophila melanogaster	Invertebrates	PERK	PERK	rl	3354888	ncbigene_synonym	5	11	10
7227	Drosophila melanogaster	Invertebrates	MTOR	MTOR	Mtor	36264	ncbigene_symbol	5	11	10
7227	Drosophila melanogaster	Invertebrates	MTOR	MTOR	Tor	47396	ncbigene_synonym	5	11	10
7227	Drosophila melanogaster	Invertebrates	Raptor	RAPTOR	raptor	31543	ncbigene_symbol	5	11	10
7227	Drosophila melanogaster	Invertebrates	elF2a	ELF2A	eIF2alpha	32617	ncbigene_synonym	5	11	10
7227	Drosophila melanogaster	Invertebrates	elF2a	EIF2A	eIF2A	40431	ncbigene_symbol	5	11	10
7227	Drosophila melanogaster	Invertebrates	AKT	AKT	Akt	41957	ncbigene_symbol	5	11	10
7227	Drosophila melanogaster	Invertebrates	ATG	ATG	Atg1	39454	ncbigene_synonym	5	11	10
7227	Drosophila melanogaster	Invertebrates	ATG	ATG	squ	2768920	ncbigene_synonym	5	11	10
7227	Drosophila melanogaster	Invertebrates	ATF4	ATF4	crc	47767	ncbigene_synonym	5	11	10
7227	Drosophila melanogaster	Invertebrates	Rictor	RICTOR	rictor	32919	ncbigene_symbol	5	11	10
9606	Homo sapiens	Primates	PERK	PERK	EIF2AK3	9451	ncbigene_synonym	3	7	9
9606	Homo sapiens	Primates	MTOR	MTOR	MTOR	2475	ncbigene_symbol	3	7	9
9606	Homo sapiens	Primates	elF2a	EIF2A	EIF2A	83939	ncbigene_symbol	3	7	9
9606	Homo sapiens	Primates	elF2a	EIF2A	EIF2S1	1965	ncbigene_synonym	3	7	9
9606	Homo sapiens	Primates	IL-6	IL-6	IL6	3569	ncbigene_synonym	3	7	9
9606	Homo sapiens	Primates	AKT	AKT	AKT1	207	ncbigene_synonym	3	7	9
9606	Homo sapiens	Primates	AKT	AKT	AKT2	208	famplex_relations	3	7	9
9606	Homo sapiens	Primates	AKT	AKT	AKT3	10000	famplex_relations	3	7	9
9606	Homo sapiens	Primates	MCP-1	MCP-1	CCL2	6347	ncbigene_synonym	3	7	9
9606	Homo sapiens	Primates	TRB3	TRB3	TAS2R13	50838	ncbigene_synonym	3	7	9
9606	Homo sapiens	Primates	TRB3	TRB3	TRIB3	57761	ncbigene_synonym	3	7	9
9606	Homo sapiens	Primates	ATF4	ATF4	ATF4	468	ncbigene_symbol	3	7	9
9606	Homo sapiens	Primates	MTORC2	MTORC2	MAPKAP1	79109	famplex_relations	3	7	9
9606	Homo sapiens	Primates	MTORC2	MTORC2	RICTOR	253260	famplex_relations	3	7	9
9606	Homo sapiens	Primates	MTORC2	MTORC2	MLST8	64223	famplex_relations	3	7	9
8355	Xenopus laevis	Vertebrates	Raptor	RAPTOR	rptor.L	495002	ncbigene_synonym	NA	9	4
8355	Xenopus laevis	Vertebrates	elF2a	EIF2A	eif2s1.S	380444	ncbigene_synonym	NA	9	4
8355	Xenopus laevis	Vertebrates	elF2a	EIF2A	eif2a.S	398445	ncbigene_synonym	NA	9	4
8355	Xenopus laevis	Vertebrates	elF2a	EIF2A	eif2s1.L	108699293	ncbigene_synonym	NA	9	4
8355	Xenopus laevis	Vertebrates	elF2a	EIF2A	eif2a.L	108717062	ncbigene_synonym	NA	9	4
8355	Xenopus laevis	Vertebrates	IL-6	IL-6	il6.L	108718487	ncbigene_synonym	NA	9	4
8355	Xenopus laevis	Vertebrates	IL-6	IL-6	il6.S	121395019	ncbigene_synonym	NA	9	4
8355	Xenopus laevis	Vertebrates	ATF4	ATF4	atf4.L	398804	ncbigene_synonym	NA	9	4
8355	Xenopus laevis	Vertebrates	ATF4	ATF4	atf4.S	734165	ncbigene_synonym	NA	9	4
