organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	Wnt	WNT	WNT1	7471	famplex_relations	16	21
9606	Homo sapiens	Primates	Wnt	WNT	WNT2	7472	famplex_relations	16	21
9606	Homo sapiens	Primates	Wnt	WNT	WNT2B	7482	famplex_relations	16	21
9606	Homo sapiens	Primates	Wnt	WNT	WNT3	7473	famplex_relations	16	21
9606	Homo sapiens	Primates	Wnt	WNT	WNT3A	89780	famplex_relations	16	21
9606	Homo sapiens	Primates	Wnt	WNT	WNT4	54361	famplex_relations	16	21
9606	Homo sapiens	Primates	Wnt	WNT	WNT6	7475	famplex_relations	16	21
9606	Homo sapiens	Primates	Wnt	WNT	WNT7A	7476	famplex_relations	16	21
9606	Homo sapiens	Primates	Wnt	WNT	WNT7B	7477	famplex_relations	16	21
9606	Homo sapiens	Primates	Wnt	WNT	WNT8A	7478	famplex_relations	16	21
9606	Homo sapiens	Primates	Wnt	WNT	WNT8B	7479	famplex_relations	16	21
9606	Homo sapiens	Primates	Wnt	WNT	WNT9A	7483	famplex_relations	16	21
9606	Homo sapiens	Primates	Wnt	WNT	WNT9B	7484	famplex_relations	16	21
9606	Homo sapiens	Primates	Wnt	WNT	WNT10A	80326	famplex_relations	16	21
9606	Homo sapiens	Primates	Wnt	WNT	WNT10B	7480	famplex_relations	16	21
9606	Homo sapiens	Primates	Wnt	WNT	WNT11	7481	famplex_relations	16	21
9606	Homo sapiens	Primates	Wnt	WNT	WNT16	51384	famplex_relations	16	21
9606	Homo sapiens	Primates	Wnt	WNT	WNT5A	7474	famplex_relations	16	21
9606	Homo sapiens	Primates	Wnt	WNT	WNT5B	81029	famplex_relations	16	21
9606	Homo sapiens	Primates	Frizzled	FZD	FZD1	8321	famplex_relations	16	21
9606	Homo sapiens	Primates	Frizzled	FZD	FZD10	11211	famplex_relations	16	21
9606	Homo sapiens	Primates	Frizzled	FZD	FZD2	2535	famplex_relations	16	21
9606	Homo sapiens	Primates	Frizzled	FZD	FZD3	7976	famplex_relations	16	21
9606	Homo sapiens	Primates	Frizzled	FZD	FZD4	8322	famplex_relations	16	21
9606	Homo sapiens	Primates	Frizzled	FZD	FZD5	7855	famplex_relations	16	21
9606	Homo sapiens	Primates	Frizzled	FZD	FZD6	8323	famplex_relations	16	21
9606	Homo sapiens	Primates	Frizzled	FZD	FZD7	8324	famplex_relations	16	21
9606	Homo sapiens	Primates	Frizzled	FZD	FZD8	8325	famplex_relations	16	21
9606	Homo sapiens	Primates	Frizzled	FZD	FZD9	8326	famplex_relations	16	21
9606	Homo sapiens	Primates	Dvl	DVL	DVL1	1855	ncbigene_synonym	16	21
9606	Homo sapiens	Primates	Dvl	DVL	DVL1P1	8215	ncbigene_synonym	16	21
9606	Homo sapiens	Primates	Dvl	DVL	DVL1	1855	famplex_relations	16	21
9606	Homo sapiens	Primates	Dvl	DVL	DVL2	1856	famplex_relations	16	21
9606	Homo sapiens	Primates	Dvl	DVL	DVL3	1857	famplex_relations	16	21
9606	Homo sapiens	Primates	Dvl	DV1	IFT81	28981	ncbigene_synonym	16	21
9606	Homo sapiens	Primates	LRP5/6	LRP6	LRP6	4040	ncbigene_symbol	16	21
9606	Homo sapiens	Primates	LRP5/6	LRP5	LRP5	4041	ncbigene_symbol	16	21
9606	Homo sapiens	Primates	LRP5/6	LRP5	LRP5	4041	ncbigene_synonym	16	21
9606	Homo sapiens	Primates	LRP5	LRP5	LRP5	4041	ncbigene_symbol	16	21
9606	Homo sapiens	Primates	LRP5	LRP5	LRP5	4041	ncbigene_synonym	16	21
9606	Homo sapiens	Primates	ROR2	ROR2	ROR2	4920	ncbigene_symbol	16	21
9606	Homo sapiens	Primates	ROR2	ROR2	RORA	6095	ncbigene_synonym	16	21
9606	Homo sapiens	Primates	ROR2/RYK	ROR2	ROR2	4920	ncbigene_symbol	16	21
9606	Homo sapiens	Primates	ROR2/RYK	ROR2	RORA	6095	ncbigene_synonym	16	21
9606	Homo sapiens	Primates	ROR2/RYK	RYK	RYK	6259	ncbigene_symbol	16	21
9606	Homo sapiens	Primates	RYK	RYK	RYK	6259	ncbigene_symbol	16	21
9606	Homo sapiens	Primates	GSK3	GSK3	GSK3A	2931	famplex_relations	16	21
9606	Homo sapiens	Primates	GSK3	GSK3	GSK3B	2932	famplex_relations	16	21
9606	Homo sapiens	Primates	APC	APC	APC	324	ncbigene_symbol	16	21
9606	Homo sapiens	Primates	APC	APC	PROC	5624	ncbigene_synonym	16	21
9606	Homo sapiens	Primates	Axin	AXIN	AXIN1	8312	ncbigene_synonym	16	21
9606	Homo sapiens	Primates	Axin	AXIN	AXIN1	8312	famplex_relations	16	21
9606	Homo sapiens	Primates	Axin	AXIN	AXIN2	8313	famplex_relations	16	21
9606	Homo sapiens	Primates	PCP	PCP	BMP1	649	ncbigene_synonym	16	21
9606	Homo sapiens	Primates	PCP	PCP	PRCP	5547	ncbigene_synonym	16	21
9606	Homo sapiens	Primates	PCP	PCP	PGPEP1	54858	ncbigene_synonym	16	21
9606	Homo sapiens	Primates	HIPK2	HIPK2	HIPK2	28996	ncbigene_symbol	16	21
9606	Homo sapiens	Primates	Rho	RHO	RHO	6010	ncbigene_symbol	16	21
9606	Homo sapiens	Primates	Rho	RHO	RHOD	29984	ncbigene_synonym	16	21
9606	Homo sapiens	Primates	Rho	RHO	RHOA	387	famplex_relations	16	21
9606	Homo sapiens	Primates	Rho	RHO	RHOB	388	famplex_relations	16	21
9606	Homo sapiens	Primates	Rho	RHO	RHOC	389	famplex_relations	16	21
9606	Homo sapiens	Primates	Rho/Rac/Cdc42	RHO	RHO	6010	ncbigene_symbol	16	21
9606	Homo sapiens	Primates	Rho/Rac/Cdc42	RHO	RHOD	29984	ncbigene_synonym	16	21
9606	Homo sapiens	Primates	Rho/Rac/Cdc42	RHO	RHOA	387	famplex_relations	16	21
9606	Homo sapiens	Primates	Rho/Rac/Cdc42	RHO	RHOB	388	famplex_relations	16	21
9606	Homo sapiens	Primates	Rho/Rac/Cdc42	RHO	RHOC	389	famplex_relations	16	21
9606	Homo sapiens	Primates	Rho/Rac/Cdc42	CDC42	CDC42	998	ncbigene_symbol	16	21
9606	Homo sapiens	Primates	Rho/Rac/Cdc42	RAC	AKT1	207	ncbigene_synonym	16	21
9606	Homo sapiens	Primates	Rho/Rac/Cdc42	RAC	RAC1	5879	famplex_relations	16	21
9606	Homo sapiens	Primates	Rho/Rac/Cdc42	RAC	RAC2	5880	famplex_relations	16	21
9606	Homo sapiens	Primates	Rho/Rac/Cdc42	RAC	RAC3	5881	famplex_relations	16	21
9606	Homo sapiens	Primates	Rho/Rac/Cdc42	RAC	RHOG	391	famplex_relations	16	21
9606	Homo sapiens	Primates	Cdc42	CDC42	CDC42	998	ncbigene_symbol	16	21
9606	Homo sapiens	Primates	Rac	RAC	AKT1	207	ncbigene_synonym	16	21
9606	Homo sapiens	Primates	Rac	RAC	RAC1	5879	famplex_relations	16	21
9606	Homo sapiens	Primates	Rac	RAC	RAC2	5880	famplex_relations	16	21
9606	Homo sapiens	Primates	Rac	RAC	RAC3	5881	famplex_relations	16	21
9606	Homo sapiens	Primates	Rac	RAC	RHOG	391	famplex_relations	16	21
9606	Homo sapiens	Primates	TCF3	TCF3	TCF3	6929	ncbigene_symbol	16	21
9606	Homo sapiens	Primates	TCF3	TCF3	TCF3	6929	ncbigene_synonym	16	21
9606	Homo sapiens	Primates	TCF3	TCF3	TCF7L1	83439	ncbigene_synonym	16	21
9606	Homo sapiens	Primates	JNK	JNK	MAPK8	5599	ncbigene_synonym	16	21
9606	Homo sapiens	Primates	JNK	JNK	MAPK8	5599	famplex_relations	16	21
9606	Homo sapiens	Primates	JNK	JNK	MAPK9	5601	famplex_relations	16	21
9606	Homo sapiens	Primates	JNK	JNK	MAPK10	5602	famplex_relations	16	21
9606	Homo sapiens	Primates	TCF3:	TCF3	TCF3	6929	ncbigene_symbol	16	21
9606	Homo sapiens	Primates	TCF3:	TCF3	TCF3	6929	ncbigene_synonym	16	21
9606	Homo sapiens	Primates	TCF3:	TCF3	TCF7L1	83439	ncbigene_synonym	16	21
9606	Homo sapiens	Primates	TCF1	TCF1	HNF1A	6927	ncbigene_synonym	16	21
9606	Homo sapiens	Primates	TCF1	TCF1	TCF7	6932	ncbigene_synonym	16	21
9606	Homo sapiens	Primates	TCF1/	TCF1	HNF1A	6927	ncbigene_synonym	16	21
9606	Homo sapiens	Primates	TCF1/	TCF1	TCF7	6932	ncbigene_synonym	16	21
9606	Homo sapiens	Primates	LEF1	LEF1	LEF1	51176	ncbigene_symbol	16	21
9606	Homo sapiens	Primates	LEF1	LEF1	LEF1	51176	ncbigene_synonym	16	21
9606	Homo sapiens	Primates	TBS	TBS	SALL1	6299	ncbigene_synonym	16	21
