organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	LRP	LRP	arr	44279	ncbigene_synonym	5	21	14
7227	Drosophila melanogaster	Invertebrates	Dsh	DSH	dsh	32078	ncbigene_symbol	5	21	14
7227	Drosophila melanogaster	Invertebrates	APC	APC	Apc	44642	ncbigene_symbol	5	21	14
7227	Drosophila melanogaster	Invertebrates	APC	APC	Apc2	42871	ncbigene_synonym	5	21	14
7227	Drosophila melanogaster	Invertebrates	APC	APC	Axn	43565	ncbigene_synonym	5	21	14
7227	Drosophila melanogaster	Invertebrates	APC	APC	Fs(3)Apc	49116	ncbigene_synonym	5	21	14
7227	Drosophila melanogaster	Invertebrates	CKI«	CKI	CkIalpha	32221	ncbigene_synonym	5	21	14
7227	Drosophila melanogaster	Invertebrates	Fz	FZ	fz	45307	ncbigene_symbol	5	21	14
7227	Drosophila melanogaster	Invertebrates	APE	APE	RpLP0	40451	ncbigene_synonym	5	21	14
7227	Drosophila melanogaster	Invertebrates	B-cat	B-CAT	arm	31151	ncbigene_synonym	5	21	14
7227	Drosophila melanogaster	Invertebrates	CP	CP	cp	45277	ncbigene_symbol	5	21	14
7227	Drosophila melanogaster	Invertebrates	Rac	RAC	Rac1	38146	ncbigene_synonym	5	21	14
7227	Drosophila melanogaster	Invertebrates	Rac	RAC	Rac2	38831	ncbigene_synonym	5	21	14
7227	Drosophila melanogaster	Invertebrates	Rac	RAC	Akt	41957	ncbigene_synonym	5	21	14
7227	Drosophila melanogaster	Invertebrates	Rac	RAC	Mtl	43319	ncbigene_synonym	5	21	14
7227	Drosophila melanogaster	Invertebrates	TCF	TCF	pan	43769	ncbigene_synonym	5	21	14
7227	Drosophila melanogaster	Invertebrates	Rho	RHO	rho	38168	ncbigene_symbol	5	21	14
7227	Drosophila melanogaster	Invertebrates	Rho	RHO	Bx	32846	ncbigene_synonym	5	21	14
7227	Drosophila melanogaster	Invertebrates	Rho	RHO	Rho1	36775	ncbigene_synonym	5	21	14
7227	Drosophila melanogaster	Invertebrates	Rho	RHO	Lcp65Ab1	48382	ncbigene_synonym	5	21	14
7227	Drosophila melanogaster	Invertebrates	JNK	JNK	bsk	44801	ncbigene_synonym	5	21	14
7227	Drosophila melanogaster	Invertebrates	ROCK	ROCK	Rok	43916	ncbigene_synonym	5	21	14
7227	Drosophila melanogaster	Invertebrates	Wnt	WNT	Wnt5	32838	ncbigene_synonym	5	21	14
7227	Drosophila melanogaster	Invertebrates	Wnt	WNT	Wnt4	34007	ncbigene_synonym	5	21	14
7227	Drosophila melanogaster	Invertebrates	Wnt	WNT	wg	34009	ncbigene_synonym	5	21	14
7227	Drosophila melanogaster	Invertebrates	Wnt	WNT	Wnt2	35975	ncbigene_synonym	5	21	14
9606	Homo sapiens	Primates	LRP	LRP	RPSA	3921	ncbigene_synonym	5	16	16
9606	Homo sapiens	Primates	LRP	LRP	LRP1	4035	ncbigene_synonym	5	16	16
9606	Homo sapiens	Primates	LRP	LRP	PTPRA	5786	ncbigene_synonym	5	16	16
9606	Homo sapiens	Primates	LRP	LRP	MVP	9961	ncbigene_synonym	5	16	16
9606	Homo sapiens	Primates	LRP5/6	LRP6	LRP6	4040	ncbigene_symbol	5	16	16
9606	Homo sapiens	Primates	LRP5/6	LRP5	LRP5	4041	ncbigene_symbol	5	16	16
9606	Homo sapiens	Primates	Dsh	DSH	ADAR	103	ncbigene_synonym	5	16	16
9606	Homo sapiens	Primates	Dsh	DSH	DVL1P1	8215	ncbigene_synonym	5	16	16
9606	Homo sapiens	Primates	APC	APC	APC	324	ncbigene_symbol	5	16	16
9606	Homo sapiens	Primates	APC	APC	PROC	5624	ncbigene_synonym	5	16	16
9606	Homo sapiens	Primates	Axin	AXIN	AXIN1	8312	ncbigene_synonym	5	16	16
9606	Homo sapiens	Primates	Axin	AXIN	AXIN2	8313	famplex_relations	5	16	16
9606	Homo sapiens	Primates	CKI«	CKI	CHKA	1119	ncbigene_synonym	5	16	16
9606	Homo sapiens	Primates	CKla	CK1A	CSNK1A1	1452	ncbigene_synonym	5	16	16
9606	Homo sapiens	Primates	APE	APE	APEX1	328	ncbigene_synonym	5	16	16
9606	Homo sapiens	Primates	APE	APE	CCDC88A	55704	ncbigene_synonym	5	16	16
9606	Homo sapiens	Primates	CP	CP	CP	1356	ncbigene_symbol	5	16	16
9606	Homo sapiens	Primates	Rac	RAC	AKT1	207	ncbigene_synonym	5	16	16
9606	Homo sapiens	Primates	Rac	RAC	RAC1	5879	famplex_relations	5	16	16
9606	Homo sapiens	Primates	Rac	RAC	RAC2	5880	famplex_relations	5	16	16
9606	Homo sapiens	Primates	Rac	RAC	RAC3	5881	famplex_relations	5	16	16
9606	Homo sapiens	Primates	Rac	RAC	RHOG	391	famplex_relations	5	16	16
9606	Homo sapiens	Primates	TCF	TCF	HNF4A	3172	ncbigene_synonym	5	16	16
9606	Homo sapiens	Primates	Rho	RHO	RHO	6010	ncbigene_symbol	5	16	16
9606	Homo sapiens	Primates	Rho	RHO	RHOD	29984	ncbigene_synonym	5	16	16
9606	Homo sapiens	Primates	Rho	RHO	RHOA	387	famplex_relations	5	16	16
9606	Homo sapiens	Primates	Rho	RHO	RHOB	388	famplex_relations	5	16	16
9606	Homo sapiens	Primates	Rho	RHO	RHOC	389	famplex_relations	5	16	16
9606	Homo sapiens	Primates	JNK	JNK	MAPK8	5599	ncbigene_synonym	5	16	16
9606	Homo sapiens	Primates	JNK	JNK	MAPK9	5601	famplex_relations	5	16	16
9606	Homo sapiens	Primates	JNK	JNK	MAPK10	5602	famplex_relations	5	16	16
9606	Homo sapiens	Primates	ROCK	ROCK	ROCK1	6093	famplex_relations	5	16	16
9606	Homo sapiens	Primates	ROCK	ROCK	ROCK2	9475	famplex_relations	5	16	16
9606	Homo sapiens	Primates	Wnt	WNT	WNT1	7471	famplex_relations	5	16	16
9606	Homo sapiens	Primates	Wnt	WNT	WNT2	7472	famplex_relations	5	16	16
9606	Homo sapiens	Primates	Wnt	WNT	WNT2B	7482	famplex_relations	5	16	16
9606	Homo sapiens	Primates	Wnt	WNT	WNT3	7473	famplex_relations	5	16	16
9606	Homo sapiens	Primates	Wnt	WNT	WNT3A	89780	famplex_relations	5	16	16
9606	Homo sapiens	Primates	Wnt	WNT	WNT4	54361	famplex_relations	5	16	16
9606	Homo sapiens	Primates	Wnt	WNT	WNT6	7475	famplex_relations	5	16	16
9606	Homo sapiens	Primates	Wnt	WNT	WNT7A	7476	famplex_relations	5	16	16
9606	Homo sapiens	Primates	Wnt	WNT	WNT7B	7477	famplex_relations	5	16	16
9606	Homo sapiens	Primates	Wnt	WNT	WNT8A	7478	famplex_relations	5	16	16
9606	Homo sapiens	Primates	Wnt	WNT	WNT8B	7479	famplex_relations	5	16	16
9606	Homo sapiens	Primates	Wnt	WNT	WNT9A	7483	famplex_relations	5	16	16
9606	Homo sapiens	Primates	Wnt	WNT	WNT9B	7484	famplex_relations	5	16	16
9606	Homo sapiens	Primates	Wnt	WNT	WNT10A	80326	famplex_relations	5	16	16
9606	Homo sapiens	Primates	Wnt	WNT	WNT10B	7480	famplex_relations	5	16	16
9606	Homo sapiens	Primates	Wnt	WNT	WNT11	7481	famplex_relations	5	16	16
9606	Homo sapiens	Primates	Wnt	WNT	WNT16	51384	famplex_relations	5	16	16
9606	Homo sapiens	Primates	Wnt	WNT	WNT5A	7474	famplex_relations	5	16	16
9606	Homo sapiens	Primates	Wnt	WNT	WNT5B	81029	famplex_relations	5	16	16
7955	Danio rerio	Vertebrates	LRP	LRP	cby1	326875	ncbigene_synonym	5	6	9
7955	Danio rerio	Vertebrates	LRP5/6	LRP6	lrp6	100003877	ncbigene_symbol	5	6	9
7955	Danio rerio	Vertebrates	LRP5/6	LRP6	lrp5	568518	ncbigene_synonym	5	6	9
7955	Danio rerio	Vertebrates	APC	APC	apc	386762	ncbigene_symbol	5	6	9
7955	Danio rerio	Vertebrates	CKI«	CKI	cki	30328	ncbigene_symbol	5	6	9
7955	Danio rerio	Vertebrates	CKla	CK1A	csnk1a1	192307	ncbigene_synonym	5	6	9
7955	Danio rerio	Vertebrates	CP	CP	cp	84702	ncbigene_symbol	5	6	9
7955	Danio rerio	Vertebrates	TCF	TCF	elk4	30093	ncbigene_synonym	5	6	9
7955	Danio rerio	Vertebrates	Rho	RHO	rho	30295	ncbigene_symbol	5	6	9
7955	Danio rerio	Vertebrates	Rho	RHO	rnd2	751645	ncbigene_synonym	5	6	9
7955	Danio rerio	Vertebrates	JNK	JNK	mapk8b	65236	ncbigene_synonym	5	6	9
