organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
10090	Mus musculus	Rodents	Th	TH	Th	21823	ncbigene_symbol	7	20
10090	Mus musculus	Rodents	IL-23	IL-23	Il23a	83430	ncbigene_synonym	7	20
10090	Mus musculus	Rodents	p19	P19	Cdkn2d	12581	ncbigene_synonym	7	20
10090	Mus musculus	Rodents	p19	P19	Stmn1	16765	ncbigene_synonym	7	20
10090	Mus musculus	Rodents	p19	P19	Nsg2	18197	ncbigene_synonym	7	20
10090	Mus musculus	Rodents	p19	P19	Il23a	83430	ncbigene_synonym	7	20
10090	Mus musculus	Rodents	p40	P40	Lancl1	14768	ncbigene_synonym	7	20
10090	Mus musculus	Rodents	p40	P40	Il12b	16160	ncbigene_synonym	7	20
10090	Mus musculus	Rodents	p40	P40	Il9	16198	ncbigene_synonym	7	20
10090	Mus musculus	Rodents	p40	P40	Rpsa	16785	ncbigene_synonym	7	20
10090	Mus musculus	Rodents	p40	P40	Arhgef2	16800	ncbigene_synonym	7	20
10090	Mus musculus	Rodents	p40	P40	Ebna1bp2	69072	ncbigene_synonym	7	20
10090	Mus musculus	Rodents	p40	P40	Slc35f6	74919	ncbigene_synonym	7	20
10090	Mus musculus	Rodents	TYK2	TYK2	Tyk2	54721	ncbigene_symbol	7	20
10090	Mus musculus	Rodents	CD4+	CD4	Cd4	12504	ncbigene_symbol	7	20
10090	Mus musculus	Rodents	IL-6	IL-6	Il6	16193	ncbigene_synonym	7	20
10090	Mus musculus	Rodents	IL-17	IL-17	Il17a	16171	ncbigene_synonym	7	20
10090	Mus musculus	Rodents	IL-16	IL16	Il16	16170	ncbigene_symbol	7	20
10090	Mus musculus	Rodents	IL-17A	IL-17A	Il17a	16171	ncbigene_synonym	7	20
10090	Mus musculus	Rodents	IL-17A/IL-17A	IL-17A	Il17a	16171	ncbigene_synonym	7	20
10090	Mus musculus	Rodents	STAT-3	STAT3	Stat3	20848	ncbigene_symbol	7	20
10090	Mus musculus	Rodents	IL-IR	IL-IR	Il1r1	16177	ncbigene_synonym	7	20
10090	Mus musculus	Rodents	IL-17RA	IL17RA	Il17ra	16172	ncbigene_symbol	7	20
10090	Mus musculus	Rodents	IL-17F	IL-17F	Il17f	257630	ncbigene_synonym	7	20
10090	Mus musculus	Rodents	IL-17A/IL-17F	IL-17F	Il17f	257630	ncbigene_synonym	7	20
10090	Mus musculus	Rodents	IL-17A/IL-17F	IL-17A	Il17a	16171	ncbigene_synonym	7	20
10090	Mus musculus	Rodents	IL-1	IL-1	Il1	111343	ncbigene_synonym	7	20
10090	Mus musculus	Rodents	ACT1	ACT1	Act1	109776	ncbigene_symbol	7	20
10090	Mus musculus	Rodents	ACT1	ACT1	Traf3ip2	103213	ncbigene_synonym	7	20
10090	Mus musculus	Rodents	ACT1	ACT1	Act1	109776	ncbigene_synonym	7	20
10090	Mus musculus	Rodents	ACT1	ACT1	Actvty1	116815	ncbigene_synonym	7	20
10090	Mus musculus	Rodents	IL-17F/IL-17F	IL-17F	Il17f	257630	ncbigene_synonym	7	20
10090	Mus musculus	Rodents	IL-17R	IL17R	Il17ra	16172	ncbigene_synonym	7	20
10090	Mus musculus	Rodents	CC	CC	Ccr8	12776	ncbigene_synonym	7	20
10090	Mus musculus	Rodents	Gp130	GP130	Il11ra1	16157	ncbigene_synonym	7	20
10090	Mus musculus	Rodents	Gp130	GP130	Il6st	16195	ncbigene_synonym	7	20
10090	Mus musculus	Rodents	Gp130	GP130	Lrpprc	72416	ncbigene_synonym	7	20
10090	Mus musculus	Rodents	IL-23R	IL-23R	Il23r	209590	ncbigene_synonym	7	20
9606	Homo sapiens	Primates	Th	TH	TH	7054	ncbigene_symbol	6	21
9606	Homo sapiens	Primates	IL-23	IL-23	IL37	27178	ncbigene_synonym	6	21
9606	Homo sapiens	Primates	IL-23	IL-23	IL23A	51561	ncbigene_synonym	6	21
9606	Homo sapiens	Primates	p19	P19	CDKN2A	1029	ncbigene_synonym	6	21
9606	Homo sapiens	Primates	p19	P19	CDKN2D	1032	ncbigene_synonym	6	21
9606	Homo sapiens	Primates	p19	P19	F9	2158	ncbigene_synonym	6	21
9606	Homo sapiens	Primates	p19	P19	REG1A	5967	ncbigene_synonym	6	21
9606	Homo sapiens	Primates	p19	P19	IL23A	51561	ncbigene_synonym	6	21
9606	Homo sapiens	Primates	p19	P19	H3P13	115482685	ncbigene_synonym	6	21
9606	Homo sapiens	Primates	p40	P40	IL9	3578	ncbigene_synonym	6	21
9606	Homo sapiens	Primates	p40	P40	RPSA	3921	ncbigene_synonym	6	21
9606	Homo sapiens	Primates	p40	P40	MAPK1	5594	ncbigene_synonym	6	21
9606	Homo sapiens	Primates	p40	P40	PSMD7	5713	ncbigene_synonym	6	21
9606	Homo sapiens	Primates	p40	P40	TP63	8626	ncbigene_synonym	6	21
9606	Homo sapiens	Primates	p40	P40	ARHGEF2	9181	ncbigene_synonym	6	21
9606	Homo sapiens	Primates	p40	P40	RABEPK	10244	ncbigene_synonym	6	21
9606	Homo sapiens	Primates	p40	P40	LANCL1	10314	ncbigene_synonym	6	21
9606	Homo sapiens	Primates	p40	P40	EBNA1BP2	10969	ncbigene_synonym	6	21
9606	Homo sapiens	Primates	p40	P40	BRMS1L	84312	ncbigene_synonym	6	21
9606	Homo sapiens	Primates	p40	P40	ARMH1	339541	ncbigene_synonym	6	21
9606	Homo sapiens	Primates	p40	P40	H3P28	115482699	ncbigene_synonym	6	21
9606	Homo sapiens	Primates	TYK2	TYK2	TYK2	7297	ncbigene_symbol	6	21
9606	Homo sapiens	Primates	CD4+	CD4	CD4	920	ncbigene_symbol	6	21
9606	Homo sapiens	Primates	STAT-	STAT	SOAT1	6646	ncbigene_synonym	6	21
9606	Homo sapiens	Primates	STAT-	STAT	STAT1	6772	famplex_relations	6	21
9606	Homo sapiens	Primates	STAT-	STAT	STAT2	6773	famplex_relations	6	21
9606	Homo sapiens	Primates	STAT-	STAT	STAT3	6774	famplex_relations	6	21
9606	Homo sapiens	Primates	STAT-	STAT	STAT4	6775	famplex_relations	6	21
9606	Homo sapiens	Primates	STAT-	STAT	STAT6	6778	famplex_relations	6	21
9606	Homo sapiens	Primates	STAT-	STAT	STAT5A	6776	famplex_relations	6	21
9606	Homo sapiens	Primates	STAT-	STAT	STAT5B	6777	famplex_relations	6	21
9606	Homo sapiens	Primates	IL-6	IL-6	IL6	3569	ncbigene_synonym	6	21
9606	Homo sapiens	Primates	IL-17	IL-17	IL17A	3605	ncbigene_synonym	6	21
9606	Homo sapiens	Primates	IL-16	IL16	IL16	3603	ncbigene_symbol	6	21
9606	Homo sapiens	Primates	STAT	STAT	SOAT1	6646	ncbigene_synonym	6	21
9606	Homo sapiens	Primates	STAT	STAT	STAT1	6772	famplex_relations	6	21
9606	Homo sapiens	Primates	STAT	STAT	STAT2	6773	famplex_relations	6	21
9606	Homo sapiens	Primates	STAT	STAT	STAT3	6774	famplex_relations	6	21
9606	Homo sapiens	Primates	STAT	STAT	STAT4	6775	famplex_relations	6	21
9606	Homo sapiens	Primates	STAT	STAT	STAT6	6778	famplex_relations	6	21
9606	Homo sapiens	Primates	STAT	STAT	STAT5A	6776	famplex_relations	6	21
9606	Homo sapiens	Primates	STAT	STAT	STAT5B	6777	famplex_relations	6	21
9606	Homo sapiens	Primates	IL-17A	IL-17A	IL17A	3605	ncbigene_synonym	6	21
9606	Homo sapiens	Primates	IL-17A/IL-17A	IL-17A	IL17A	3605	ncbigene_synonym	6	21
9606	Homo sapiens	Primates	STAT-3	STAT3	STAT3	6774	ncbigene_symbol	6	21
9606	Homo sapiens	Primates	IL-17RA	IL-17RA	IL17RA	23765	ncbigene_synonym	6	21
9606	Homo sapiens	Primates	IL-17F	IL-17F	IL17F	112744	ncbigene_synonym	6	21
9606	Homo sapiens	Primates	IL-17A/IL-17F	IL-17F	IL17F	112744	ncbigene_synonym	6	21
9606	Homo sapiens	Primates	IL-17A/IL-17F	IL-17A	IL17A	3605	ncbigene_synonym	6	21
9606	Homo sapiens	Primates	IL-1	IL-1	IL1B	3553	ncbigene_synonym	6	21
9606	Homo sapiens	Primates	ACT1	ACT1	TRAF3IP2	10758	ncbigene_synonym	6	21
9606	Homo sapiens	Primates	TRAF	TRAF	TRAF1	7185	famplex_relations	6	21
9606	Homo sapiens	Primates	TRAF	TRAF	TRAF2	7186	famplex_relations	6	21
9606	Homo sapiens	Primates	TRAF	TRAF	TRAF3	7187	famplex_relations	6	21
9606	Homo sapiens	Primates	TRAF	TRAF	TRAF4	9618	famplex_relations	6	21
9606	Homo sapiens	Primates	TRAF	TRAF	TRAF5	7188	famplex_relations	6	21
9606	Homo sapiens	Primates	TRAF	TRAF	TRAF6	7189	famplex_relations	6	21
9606	Homo sapiens	Primates	TRAF	TRAF	TRAF7	84231	famplex_relations	6	21
9606	Homo sapiens	Primates	IL-17F/IL-17F	IL-17F	IL17F	112744	ncbigene_synonym	6	21
9606	Homo sapiens	Primates	IL-17R	IL17R	IL17RA	23765	ncbigene_synonym	6	21
9606	Homo sapiens	Primates	CC	CC	CXCR1	3577	ncbigene_synonym	6	21
9606	Homo sapiens	Primates	Gp130	GP130	IL6ST	3572	ncbigene_synonym	6	21
9606	Homo sapiens	Primates	Gp130	GP130	NM	4827	ncbigene_synonym	6	21
9606	Homo sapiens	Primates	Gp130	GP130	LRPPRC	10128	ncbigene_synonym	6	21
9606	Homo sapiens	Primates	IL-23R	IL23R	IL23R	149233	ncbigene_symbol	6	21
