organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	IL-22	IL-22	IL22	50616	ncbigene_synonym	9	22
9606	Homo sapiens	Primates	IL-21	IL-21	IL22	50616	ncbigene_synonym	9	22
9606	Homo sapiens	Primates	IL-21	IL-21	IL21	59067	ncbigene_synonym	9	22
9606	Homo sapiens	Primates	IL-9	IL-9	IL9	3578	ncbigene_synonym	9	22
9606	Homo sapiens	Primates	JAK3	JAK3	JAK3	3718	ncbigene_symbol	9	22
9606	Homo sapiens	Primates	JAK3	JAK3	JAK3	3718	ncbigene_synonym	9	22
9606	Homo sapiens	Primates	PP2A	PP2A	PTPA	5524	ncbigene_synonym	9	22
9606	Homo sapiens	Primates	DNMTs	DNMT	DNMT1	1786	ncbigene_synonym	9	22
9606	Homo sapiens	Primates	DNMTs	DNMT	DNMT1	1786	famplex_relations	9	22
9606	Homo sapiens	Primates	DNMTs	DNMT	DNMT3A	1788	famplex_relations	9	22
9606	Homo sapiens	Primates	DNMTs	DNMT	DNMT3B	1789	famplex_relations	9	22
9606	Homo sapiens	Primates	DNMTs	DNMT	DNMT3L	29947	famplex_relations	9	22
9606	Homo sapiens	Primates	Mel-1	MEL1	PRDM16	63976	ncbigene_synonym	9	22
9606	Homo sapiens	Primates	Mel-1	MEI1	MEI1	150365	ncbigene_symbol	9	22
9606	Homo sapiens	Primates	CD30	CD30	TNFRSF8	943	ncbigene_synonym	9	22
9606	Homo sapiens	Primates	LAT	LAT	LAT	27040	ncbigene_symbol	9	22
9606	Homo sapiens	Primates	LAT	LAT	ORC3	23595	ncbigene_synonym	9	22
9606	Homo sapiens	Primates	LAT	LAT	SPNS1	83985	ncbigene_synonym	9	22
9606	Homo sapiens	Primates	CD3	CD3	CD247	919	famplex_relations	9	22
9606	Homo sapiens	Primates	CD3	CD3	CD3D	915	famplex_relations	9	22
9606	Homo sapiens	Primates	CD3	CD3	CD3E	916	famplex_relations	9	22
9606	Homo sapiens	Primates	CD3	CD3	CD3G	917	famplex_relations	9	22
9606	Homo sapiens	Primates	SOCS3	SOCS3	SOCS3	9021	ncbigene_symbol	9	22
9606	Homo sapiens	Primates	SOCS3	SOCS3	SOCS3	9021	ncbigene_synonym	9	22
9606	Homo sapiens	Primates	c-Myc	C-MYC	MYC	4609	ncbigene_synonym	9	22
9606	Homo sapiens	Primates	ICOS	ICOS	ICOS	29851	ncbigene_symbol	9	22
9606	Homo sapiens	Primates	SLP-76	SLP-76	LCP2	3937	ncbigene_synonym	9	22
9606	Homo sapiens	Primates	ZAP-70	ZAP-70	ZAP70	7535	ncbigene_synonym	9	22
9606	Homo sapiens	Primates	c/EBPB	C/EBPB	CEBPB	1051	ncbigene_synonym	9	22
9606	Homo sapiens	Primates	Hifla	HIF1A	HIF1A	3091	ncbigene_symbol	9	22
9606	Homo sapiens	Primates	Hifla	HIF1A	HIF1A	3091	ncbigene_synonym	9	22
9606	Homo sapiens	Primates	IL2RA	IL2RA	IL2RA	3559	ncbigene_symbol	9	22
9606	Homo sapiens	Primates	ALK	ALK	ALK	238	ncbigene_symbol	9	22
9606	Homo sapiens	Primates	NPM	NPM	NPM1	4869	ncbigene_synonym	9	22
9606	Homo sapiens	Primates	STAT3	STAT3	STAT3	6774	ncbigene_symbol	9	22
