organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	Gmd	GMD	gmd	946562	ncbigene_symbol	6	7
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	Pgm	PGM	pgm	945271	ncbigene_symbol	6	7
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	NAc-	NAC	nac	946501	ncbigene_symbol	6	7
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	UDP-	UDP	udp	948987	ncbigene_symbol	6	7
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	MsbA	MSBA	msbA	945530	ncbigene_symbol	6	7
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	Waal	WAAL	waaL	948148	ncbigene_symbol	6	7
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	Waal	WAAI	waaO	948143	ncbigene_synonym	6	7
224914	Brucella melitensis bv. 1 str. 16M	Bacteria	Gmd	GMD	gmd	29594268	ncbigene_symbol	4	3
224914	Brucella melitensis bv. 1 str. 16M	Bacteria	Gmd	GMD	gmd	29596094	ncbigene_symbol	4	3
224914	Brucella melitensis bv. 1 str. 16M	Bacteria	WbkC	WBKC	wbkC	29594278	ncbigene_symbol	4	3
224914	Brucella melitensis bv. 1 str. 16M	Bacteria	WbkA	WBKA	wbkA	29594259	ncbigene_symbol	4	3
359391	Brucella abortus 2308	Bacteria	Gmd	GMD	gmd	3788735	ncbigene_symbol	3	3
359391	Brucella abortus 2308	Bacteria	WbkC	WBKC	wbkC	3787272	ncbigene_symbol	3	3
359391	Brucella abortus 2308	Bacteria	WbkA	WBKA	wbkA	3787283	ncbigene_symbol	3	3
