organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	GAP.	GAP	Rap1gap	110351	ncbigene_synonym	8	17	19
10090	Mus musculus	Rodents	GAP.	GAP	Rasa1	218397	ncbigene_synonym	8	17	19
10090	Mus musculus	Rodents	МАDP	DP	dp	13450	ncbigene_symbol	8	17	19
10090	Mus musculus	Rodents	Hb	HB	hb	15120	ncbigene_symbol	8	17	19
10090	Mus musculus	Rodents	MATP	MATP	Slc45a2	22293	ncbigene_synonym	8	17	19
10090	Mus musculus	Rodents	МgлМP,	GP	gp	14722	ncbigene_symbol	8	17	19
10090	Mus musculus	Rodents	МgлМP,	GMP	Nt5c2	76952	ncbigene_synonym	8	17	19
10090	Mus musculus	Rodents	МgлМP,	MGP	Mgp	17313	ncbigene_symbol	8	17	19
10090	Mus musculus	Rodents	ВРТАМPМgлМP,	PGP	Pgp	67078	ncbigene_symbol	8	17	19
10090	Mus musculus	Rodents	ВРТАМPМgлМP,	PGP	Abcb1a	18671	ncbigene_synonym	8	17	19
10090	Mus musculus	Rodents	ВРТАМPМgлМP,	PGP	Pgpep1	66522	ncbigene_synonym	8	17	19
10090	Mus musculus	Rodents	ADP	ADP	Wdtc1	230796	ncbigene_synonym	8	17	19
10090	Mus musculus	Rodents	ADP	ADP	Mdga2	320772	ncbigene_synonym	8	17	19
10090	Mus musculus	Rodents	Mgl	MGL	Clec10a	17312	ncbigene_synonym	8	17	19
10090	Mus musculus	Rodents	Mgl	MGL	Mgll	23945	ncbigene_synonym	8	17	19
10090	Mus musculus	Rodents	LAD	LAD	Itgb2	16414	ncbigene_synonym	8	17	19
10090	Mus musculus	Rodents	LAD	LAD	Sh2d2a	27371	ncbigene_synonym	8	17	19
10090	Mus musculus	Rodents	GAPD	GAPD	Gapdh	14433	ncbigene_synonym	8	17	19
10090	Mus musculus	Rodents	FDP	FDP	Otor	57329	ncbigene_synonym	8	17	19
10090	Mus musculus	Rodents	AD	AD	Ad	104253	ncbigene_symbol	8	17	19
10090	Mus musculus	Rodents	PNPase	PNPASE	Pnpt1	71701	ncbigene_synonym	8	17	19
10090	Mus musculus	Rodents	MP	MP	Mp	104327	ncbigene_symbol	8	17	19
10090	Mus musculus	Rodents	LAC	LAC	Lct	226413	ncbigene_synonym	8	17	19
10090	Mus musculus	Rodents	DH	DH	Dh	109698	ncbigene_symbol	8	17	19
10090	Mus musculus	Rodents	NADPH	NADPH	Decr1	67460	ncbigene_synonym	8	17	19
9606	Homo sapiens	Primates	GAP.	GAP	RASA1	5921	ncbigene_synonym	3	26	23
9606	Homo sapiens	Primates	GAP.	GAP	RGS6	9628	ncbigene_synonym	3	26	23
9606	Homo sapiens	Primates	МАDP	MDP	DPEP1	1800	ncbigene_synonym	3	26	23
9606	Homo sapiens	Primates	Hb	HB	GSTM1	2944	ncbigene_synonym	3	26	23
9606	Homo sapiens	Primates	MATP	MATP	SLC45A2	51151	ncbigene_synonym	3	26	23
9606	Homo sapiens	Primates	МgлМP,	GMP	NT5C2	22978	ncbigene_synonym	3	26	23
9606	Homo sapiens	Primates	МgлМP,	MGP	MGP	4256	ncbigene_symbol	3	26	23
9606	Homo sapiens	Primates	АМP	AMP	APRT	353	ncbigene_synonym	3	26	23
9606	Homo sapiens	Primates	АМP	AMP	MFAP1	4236	ncbigene_synonym	3	26	23
9606	Homo sapiens	Primates	ВРТАМPМgлМP,	PGP	PGP	283871	ncbigene_symbol	3	26	23
9606	Homo sapiens	Primates	ВРТАМPМgлМP,	PGP	ABCB1	5243	ncbigene_synonym	3	26	23
9606	Homo sapiens	Primates	ВРТАМPМgлМP,	PGP	PGPEP1	54858	ncbigene_synonym	3	26	23
9606	Homo sapiens	Primates	ADP	ADP	WDTC1	23038	ncbigene_synonym	3	26	23
9606	Homo sapiens	Primates	Mgl	MGL	CLEC10A	10462	ncbigene_synonym	3	26	23
9606	Homo sapiens	Primates	Mgl	MGL	MGLL	11343	ncbigene_synonym	3	26	23
9606	Homo sapiens	Primates	Mgl	MG1	MUC5B	727897	ncbigene_synonym	3	26	23
9606	Homo sapiens	Primates	Mgl	MGI	CHRNE	1145	ncbigene_synonym	3	26	23
9606	Homo sapiens	Primates	LAD	LAD	DLD	1738	ncbigene_synonym	3	26	23
9606	Homo sapiens	Primates	LAD	LAD	ITGB2	3689	ncbigene_synonym	3	26	23
9606	Homo sapiens	Primates	GAPD	GAPD	GAPDH	2597	ncbigene_synonym	3	26	23
9606	Homo sapiens	Primates	FDP	FDP	OTOR	56914	ncbigene_synonym	3	26	23
9606	Homo sapiens	Primates	ATP	ATP	ATP8A2	51761	ncbigene_synonym	3	26	23
9606	Homo sapiens	Primates	DPGM	DPGM	BPGM	669	ncbigene_synonym	3	26	23
9606	Homo sapiens	Primates	PNPase	PNPASE	PNPT1	87178	ncbigene_synonym	3	26	23
9606	Homo sapiens	Primates	GAPDH	GAPDH	GAPDHP44	100240709	ncbigene_synonym	3	26	23
9606	Homo sapiens	Primates	NaK	NAK	TBK1	29110	ncbigene_synonym	3	26	23
9606	Homo sapiens	Primates	LAC	LAC	LCT	3938	ncbigene_synonym	3	26	23
9606	Homo sapiens	Primates	AD6	AD6	AD6	64851	ncbigene_symbol	3	26	23
9606	Homo sapiens	Primates	NADPH	NADPH	DECR1	1666	ncbigene_synonym	3	26	23
7227	Drosophila melanogaster	Invertebrates	GAP.	GAP	Gapdh2	32545	ncbigene_synonym	18	15	27
7227	Drosophila melanogaster	Invertebrates	GAP.	GAP	CdGAPr	35267	ncbigene_synonym	18	15	27
7227	Drosophila melanogaster	Invertebrates	GAP.	GAP	Gapdh1	35728	ncbigene_synonym	18	15	27
7227	Drosophila melanogaster	Invertebrates	GAP.	GAP	RasGAP1	39158	ncbigene_synonym	18	15	27
7227	Drosophila melanogaster	Invertebrates	GAP.	GAP	ArfGAP1	39417	ncbigene_synonym	18	15	27
7227	Drosophila melanogaster	Invertebrates	МАDP	DP	Dp	36461	ncbigene_symbol	18	15	27
7227	Drosophila melanogaster	Invertebrates	Hb	HB	hb	41032	ncbigene_symbol	18	15	27
7227	Drosophila melanogaster	Invertebrates	Mg	MG	E(spl)mgamma-HLH	43151	ncbigene_synonym	18	15	27
7227	Drosophila melanogaster	Invertebrates	МgлМP,	GP	gp	251209	ncbigene_symbol	18	15	27
7227	Drosophila melanogaster	Invertebrates	МgлМP,	GMP	fliF	45309	ncbigene_synonym	18	15	27
7227	Drosophila melanogaster	Invertebrates	АМP	AMP	Amph	36383	ncbigene_synonym	18	15	27
7227	Drosophila melanogaster	Invertebrates	ВРТАМPМgлМP,	PGP	Mdr65	38726	ncbigene_synonym	18	15	27
7227	Drosophila melanogaster	Invertebrates	ВРТ	BPT	Bpt	47084	ncbigene_symbol	18	15	27
7227	Drosophila melanogaster	Invertebrates	ADP	ADP	adp	37073	ncbigene_symbol	18	15	27
7227	Drosophila melanogaster	Invertebrates	Mgl	MGL	mgl	8674055	ncbigene_symbol	18	15	27
7227	Drosophila melanogaster	Invertebrates	RSP	RSP	rasp	44098	ncbigene_synonym	18	15	27
7227	Drosophila melanogaster	Invertebrates	LAD	LAD	lad	248509	ncbigene_symbol	18	15	27
7227	Drosophila melanogaster	Invertebrates	AD	AD	ad	247742	ncbigene_symbol	18	15	27
7227	Drosophila melanogaster	Invertebrates	ATP	ATP	ATPsynbeta	43829	ncbigene_synonym	18	15	27
7227	Drosophila melanogaster	Invertebrates	ATP	ATP	Atpalpha	48971	ncbigene_synonym	18	15	27
7227	Drosophila melanogaster	Invertebrates	DPGM	DPGM	Pgm1	44010	ncbigene_synonym	18	15	27
7227	Drosophila melanogaster	Invertebrates	PNPase	PNPASE	PNPase	43710	ncbigene_symbol	18	15	27
7227	Drosophila melanogaster	Invertebrates	MP	MP	Mp	38769	ncbigene_symbol	18	15	27
7227	Drosophila melanogaster	Invertebrates	GAPDH	GAPDH	Gpdh1	33824	ncbigene_synonym	18	15	27
7227	Drosophila melanogaster	Invertebrates	Na*	NA	na	45338	ncbigene_symbol	18	15	27
7227	Drosophila melanogaster	Invertebrates	Pi	PI	pi	5656965	ncbigene_symbol	18	15	27
7227	Drosophila melanogaster	Invertebrates	INC	INC	inc	31110	ncbigene_symbol	18	15	27
7227	Drosophila melanogaster	Invertebrates	NaK	NAK	Nak	35154	ncbigene_symbol	18	15	27
7227	Drosophila melanogaster	Invertebrates	LAC	LAC	Lac	36363	ncbigene_symbol	18	15	27
7227	Drosophila melanogaster	Invertebrates	LAC	LAC	lacquered	44521	ncbigene_synonym	18	15	27
7227	Drosophila melanogaster	Invertebrates	DH	DH	dh	247540	ncbigene_symbol	18	15	27
7227	Drosophila melanogaster	Invertebrates	PYR	PYR	pyr	36255	ncbigene_symbol	18	15	27
7227	Drosophila melanogaster	Invertebrates	ED	ED	ed	33619	ncbigene_symbol	18	15	27
