organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	STAT3	STAT3	STAT3	6774	ncbigene_symbol	11	17
9606	Homo sapiens	Primates	IL-11	IL-11	IL11	3589	ncbigene_synonym	11	17
9606	Homo sapiens	Primates	IL-11/STAT3/CDX2pathway	IL-11	IL11	3589	ncbigene_synonym	11	17
9606	Homo sapiens	Primates	IL-11/STAT3/CDX2pathway	STAT3	STAT3	6774	ncbigene_symbol	11	17
9606	Homo sapiens	Primates	CDX2	CDX2	CDX2	1045	ncbigene_symbol	11	17
9606	Homo sapiens	Primates	CagA	CAGA	S100A8	6279	ncbigene_synonym	11	17
9606	Homo sapiens	Primates	IL-6	IL-6	IL6	3569	ncbigene_synonym	11	17
9606	Homo sapiens	Primates	SHP-2	SHP2	PTPN11	5781	ncbigene_synonym	11	17
9606	Homo sapiens	Primates	Jak	JAK	JAK1	3716	famplex_relations	11	17
9606	Homo sapiens	Primates	Jak	JAK	JAK2	3717	famplex_relations	11	17
9606	Homo sapiens	Primates	Jak	JAK	JAK3	3718	famplex_relations	11	17
9606	Homo sapiens	Primates	Jak	JAK	TYK2	7297	famplex_relations	11	17
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	ncbigene_synonym	11	17
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	ncbigene_synonym	11	17
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	ncbigene_synonym	11	17
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	ncbigene_synonym	11	17
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	famplex_relations	11	17
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	famplex_relations	11	17
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	famplex_relations	11	17
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	famplex_relations	11	17
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R3	8503	famplex_relations	11	17
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R4	30849	famplex_relations	11	17
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R5	23533	famplex_relations	11	17
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R6	146850	famplex_relations	11	17
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R1	5295	famplex_relations	11	17
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R2	5296	famplex_relations	11	17
9606	Homo sapiens	Primates	Stat3	STAT3	STAT3	6774	ncbigene_symbol	11	17
9606	Homo sapiens	Primates	Stat1	STAT1	STAT1	6772	ncbigene_symbol	11	17
9606	Homo sapiens	Primates	Akt	AKT	AKT1	207	ncbigene_synonym	11	17
9606	Homo sapiens	Primates	Akt	AKT	AKT1	207	famplex_relations	11	17
9606	Homo sapiens	Primates	Akt	AKT	AKT2	208	famplex_relations	11	17
9606	Homo sapiens	Primates	Akt	AKT	AKT3	10000	famplex_relations	11	17
9606	Homo sapiens	Primates	MTOR	MTOR	MTOR	2475	ncbigene_symbol	11	17
9606	Homo sapiens	Primates	Socs3	SOCS3	SOCS3	9021	ncbigene_symbol	11	17
9606	Homo sapiens	Primates	Socs3	SOCS3	SOCS3	9021	ncbigene_synonym	11	17
9606	Homo sapiens	Primates	Smad7	SMAD7	SMAD7	4092	ncbigene_symbol	11	17
9606	Homo sapiens	Primates	|TGFB	TGFB	TGFB1	7040	ncbigene_synonym	11	17
9606	Homo sapiens	Primates	|TGFB	TGFB	TGFB1	7040	famplex_relations	11	17
9606	Homo sapiens	Primates	|TGFB	TGFB	TGFB2	7042	famplex_relations	11	17
9606	Homo sapiens	Primates	|TGFB	TGFB	TGFB3	7043	famplex_relations	11	17
9606	Homo sapiens	Primates	Bcl2	BCL2	BCL2	596	ncbigene_symbol	11	17
9606	Homo sapiens	Primates	Bcl2	BCL2	BCL2	596	ncbigene_synonym	11	17
9606	Homo sapiens	Primates	Bcl2/1	BCL2	BCL2	596	ncbigene_symbol	11	17
9606	Homo sapiens	Primates	Bcl2/1	BCL2	BCL2	596	ncbigene_synonym	11	17
9606	Homo sapiens	Primates	Bcl2/1	BCL1	CCND1	595	ncbigene_synonym	11	17
9606	Homo sapiens	Primates	Vegfa	VEGFA	VEGFA	7422	ncbigene_symbol	11	17
