organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
10090	Mus musculus	Rodents	Gy	GY	Gy	246722	ncbigene_symbol	12	14
10090	Mus musculus	Rodents	FADD	FADD	Fadd	14082	ncbigene_symbol	12	14
10090	Mus musculus	Rodents	TNFSF10	TNFSF10	Tnfsf10	22035	ncbigene_symbol	12	14
10090	Mus musculus	Rodents	STKII	STK2	Slk	20874	ncbigene_synonym	12	14
10090	Mus musculus	Rodents	STKII	STK2	Nek4	23955	ncbigene_synonym	12	14
10090	Mus musculus	Rodents	POLB	POLB	Polb	18970	ncbigene_symbol	12	14
10090	Mus musculus	Rodents	CRKL	CRKL	Crkl	12929	ncbigene_symbol	12	14
10090	Mus musculus	Rodents	PCNA	PCNA	Pcna	18538	ncbigene_symbol	12	14
10090	Mus musculus	Rodents	ETV6	ETV6	Etv6	14011	ncbigene_symbol	12	14
10090	Mus musculus	Rodents	AHR	AHR	Ahr	11622	ncbigene_symbol	12	14
10090	Mus musculus	Rodents	NFKB2	NFKB2	Nfkb2	18034	ncbigene_symbol	12	14
10090	Mus musculus	Rodents	NFKB2	NFKB2	Nfkb2	18034	ncbigene_synonym	12	14
10090	Mus musculus	Rodents	иоACE	ACE	Ace	11421	ncbigene_symbol	12	14
10090	Mus musculus	Rodents	SPI10	SPI10	Serpinb9b	20706	ncbigene_synonym	12	14
10090	Mus musculus	Rodents	MBD2	MBD2	Mbd2	17191	ncbigene_symbol	12	14
10090	Mus musculus	Rodents	MBD2	MBD2	Dpep2	319446	ncbigene_synonym	12	14
10090	Mus musculus	Rodents	REL	REL	Rel	19696	ncbigene_symbol	12	14
9606	Homo sapiens	Primates	FADD	FADD	FADD	8772	ncbigene_symbol	11	12
9606	Homo sapiens	Primates	TNFSF10	TNFSF10	TNFSF10	8743	ncbigene_symbol	11	12
9606	Homo sapiens	Primates	STKII	STK2	NEK4	6787	ncbigene_synonym	11	12
9606	Homo sapiens	Primates	STKII	STK2	SLK	9748	ncbigene_synonym	11	12
9606	Homo sapiens	Primates	STKII	STK2	AKT3	10000	ncbigene_synonym	11	12
9606	Homo sapiens	Primates	POLB	POLB	POLB	5423	ncbigene_symbol	11	12
9606	Homo sapiens	Primates	POLB	POLB	POLG2	11232	ncbigene_synonym	11	12
9606	Homo sapiens	Primates	CRKL	CRKL	CRKL	1399	ncbigene_symbol	11	12
9606	Homo sapiens	Primates	PCNA	PCNA	PCNA	5111	ncbigene_symbol	11	12
9606	Homo sapiens	Primates	ETV6	ETV6	ETV6	2120	ncbigene_symbol	11	12
9606	Homo sapiens	Primates	AHR	AHR	AHR	196	ncbigene_symbol	11	12
9606	Homo sapiens	Primates	NFKB2	NFKB2	NFKB2	4791	ncbigene_symbol	11	12
9606	Homo sapiens	Primates	NFKB2	NFKB2	NFKB2	4791	ncbigene_synonym	11	12
9606	Homo sapiens	Primates	NFKB2	NFKB2	RELA	5970	famplex_relations	11	12
9606	Homo sapiens	Primates	NFKB2	NFKB2	RELB	5971	famplex_relations	11	12
9606	Homo sapiens	Primates	NFKB2	NFKB2	REL	5966	famplex_relations	11	12
9606	Homo sapiens	Primates	иоACE	ACE	ACE	1636	ncbigene_symbol	11	12
9606	Homo sapiens	Primates	MBD2	MBD2	MBD2	8932	ncbigene_symbol	11	12
9606	Homo sapiens	Primates	MBD2	MBD2	DPEP2	64174	ncbigene_synonym	11	12
9606	Homo sapiens	Primates	REL	REL	REL	5966	ncbigene_symbol	11	12
