organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	DA	DA	da	34413	ncbigene_symbol	2	6	5
7227	Drosophila melanogaster	Invertebrates	DA	DA	nAChRalpha2	42919	ncbigene_synonym	2	6	5
7227	Drosophila melanogaster	Invertebrates	STN	STN	stnA	3355164	ncbigene_synonym	2	6	5
7227	Drosophila melanogaster	Invertebrates	STN	STN	stnB	4379834	ncbigene_synonym	2	6	5
7227	Drosophila melanogaster	Invertebrates	GPi	GPI	Pgi	35886	ncbigene_synonym	2	6	5
7227	Drosophila melanogaster	Invertebrates	SNr	SNR	Snr1	40657	ncbigene_synonym	2	6	5
7227	Drosophila melanogaster	Invertebrates	PPN	PPN	Ppn	43872	ncbigene_symbol	2	6	5
7227	Drosophila melanogaster	Invertebrates	PPN	PPN	PpN58A	37493	ncbigene_synonym	2	6	5
9606	Homo sapiens	Primates	GPe	GPE	GYPE	2996	ncbigene_synonym	1	5	4
9606	Homo sapiens	Primates	STN	STN	EEF1A2	1917	ncbigene_synonym	1	5	4
9606	Homo sapiens	Primates	GPi	GPI	GPI	2821	ncbigene_symbol	1	5	4
9606	Homo sapiens	Primates	GPi	GPI	GNPDA1	10007	ncbigene_synonym	1	5	4
9606	Homo sapiens	Primates	PPN	PPN	PORCN	64840	ncbigene_synonym	1	5	4
9606	Homo sapiens	Primates	PPN	PPN	PAPLN	89932	ncbigene_synonym	1	5	4
