organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	НMGR	HMGR	Hmgcr	42803	ncbigene_synonym	4	11	6
7227	Drosophila melanogaster	Invertebrates	(Ras)	RAS	ras	43873	ncbigene_symbol	4	11	6
7227	Drosophila melanogaster	Invertebrates	(Ras)	RAS	Ras64B	38494	ncbigene_synonym	4	11	6
7227	Drosophila melanogaster	Invertebrates	(Ras)	RAS	Ras85D	41140	ncbigene_synonym	4	11	6
7227	Drosophila melanogaster	Invertebrates	(Rho,	RHO	rho	38168	ncbigene_symbol	4	11	6
7227	Drosophila melanogaster	Invertebrates	(Rho,	RHO	Bx	32846	ncbigene_synonym	4	11	6
7227	Drosophila melanogaster	Invertebrates	(Rho,	RHO	Rho1	36775	ncbigene_synonym	4	11	6
7227	Drosophila melanogaster	Invertebrates	(Rho,	RHO	Lcp65Ab1	48382	ncbigene_synonym	4	11	6
7227	Drosophila melanogaster	Invertebrates	Cdc42,	CDC42	Cdc42	32981	ncbigene_symbol	4	11	6
7227	Drosophila melanogaster	Invertebrates	(Rho,Rac,Cdc42,Rab)	RAC	Rac1	38146	ncbigene_synonym	4	11	6
7227	Drosophila melanogaster	Invertebrates	(Rho,Rac,Cdc42,Rab)	RAC	Rac2	38831	ncbigene_synonym	4	11	6
7227	Drosophila melanogaster	Invertebrates	(Rho,Rac,Cdc42,Rab)	RAC	Akt	41957	ncbigene_synonym	4	11	6
7227	Drosophila melanogaster	Invertebrates	(Rho,Rac,Cdc42,Rab)	RAC	Mtl	43319	ncbigene_synonym	4	11	6
7227	Drosophila melanogaster	Invertebrates	Rab)	RAB	rab	252473	ncbigene_symbol	4	11	6
7227	Drosophila melanogaster	Invertebrates	Rab)	RAB	Rab5	33418	ncbigene_synonym	4	11	6
