organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	IAP	IAP	ALPI	248	ncbigene_synonym	6	23	21
9606	Homo sapiens	Primates	IAP	IAP	ALPP	250	ncbigene_synonym	6	23	21
9606	Homo sapiens	Primates	IAP	IAP	CD47	961	ncbigene_synonym	6	23	21
9606	Homo sapiens	Primates	IAP	IAP	IAPP	3375	ncbigene_synonym	6	23	21
9606	Homo sapiens	Primates	IAP	IAP	MAGT1	84061	ncbigene_synonym	6	23	21
9606	Homo sapiens	Primates	Caspase3/6/7	CASPASE6	CASP6	839	ncbigene_synonym	6	23	21
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP1	834	famplex_relations	6	23	21
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP2	835	famplex_relations	6	23	21
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP4	837	famplex_relations	6	23	21
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP5	838	famplex_relations	6	23	21
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP8	841	famplex_relations	6	23	21
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP9	842	famplex_relations	6	23	21
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP10	843	famplex_relations	6	23	21
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP12	100506742	famplex_relations	6	23	21
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP14	23581	famplex_relations	6	23	21
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP3	836	famplex_relations	6	23	21
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP7	840	famplex_relations	6	23	21
9606	Homo sapiens	Primates	Apaf-1,	APAF-1	APAF1	317	ncbigene_synonym	6	23	21
9606	Homo sapiens	Primates	Bld	BID	BID	637	ncbigene_symbol	6	23	21
9606	Homo sapiens	Primates	Bok	BOK	BOK	666	ncbigene_symbol	6	23	21
9606	Homo sapiens	Primates	Bax;	BAX	BAX	581	ncbigene_symbol	6	23	21
9606	Homo sapiens	Primates	Bak;	BAK	BAK1	578	ncbigene_synonym	6	23	21
9606	Homo sapiens	Primates	MCL-1	MCL-1	MCL1	4170	ncbigene_synonym	6	23	21
9606	Homo sapiens	Primates	Bcl-2;	BCL2	BCL2	596	ncbigene_symbol	6	23	21
9606	Homo sapiens	Primates	NOXA	NOXA	PMAIP1	5366	ncbigene_synonym	6	23	21
9606	Homo sapiens	Primates	PUMA;	PUMA	BBC3	27113	ncbigene_synonym	6	23	21
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	ncbigene_synonym	6	23	21
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	ncbigene_synonym	6	23	21
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	ncbigene_synonym	6	23	21
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	ncbigene_synonym	6	23	21
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R3	8503	famplex_relations	6	23	21
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R4	30849	famplex_relations	6	23	21
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R5	23533	famplex_relations	6	23	21
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R6	146850	famplex_relations	6	23	21
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R1	5295	famplex_relations	6	23	21
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R2	5296	famplex_relations	6	23	21
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK1	5594	famplex_relations	6	23	21
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK3	5595	famplex_relations	6	23	21
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK11	5600	famplex_relations	6	23	21
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK12	6300	famplex_relations	6	23	21
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK13	5603	famplex_relations	6	23	21
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK14	1432	famplex_relations	6	23	21
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK8	5599	famplex_relations	6	23	21
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK9	5601	famplex_relations	6	23	21
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK10	5602	famplex_relations	6	23	21
9606	Homo sapiens	Primates	Akt	AKT	AKT1	207	ncbigene_synonym	6	23	21
9606	Homo sapiens	Primates	Akt	AKT	AKT2	208	famplex_relations	6	23	21
9606	Homo sapiens	Primates	Akt	AKT	AKT3	10000	famplex_relations	6	23	21
9606	Homo sapiens	Primates	ERK	ERK	EPHB2	2048	ncbigene_synonym	6	23	21
9606	Homo sapiens	Primates	p53	P53	TP53	7157	ncbigene_synonym	6	23	21
9606	Homo sapiens	Primates	p53	P53	TP63	8626	famplex_relations	6	23	21
9606	Homo sapiens	Primates	p53	P53	TP73	7161	famplex_relations	6	23	21
9606	Homo sapiens	Primates	|TRAF2	TRAF2	TRAF2	7186	ncbigene_symbol	6	23	21
9606	Homo sapiens	Primates	|TRAF2	TRAF2	TANK	10010	ncbigene_synonym	6	23	21
9606	Homo sapiens	Primates	RIP	RIP	AGFG1	3267	ncbigene_synonym	6	23	21
9606	Homo sapiens	Primates	RIP	RIP	RIPK1	8737	ncbigene_synonym	6	23	21
9606	Homo sapiens	Primates	RIP	RIP	DCAF1	9730	ncbigene_synonym	6	23	21
9606	Homo sapiens	Primates	RIP	RIP	RPAIN	84268	ncbigene_synonym	6	23	21
9606	Homo sapiens	Primates	IkK	IKK	CHUK	1147	famplex_relations	6	23	21
9606	Homo sapiens	Primates	IkK	IKK	IKBKB	3551	famplex_relations	6	23	21
9606	Homo sapiens	Primates	IkK	IKK	IKBKG	8517	famplex_relations	6	23	21
9606	Homo sapiens	Primates	IkK	IKK	IKBKE	9641	famplex_relations	6	23	21
9606	Homo sapiens	Primates	IkK	IKK	TBK1	29110	famplex_relations	6	23	21
9606	Homo sapiens	Primates	|TRADD	TRADD	TRADD	8717	ncbigene_symbol	6	23	21
