organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	ICAM-1	ICAM-1	Icam1	15894	ncbigene_synonym	7	9	16
10090	Mus musculus	Rodents	PAR-1	PAR-1	Mark2	13728	ncbigene_synonym	7	9	16
10090	Mus musculus	Rodents	CD40	CD40	Cd40	21939	ncbigene_symbol	7	9	16
10090	Mus musculus	Rodents	PAR-2	PAR-2	F2rl1	14063	ncbigene_synonym	7	9	16
10090	Mus musculus	Rodents	PAR	PAR	Afg3l2	69597	ncbigene_synonym	7	9	16
10090	Mus musculus	Rodents	EPCR	EPCR	Procr	19124	ncbigene_synonym	7	9	16
10090	Mus musculus	Rodents	TM	TM	tm	21911	ncbigene_symbol	7	9	16
10090	Mus musculus	Rodents	IL-16	IL16	Il16	16170	ncbigene_symbol	7	9	16
10090	Mus musculus	Rodents	CCL2	CCL2	Ccl2	20296	ncbigene_symbol	7	9	16
10090	Mus musculus	Rodents	CD62P	CD62P	Selp	20344	ncbigene_synonym	7	9	16
10090	Mus musculus	Rodents	TFPI	TFPI	Tfpi	21788	ncbigene_symbol	7	9	16
10090	Mus musculus	Rodents	TNF-a,IL-6,andIL-16	TNF-A	Tnf	21926	ncbigene_synonym	7	9	16
10090	Mus musculus	Rodents	TNF-a,IL-6,andIL-16	IL-6	Il6	16193	ncbigene_synonym	7	9	16
10090	Mus musculus	Rodents	CD40L	CD40L	Cd40lg	21947	ncbigene_synonym	7	9	16
10090	Mus musculus	Rodents	sTM	STM	stm	20882	ncbigene_symbol	7	9	16
10090	Mus musculus	Rodents	TE	TE	te	21675	ncbigene_symbol	7	9	16
9606	Homo sapiens	Primates	ICAM-1	ICAM1	ICAM1	3383	ncbigene_symbol	6	17	17
9606	Homo sapiens	Primates	PAR-1	PAR-1	MARK2	2011	ncbigene_synonym	6	17	17
9606	Homo sapiens	Primates	PAR-1	PAR-1	F2R	2149	ncbigene_synonym	6	17	17
9606	Homo sapiens	Primates	PAR-1	PAR-1	PWAR1	145624	ncbigene_synonym	6	17	17
9606	Homo sapiens	Primates	TF	TF	TF	7018	ncbigene_symbol	6	17	17
9606	Homo sapiens	Primates	CD40	CD40	CD40	958	ncbigene_symbol	6	17	17
9606	Homo sapiens	Primates	PAR-2	PAR2	F2RL1	2150	ncbigene_synonym	6	17	17
9606	Homo sapiens	Primates	PAR-2	PAR2	NR1I2	8856	ncbigene_synonym	6	17	17
9606	Homo sapiens	Primates	PAR-2	PAR2	SLC52A1	55065	ncbigene_synonym	6	17	17
9606	Homo sapiens	Primates	PAR	PAR	JTB	10899	ncbigene_synonym	6	17	17
9606	Homo sapiens	Primates	EPCR	EPCR	PROCR	10544	ncbigene_synonym	6	17	17
9606	Homo sapiens	Primates	IL-16	IL16	IL16	3603	ncbigene_symbol	6	17	17
9606	Homo sapiens	Primates	CCL2	CCL2	CCL2	6347	ncbigene_symbol	6	17	17
9606	Homo sapiens	Primates	CD62P	CD62P	SELP	6403	ncbigene_synonym	6	17	17
9606	Homo sapiens	Primates	TFPI	TFPI	TFPI	7035	ncbigene_symbol	6	17	17
9606	Homo sapiens	Primates	TNF-a,IL-6,andIL-16	TNF-A	TNF	7124	ncbigene_synonym	6	17	17
9606	Homo sapiens	Primates	TNF-a,IL-6,andIL-16	IL-6	IL6	3569	ncbigene_synonym	6	17	17
9606	Homo sapiens	Primates	CD40L	CD40L	CD40LG	959	ncbigene_synonym	6	17	17
9606	Homo sapiens	Primates	Fibrinogen	FIBRINOGEN	FGA	2243	famplex_relations	6	17	17
9606	Homo sapiens	Primates	Fibrinogen	FIBRINOGEN	FGB	2244	famplex_relations	6	17	17
9606	Homo sapiens	Primates	Fibrinogen	FIBRINOGEN	FGG	2266	famplex_relations	6	17	17
9606	Homo sapiens	Primates	PARS	PARS	PARP1	142	ncbigene_synonym	6	17	17
9606	Homo sapiens	Primates	PARS	PARS	EPRS1	2058	ncbigene_synonym	6	17	17
9606	Homo sapiens	Primates	sTM	STM	SULT1A3	6818	ncbigene_synonym	6	17	17
9606	Homo sapiens	Primates	sTM	STM	SULT1A4	445329	ncbigene_synonym	6	17	17
9606	Homo sapiens	Primates	sTM	STM	SLX1A-SULT1A3	100526830	ncbigene_synonym	6	17	17
9544	Macaca mulatta	Primates	ICAM-1	ICAM1	ICAM1	712280	ncbigene_symbol	5	4	9
9544	Macaca mulatta	Primates	TF	TF	TF	106992286	ncbigene_symbol	5	4	9
9544	Macaca mulatta	Primates	CD40	CD40	CD40	707749	ncbigene_symbol	5	4	9
9544	Macaca mulatta	Primates	IL-16	IL-16	IL16	574100	ncbigene_synonym	5	4	9
9544	Macaca mulatta	Primates	CCL2	CCL2	CCL2	574138	ncbigene_symbol	5	4	9
9544	Macaca mulatta	Primates	TFPI	TFPI	TFPI	613026	ncbigene_symbol	5	4	9
9544	Macaca mulatta	Primates	TNF-a,IL-6,andIL-16	TNF-A	TNF	715467	ncbigene_synonym	5	4	9
9544	Macaca mulatta	Primates	TNF-a,IL-6,andIL-16	IL-6	IL6ST	574127	ncbigene_synonym	5	4	9
9544	Macaca mulatta	Primates	CD40L	CD40L	CD40LG	574160	ncbigene_synonym	5	4	9
7227	Drosophila melanogaster	Invertebrates	PAR-1	PAR-1	par-1	2768852	ncbigene_symbol	7	8	9
7227	Drosophila melanogaster	Invertebrates	TF	TF	tf	252813	ncbigene_symbol	7	8	9
7227	Drosophila melanogaster	Invertebrates	PAR	PAR	par	5656961	ncbigene_symbol	7	8	9
7227	Drosophila melanogaster	Invertebrates	PAR	PAR	para	32619	ncbigene_synonym	7	8	9
7227	Drosophila melanogaster	Invertebrates	PAR	PAR	par-6	32752	ncbigene_synonym	7	8	9
7227	Drosophila melanogaster	Invertebrates	VI	VI	vi	250598	ncbigene_symbol	7	8	9
7227	Drosophila melanogaster	Invertebrates	VI	VI	Sh	32780	ncbigene_synonym	7	8	9
7227	Drosophila melanogaster	Invertebrates	and	AND	CkIIbeta	32132	ncbigene_synonym	7	8	9
7227	Drosophila melanogaster	Invertebrates	and	AND	Andorra	32798	ncbigene_synonym	7	8	9
7227	Drosophila melanogaster	Invertebrates	and	AND	Anp	43595	ncbigene_synonym	7	8	9
7227	Drosophila melanogaster	Invertebrates	and	AND	Acam	44913	ncbigene_synonym	7	8	9
7227	Drosophila melanogaster	Invertebrates	TNF-a,IL-6,andIL-16	TNF-A	egr	36054	ncbigene_synonym	7	8	9
7227	Drosophila melanogaster	Invertebrates	STF	STF	stf	47202	ncbigene_symbol	7	8	9
7227	Drosophila melanogaster	Invertebrates	Va	VA	Va	247258	ncbigene_symbol	7	8	9
7227	Drosophila melanogaster	Invertebrates	TE	TE	te	252809	ncbigene_symbol	7	8	9
