organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	DRS	DRS	PNN	5411	ncbigene_synonym	2	8	7
9606	Homo sapiens	Primates	DRS	DRS	SRPX	8406	ncbigene_synonym	2	8	7
9606	Homo sapiens	Primates	PAMP	PAMP	ADM	133	ncbigene_synonym	2	8	7
9606	Homo sapiens	Primates	PAMP	PAMP	YME1L1	10730	ncbigene_synonym	2	8	7
9606	Homo sapiens	Primates	RIPK1	RIPK1	RIPK1	8737	ncbigene_symbol	2	8	7
9606	Homo sapiens	Primates	ASC	ASC	STS	412	ncbigene_synonym	2	8	7
9606	Homo sapiens	Primates	ASC	ASC	PYCARD	29108	ncbigene_synonym	2	8	7
9606	Homo sapiens	Primates	PARP1	PARP1	PARP1	142	ncbigene_symbol	2	8	7
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP1	834	famplex_relations	2	8	7
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP2	835	famplex_relations	2	8	7
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP4	837	famplex_relations	2	8	7
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP5	838	famplex_relations	2	8	7
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP6	839	famplex_relations	2	8	7
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP8	841	famplex_relations	2	8	7
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP9	842	famplex_relations	2	8	7
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP10	843	famplex_relations	2	8	7
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP12	100506742	famplex_relations	2	8	7
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP14	23581	famplex_relations	2	8	7
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP3	836	famplex_relations	2	8	7
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP7	840	famplex_relations	2	8	7
9606	Homo sapiens	Primates	Mtb	MTB	MT1JP	4498	ncbigene_synonym	2	8	7
9606	Homo sapiens	Primates	Mtb	MTB	NCAPG2	54892	ncbigene_synonym	2	8	7
7227	Drosophila melanogaster	Invertebrates	DRS	DRS	Drs	38419	ncbigene_symbol	2	12	7
7227	Drosophila melanogaster	Invertebrates	DRS	DRS	AspRS	36420	ncbigene_synonym	2	12	7
7227	Drosophila melanogaster	Invertebrates	DRS	DRS	Dro	36635	ncbigene_synonym	2	12	7
7227	Drosophila melanogaster	Invertebrates	DAMP	DAMP	Amph	36383	ncbigene_synonym	2	12	7
7227	Drosophila melanogaster	Invertebrates	ASC	ASC	ac	30981	ncbigene_synonym	2	12	7
7227	Drosophila melanogaster	Invertebrates	ASC	ASC	ase	30985	ncbigene_synonym	2	12	7
7227	Drosophila melanogaster	Invertebrates	ASC	ASC	AstC	34537	ncbigene_synonym	2	12	7
7227	Drosophila melanogaster	Invertebrates	PARP1	PARP1	Parp	3355109	ncbigene_synonym	2	12	7
7227	Drosophila melanogaster	Invertebrates	Loss	LOS	mid	33770	ncbigene_synonym	2	12	7
7227	Drosophila melanogaster	Invertebrates	Mtb	MTB	mtb	249938	ncbigene_symbol	2	12	7
7227	Drosophila melanogaster	Invertebrates	and	AND	CkIIbeta	32132	ncbigene_synonym	2	12	7
7227	Drosophila melanogaster	Invertebrates	and	AND	Andorra	32798	ncbigene_synonym	2	12	7
7227	Drosophila melanogaster	Invertebrates	and	AND	Anp	43595	ncbigene_synonym	2	12	7
7227	Drosophila melanogaster	Invertebrates	and	AND	Acam	44913	ncbigene_synonym	2	12	7
