organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	ISCA,Iba57	IBA57	IBA57	200205	ncbigene_symbol	5	1	5
9606	Homo sapiens	Primates	[Fe-S]	FES	FES	2242	ncbigene_symbol	5	1	5
9606	Homo sapiens	Primates	(PDC	PDC	PDC	5132	ncbigene_symbol	5	1	5
9606	Homo sapiens	Primates	(PDC	PDC	PNKD	25953	ncbigene_synonym	5	1	5
9606	Homo sapiens	Primates	FECH	FECH	FECH	2235	ncbigene_symbol	5	1	5
9606	Homo sapiens	Primates	ALAS2	ALAS2	ALAS2	212	ncbigene_symbol	5	1	5
10090	Mus musculus	Rodents	ISCA,Iba57	IBA57	Iba57	216792	ncbigene_symbol	5	NA	5
10090	Mus musculus	Rodents	[Fe-S]	FES	Fes	14159	ncbigene_symbol	5	NA	5
10090	Mus musculus	Rodents	(PDC	PDC	Pdc	20028	ncbigene_symbol	5	NA	5
10090	Mus musculus	Rodents	FECH	FECH	Fech	14151	ncbigene_symbol	5	NA	5
10090	Mus musculus	Rodents	ALAS2	ALAS2	Alas2	11656	ncbigene_symbol	5	NA	5
7955	Danio rerio	Vertebrates	ISCA,Iba57	IBA57	iba57	100330979	ncbigene_symbol	4	1	5
7955	Danio rerio	Vertebrates	[Fe-S]	FES	fes	566739	ncbigene_symbol	4	1	5
7955	Danio rerio	Vertebrates	(PDC	PDC	pdca	386613	ncbigene_synonym	4	1	5
7955	Danio rerio	Vertebrates	FECH	FECH	fech	58215	ncbigene_symbol	4	1	5
7955	Danio rerio	Vertebrates	ALAS2	ALAS2	alas2	64607	ncbigene_symbol	4	1	5
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	ISCA,	ISCA	iscA	946999	ncbigene_symbol	3	NA	3
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	[Fe-S]	FES	fes	945181	ncbigene_symbol	3	NA	3
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	Heme	HEME	hemE	948497	ncbigene_symbol	3	NA	3
