organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	LPS	LPS	IRF6	3664	ncbigene_synonym	8	31	24
9606	Homo sapiens	Primates	BAFF	BAFF	TNFSF13B	10673	ncbigene_synonym	8	31	24
9606	Homo sapiens	Primates	(TCS)	TCS	TCOF1	6949	ncbigene_synonym	8	31	24
9606	Homo sapiens	Primates	MYD88)	MYD88	MYD88	4615	ncbigene_symbol	8	31	24
9606	Homo sapiens	Primates	(COX	COX	COX8A	1351	ncbigene_synonym	8	31	24
9606	Homo sapiens	Primates	(COX	COX	CPOX	1371	ncbigene_synonym	8	31	24
9606	Homo sapiens	Primates	(COX	COX	COX5A	9377	ncbigene_synonym	8	31	24
9606	Homo sapiens	Primates	(COX	COX	COX5B	1329	famplex_relations	8	31	24
9606	Homo sapiens	Primates	(COX	COX	COX6C	1345	famplex_relations	8	31	24
9606	Homo sapiens	Primates	(COX	COX	COX7C	1350	famplex_relations	8	31	24
9606	Homo sapiens	Primates	(COX	COX	NA	NaN	famplex_relations	8	31	24
9606	Homo sapiens	Primates	(COX	COX	COX4I1	1327	famplex_relations	8	31	24
9606	Homo sapiens	Primates	(COX	COX	COX4I2	84701	famplex_relations	8	31	24
9606	Homo sapiens	Primates	(COX	COX	COX6A1	1337	famplex_relations	8	31	24
9606	Homo sapiens	Primates	(COX	COX	COX6A2	1339	famplex_relations	8	31	24
9606	Homo sapiens	Primates	(COX	COX	COX6B1	1340	famplex_relations	8	31	24
9606	Homo sapiens	Primates	(COX	COX	COX6B2	125965	famplex_relations	8	31	24
9606	Homo sapiens	Primates	(COX	COX	COX7A1	1346	famplex_relations	8	31	24
9606	Homo sapiens	Primates	(COX	COX	COX7A2	1347	famplex_relations	8	31	24
9606	Homo sapiens	Primates	(COX	COX	COX7B	1349	famplex_relations	8	31	24
9606	Homo sapiens	Primates	(COX	COX	COX7B2	170712	famplex_relations	8	31	24
9606	Homo sapiens	Primates	(COX	COX	COX8C	341947	famplex_relations	8	31	24
9606	Homo sapiens	Primates	(COX2	COX2	COX2	4513	ncbigene_symbol	8	31	24
9606	Homo sapiens	Primates	(COX2	COX2	PTGS2	5743	ncbigene_synonym	8	31	24
9606	Homo sapiens	Primates	(COX2	COX2	MTCO2P12	107075310	ncbigene_synonym	8	31	24
9606	Homo sapiens	Primates	Akt	AKT	AKT1	207	ncbigene_synonym	8	31	24
9606	Homo sapiens	Primates	Akt	AKT	AKT2	208	famplex_relations	8	31	24
9606	Homo sapiens	Primates	Akt	AKT	AKT3	10000	famplex_relations	8	31	24
9606	Homo sapiens	Primates	(NEMO	NEMO	IKBKG	8517	ncbigene_synonym	8	31	24
9606	Homo sapiens	Primates	NOX2	NOX2	CYBB	1536	ncbigene_synonym	8	31	24
9606	Homo sapiens	Primates	MCT	MCT	SLC16A1	6566	ncbigene_synonym	8	31	24
9606	Homo sapiens	Primates	MCT	MCT	MCAT	27349	ncbigene_synonym	8	31	24
9606	Homo sapiens	Primates	MCT	MCT	MCPH1	79648	ncbigene_synonym	8	31	24
9606	Homo sapiens	Primates	NADPH	NADPH	DECR1	1666	ncbigene_synonym	8	31	24
9606	Homo sapiens	Primates	EP2	EP2	PTGER2	5732	ncbigene_synonym	8	31	24
9606	Homo sapiens	Primates	EP2	EP2	SPAG11B	10407	ncbigene_synonym	8	31	24
9606	Homo sapiens	Primates	MTOR	MTOR	MTOR	2475	ncbigene_symbol	8	31	24
9606	Homo sapiens	Primates	AMP	AMP	APRT	353	ncbigene_synonym	8	31	24
9606	Homo sapiens	Primates	AMP	AMP	MFAP1	4236	ncbigene_synonym	8	31	24
9606	Homo sapiens	Primates	PFKFB3	PFKFB3	PFKFB3	5209	ncbigene_symbol	8	31	24
9606	Homo sapiens	Primates	c-Rel	C-REL	REL	5966	ncbigene_synonym	8	31	24
9606	Homo sapiens	Primates	GASP	GASP	GPRASP1	9737	ncbigene_synonym	8	31	24
9606	Homo sapiens	Primates	GASP	GASP	VOPP1	81552	ncbigene_synonym	8	31	24
9606	Homo sapiens	Primates	GASP	GASP	THEMIS	387357	ncbigene_synonym	8	31	24
9606	Homo sapiens	Primates	G6PD	G6PD	G6PD	2539	ncbigene_symbol	8	31	24
9606	Homo sapiens	Primates	G6PD	G6PD	UBL4A	8266	ncbigene_synonym	8	31	24
9606	Homo sapiens	Primates	NACP	NACP	SNCA	6622	ncbigene_synonym	8	31	24
9606	Homo sapiens	Primates	NADE	NADE	BEX3	27018	ncbigene_synonym	8	31	24
9606	Homo sapiens	Primates	TKT	TKT	TKT	7086	ncbigene_symbol	8	31	24
9606	Homo sapiens	Primates	TKT	TKT	DDR2	4921	ncbigene_synonym	8	31	24
9606	Homo sapiens	Primates	Taldo1	TALDO1	TALDO1	6888	ncbigene_symbol	8	31	24
9606	Homo sapiens	Primates	CAD	CAD	CAD	790	ncbigene_symbol	8	31	24
9606	Homo sapiens	Primates	CAD	CAD	DFFB	1677	ncbigene_synonym	8	31	24
9606	Homo sapiens	Primates	CAD	CAD	ACOD1	730249	ncbigene_synonym	8	31	24
9606	Homo sapiens	Primates	NOS	NOS	NOS1	4842	ncbigene_synonym	8	31	24
9606	Homo sapiens	Primates	NOS	NOS	NOS2	4843	ncbigene_synonym	8	31	24
9606	Homo sapiens	Primates	NOS	NOS	NOS3	4846	famplex_relations	8	31	24
