organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7227	Drosophila melanogaster	Invertebrates	Actin	ACTIN	Act5C	31521	ncbigene_synonym	10	21
7227	Drosophila melanogaster	Invertebrates	Actin	ACTIN	Act42A	35526	ncbigene_synonym	10	21
7227	Drosophila melanogaster	Invertebrates	Actin	ACTIN	Act57B	37368	ncbigene_synonym	10	21
7227	Drosophila melanogaster	Invertebrates	Actin	ACTIN	Act79B	40444	ncbigene_synonym	10	21
7227	Drosophila melanogaster	Invertebrates	Actin	ACTIN	Act88F	41885	ncbigene_synonym	10	21
7227	Drosophila melanogaster	Invertebrates	Actin	ACTIN	Act87E	48632	ncbigene_synonym	10	21
7227	Drosophila melanogaster	Invertebrates	cycle	CYCLE	CycE	34924	ncbigene_synonym	10	21
7227	Drosophila melanogaster	Invertebrates	cycle	CYCLE	cyc	40162	ncbigene_synonym	10	21
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K21B	33203	ncbigene_synonym	10	21
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K59F	37733	ncbigene_synonym	10	21
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K68D	39329	ncbigene_synonym	10	21
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K92E	42446	ncbigene_synonym	10	21
7227	Drosophila melanogaster	Invertebrates	RAF	RAF	Raf	31221	ncbigene_symbol	10	21
7227	Drosophila melanogaster	Invertebrates	RAF	RAF	Raf	31221	ncbigene_synonym	10	21
7227	Drosophila melanogaster	Invertebrates	PTEN	PTEN	Pten	43991	ncbigene_symbol	10	21
7227	Drosophila melanogaster	Invertebrates	PTEN	PTEN	Pten	43991	ncbigene_synonym	10	21
7227	Drosophila melanogaster	Invertebrates	PDK1	PDK1	Pdk1	38017	ncbigene_symbol	10	21
7227	Drosophila melanogaster	Invertebrates	PDK1	PDK1	Pdk1	38017	ncbigene_synonym	10	21
7227	Drosophila melanogaster	Invertebrates	MEK	MEK	Dsor1	31872	ncbigene_synonym	10	21
7227	Drosophila melanogaster	Invertebrates	MEK	MEK	Mtk	36708	ncbigene_synonym	10	21
7227	Drosophila melanogaster	Invertebrates	Akt	AKT	Akt	41957	ncbigene_symbol	10	21
7227	Drosophila melanogaster	Invertebrates	Akt	AKT	Akt	41957	ncbigene_synonym	10	21
7227	Drosophila melanogaster	Invertebrates	ERK	ERK	Erk7	31877	ncbigene_synonym	10	21
7227	Drosophila melanogaster	Invertebrates	ERK	ERK	rl	3354888	ncbigene_synonym	10	21
7227	Drosophila melanogaster	Invertebrates	TSC1	TSC1	Tsc1	42862	ncbigene_symbol	10	21
7227	Drosophila melanogaster	Invertebrates	TSC1	TSC1	Tsc1	42862	ncbigene_synonym	10	21
7227	Drosophila melanogaster	Invertebrates	AMPK	AMPK	SNF4Agamma	42515	ncbigene_synonym	10	21
7227	Drosophila melanogaster	Invertebrates	AMPK	AMPK	AMPKalpha	43904	ncbigene_synonym	10	21
7227	Drosophila melanogaster	Invertebrates	LKB1	LKB1	Lkb1	41673	ncbigene_symbol	10	21
7227	Drosophila melanogaster	Invertebrates	LKB1	LKB1	Lkb1	41673	ncbigene_synonym	10	21
7227	Drosophila melanogaster	Invertebrates	TSC2	TSC2	gig	40201	ncbigene_synonym	10	21
7227	Drosophila melanogaster	Invertebrates	RSK	RSK	S6kII	33139	ncbigene_synonym	10	21
7227	Drosophila melanogaster	Invertebrates	Rheb	RHEB	Rheb	117332	ncbigene_symbol	10	21
7227	Drosophila melanogaster	Invertebrates	Rheb	RHEB	Rheb	117332	ncbigene_synonym	10	21
7227	Drosophila melanogaster	Invertebrates	p38	P38	lic	32257	ncbigene_synonym	10	21
7227	Drosophila melanogaster	Invertebrates	p38	P38	p38b	34780	ncbigene_synonym	10	21
7227	Drosophila melanogaster	Invertebrates	p38	P38	Nurf-38	37922	ncbigene_synonym	10	21
7227	Drosophila melanogaster	Invertebrates	p38	P38	Ebp	38009	ncbigene_synonym	10	21
7227	Drosophila melanogaster	Invertebrates	p38	P38	AIMP2	39690	ncbigene_synonym	10	21
7227	Drosophila melanogaster	Invertebrates	p38	P38	p38a	42866	ncbigene_synonym	10	21
7227	Drosophila melanogaster	Invertebrates	p38	P38	Hrb87F	48535	ncbigene_synonym	10	21
7227	Drosophila melanogaster	Invertebrates	p38	P38	p38c	2768679	ncbigene_synonym	10	21
7227	Drosophila melanogaster	Invertebrates	PLD	PLD	Pld	35554	ncbigene_symbol	10	21
7227	Drosophila melanogaster	Invertebrates	PLD	PLD	Pld	35554	ncbigene_synonym	10	21
7227	Drosophila melanogaster	Invertebrates	PA	PA	Pa	251550	ncbigene_symbol	10	21
7227	Drosophila melanogaster	Invertebrates	Cap-dependent	CAP	CAP	36084	ncbigene_symbol	10	21
7227	Drosophila melanogaster	Invertebrates	Cap-dependent	CAP	SMC3	32627	ncbigene_synonym	10	21
7227	Drosophila melanogaster	Invertebrates	Cap-dependent	CAP	CAP	36084	ncbigene_synonym	10	21
7227	Drosophila melanogaster	Invertebrates	Cap-dependent	CAP	Cpn	41474	ncbigene_synonym	10	21
7227	Drosophila melanogaster	Invertebrates	Cap-dependent	CAP	Capa	43541	ncbigene_synonym	10	21
7227	Drosophila melanogaster	Invertebrates	Cap-dependent	CAP	capt	45233	ncbigene_synonym	10	21
7227	Drosophila melanogaster	Invertebrates	Cap-dependent	CAP	bel	45826	ncbigene_synonym	10	21
7227	Drosophila melanogaster	Invertebrates	Cap-dependent	CAP	SERCA	49297	ncbigene_synonym	10	21
7227	Drosophila melanogaster	Invertebrates	Cap-dependent	CAP	Cadps	49968	ncbigene_synonym	10	21
7227	Drosophila melanogaster	Invertebrates	and	AND	CkIIbeta	32132	ncbigene_synonym	10	21
7227	Drosophila melanogaster	Invertebrates	and	AND	Andorra	32798	ncbigene_synonym	10	21
7227	Drosophila melanogaster	Invertebrates	and	AND	Anp	43595	ncbigene_synonym	10	21
7227	Drosophila melanogaster	Invertebrates	and	AND	Acam	44913	ncbigene_synonym	10	21
7227	Drosophila melanogaster	Invertebrates	ATP	ATP	ATPsynbeta	43829	ncbigene_synonym	10	21
7227	Drosophila melanogaster	Invertebrates	ATP	ATP	Atpalpha	48971	ncbigene_synonym	10	21
9606	Homo sapiens	Primates	Actin	ACTIN	ACTA1	58	famplex_relations	5	20
9606	Homo sapiens	Primates	Actin	ACTIN	ACTA2	59	famplex_relations	5	20
9606	Homo sapiens	Primates	Actin	ACTIN	ACTB	60	famplex_relations	5	20
9606	Homo sapiens	Primates	Actin	ACTIN	ACTC1	70	famplex_relations	5	20
9606	Homo sapiens	Primates	Actin	ACTIN	ACTG1	71	famplex_relations	5	20
9606	Homo sapiens	Primates	Actin	ACTIN	ACTG2	72	famplex_relations	5	20
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	ncbigene_synonym	5	20
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	ncbigene_synonym	5	20
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	ncbigene_synonym	5	20
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	ncbigene_synonym	5	20
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	famplex_relations	5	20
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	famplex_relations	5	20
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	famplex_relations	5	20
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	famplex_relations	5	20
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R3	8503	famplex_relations	5	20
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R4	30849	famplex_relations	5	20
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R5	23533	famplex_relations	5	20
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R6	146850	famplex_relations	5	20
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R1	5295	famplex_relations	5	20
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R2	5296	famplex_relations	5	20
9606	Homo sapiens	Primates	RAF	RAF	ZHX2	22882	ncbigene_synonym	5	20
9606	Homo sapiens	Primates	RAF	RAF	ARAF	369	famplex_relations	5	20
9606	Homo sapiens	Primates	RAF	RAF	BRAF	673	famplex_relations	5	20
9606	Homo sapiens	Primates	RAF	RAF	RAF1	5894	famplex_relations	5	20
9606	Homo sapiens	Primates	PTEN	PTEN	PTEN	5728	ncbigene_symbol	5	20
9606	Homo sapiens	Primates	PDK1	PDK1	PDK1	5163	ncbigene_symbol	5	20
9606	Homo sapiens	Primates	PDK1	PDK1	PDPK1	5170	ncbigene_synonym	5	20
9606	Homo sapiens	Primates	mTORC2	MTORC2	MAPKAP1	79109	famplex_relations	5	20
9606	Homo sapiens	Primates	mTORC2	MTORC2	MTOR	2475	famplex_relations	5	20
9606	Homo sapiens	Primates	mTORC2	MTORC2	RICTOR	253260	famplex_relations	5	20
9606	Homo sapiens	Primates	mTORC2	MTORC2	MLST8	64223	famplex_relations	5	20
9606	Homo sapiens	Primates	SHIP	SHIP	INPP5D	3635	ncbigene_synonym	5	20
9606	Homo sapiens	Primates	MEK	MEK	MAP2K7	5609	ncbigene_synonym	5	20
9606	Homo sapiens	Primates	MEK	MEK	MAP2K1	5604	famplex_relations	5	20
9606	Homo sapiens	Primates	MEK	MEK	MAP2K2	5605	famplex_relations	5	20
9606	Homo sapiens	Primates	Akt	AKT	AKT1	207	ncbigene_synonym	5	20
9606	Homo sapiens	Primates	Akt	AKT	AKT1	207	famplex_relations	5	20
9606	Homo sapiens	Primates	Akt	AKT	AKT2	208	famplex_relations	5	20
9606	Homo sapiens	Primates	Akt	AKT	AKT3	10000	famplex_relations	5	20
9606	Homo sapiens	Primates	ERK	ERK	EPHB2	2048	ncbigene_synonym	5	20
9606	Homo sapiens	Primates	ERK	ERK	MAPK1	5594	ncbigene_synonym	5	20
9606	Homo sapiens	Primates	ERK	ERK	MAPK1	5594	famplex_relations	5	20
9606	Homo sapiens	Primates	ERK	ERK	MAPK3	5595	famplex_relations	5	20
9606	Homo sapiens	Primates	TSC1	TSC1	TSC1	7248	ncbigene_symbol	5	20
9606	Homo sapiens	Primates	TSC1	TSC1	CCL26	10344	ncbigene_synonym	5	20
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAA1	5562	ncbigene_synonym	5	20
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAA2	5563	ncbigene_synonym	5	20
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAB1	5564	ncbigene_synonym	5	20
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAA1	5562	famplex_relations	5	20
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAA2	5563	famplex_relations	5	20
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAB1	5564	famplex_relations	5	20
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAB2	5565	famplex_relations	5	20
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAG1	5571	famplex_relations	5	20
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAG2	51422	famplex_relations	5	20
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAG3	53632	famplex_relations	5	20
9606	Homo sapiens	Primates	LKB1	LKB1	STK11	6794	ncbigene_synonym	5	20
9606	Homo sapiens	Primates	TSC2	TSC2	TSC2	7249	ncbigene_symbol	5	20
9606	Homo sapiens	Primates	RSK	RSK	RPS6KA1	6195	ncbigene_synonym	5	20
9606	Homo sapiens	Primates	RSK	RSK	RPS6KA2	6196	ncbigene_synonym	5	20
9606	Homo sapiens	Primates	RSK	RSK	RPS6KA3	6197	ncbigene_synonym	5	20
9606	Homo sapiens	Primates	RSK	RSK	RPS6KA1	6195	famplex_relations	5	20
9606	Homo sapiens	Primates	RSK	RSK	RPS6KA2	6196	famplex_relations	5	20
9606	Homo sapiens	Primates	RSK	RSK	RPS6KA3	6197	famplex_relations	5	20
9606	Homo sapiens	Primates	RSK	RSK	RPS6KA4	8986	famplex_relations	5	20
9606	Homo sapiens	Primates	RSK	RSK	RPS6KA5	9252	famplex_relations	5	20
9606	Homo sapiens	Primates	RSK	RSK	RPS6KA6	27330	famplex_relations	5	20
9606	Homo sapiens	Primates	RSK	RSK	RPS6KB1	6198	famplex_relations	5	20
9606	Homo sapiens	Primates	RSK	RSK	RPS6KB2	6199	famplex_relations	5	20
9606	Homo sapiens	Primates	Rheb	RHEB	RHEB	6009	ncbigene_symbol	5	20
9606	Homo sapiens	Primates	Rheb	RHEB	RHEBP1	6008	ncbigene_synonym	5	20
9606	Homo sapiens	Primates	p38	P38	CRK	1398	ncbigene_synonym	5	20
9606	Homo sapiens	Primates	p38	P38	MAPK14	1432	ncbigene_synonym	5	20
9606	Homo sapiens	Primates	p38	P38	MAPK1	5594	ncbigene_synonym	5	20
9606	Homo sapiens	Primates	p38	P38	AIMP2	7965	ncbigene_synonym	5	20
9606	Homo sapiens	Primates	p38	P38	GRAP2	9402	ncbigene_synonym	5	20
9606	Homo sapiens	Primates	p38	P38	AHSA1	10598	ncbigene_synonym	5	20
9606	Homo sapiens	Primates	p38	P38	POLDIP2	26073	ncbigene_synonym	5	20
9606	Homo sapiens	Primates	p38	P38	MAPK11	5600	famplex_relations	5	20
9606	Homo sapiens	Primates	p38	P38	MAPK12	6300	famplex_relations	5	20
9606	Homo sapiens	Primates	p38	P38	MAPK13	5603	famplex_relations	5	20
9606	Homo sapiens	Primates	p38	P38	MAPK14	1432	famplex_relations	5	20
9606	Homo sapiens	Primates	PLD	PLD	GPLD1	2822	ncbigene_synonym	5	20
9606	Homo sapiens	Primates	PLD	PLD	PLD1	5337	famplex_relations	5	20
9606	Homo sapiens	Primates	PLD	PLD	PLD2	5338	famplex_relations	5	20
9606	Homo sapiens	Primates	PLD	PLD	PLD3	23646	famplex_relations	5	20
9606	Homo sapiens	Primates	PLD	PLD	PLD4	122618	famplex_relations	5	20
9606	Homo sapiens	Primates	PLD	PLD	PLD5	200150	famplex_relations	5	20
9606	Homo sapiens	Primates	PLD	PLD	PLD6	201164	famplex_relations	5	20
9606	Homo sapiens	Primates	Cap-dependent	CAP	CTAA1	1483	ncbigene_synonym	5	20
9606	Homo sapiens	Primates	Cap-dependent	CAP	LNPEP	4012	ncbigene_synonym	5	20
9606	Homo sapiens	Primates	Cap-dependent	CAP	SERPINB6	5269	ncbigene_synonym	5	20
9606	Homo sapiens	Primates	Cap-dependent	CAP	HACD1	9200	ncbigene_synonym	5	20
9606	Homo sapiens	Primates	Cap-dependent	CAP	CAP1	10487	ncbigene_synonym	5	20
9606	Homo sapiens	Primates	Cap-dependent	CAP	SORBS1	10580	ncbigene_synonym	5	20
9606	Homo sapiens	Primates	Cap-dependent	CAP	BRD4	23476	ncbigene_synonym	5	20
9606	Homo sapiens	Primates	Cap-dependent	CAP	CAP1	10487	famplex_relations	5	20
9606	Homo sapiens	Primates	Cap-dependent	CAP	CAP2	10486	famplex_relations	5	20
9606	Homo sapiens	Primates	ATP	ATP	ATP8A2	51761	ncbigene_synonym	5	20
