organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	BCRP	BCRP	ABCG2	9429	ncbigene_synonym	1	5	5
9606	Homo sapiens	Primates	SLC	SLC	CCL21	6366	ncbigene_synonym	1	5	5
9606	Homo sapiens	Primates	P450	P450	CYP2B6	1555	ncbigene_synonym	1	5	5
9606	Homo sapiens	Primates	MRPS	MRPS	MRPS7	51081	ncbigene_synonym	1	5	5
9606	Homo sapiens	Primates	MRPS	MRPS	MRPS2	51116	famplex_relations	1	5	5
9606	Homo sapiens	Primates	MRPS	MRPS	MRPS5	64969	famplex_relations	1	5	5
9606	Homo sapiens	Primates	MRPS	MRPS	MRPS6	64968	famplex_relations	1	5	5
9606	Homo sapiens	Primates	MRPS	MRPS	MRPS9	64965	famplex_relations	1	5	5
9606	Homo sapiens	Primates	MRPS	MRPS	MRPS10	55173	famplex_relations	1	5	5
9606	Homo sapiens	Primates	MRPS	MRPS	MRPS11	64963	famplex_relations	1	5	5
9606	Homo sapiens	Primates	MRPS	MRPS	MRPS12	6183	famplex_relations	1	5	5
9606	Homo sapiens	Primates	MRPS	MRPS	MRPS14	63931	famplex_relations	1	5	5
9606	Homo sapiens	Primates	MRPS	MRPS	MRPS15	64960	famplex_relations	1	5	5
9606	Homo sapiens	Primates	MRPS	MRPS	MRPS16	51021	famplex_relations	1	5	5
9606	Homo sapiens	Primates	MRPS	MRPS	MRPS17	51373	famplex_relations	1	5	5
9606	Homo sapiens	Primates	MRPS	MRPS	MRPS18A	55168	famplex_relations	1	5	5
9606	Homo sapiens	Primates	MRPS	MRPS	MRPS18B	28973	famplex_relations	1	5	5
9606	Homo sapiens	Primates	MRPS	MRPS	MRPS18C	51023	famplex_relations	1	5	5
9606	Homo sapiens	Primates	MRPS	MRPS	MRPS21	54460	famplex_relations	1	5	5
9606	Homo sapiens	Primates	MRPS	MRPS	MRPS22	56945	famplex_relations	1	5	5
9606	Homo sapiens	Primates	MRPS	MRPS	MRPS23	51649	famplex_relations	1	5	5
9606	Homo sapiens	Primates	MRPS	MRPS	MRPS24	64951	famplex_relations	1	5	5
9606	Homo sapiens	Primates	MRPS	MRPS	MRPS25	64432	famplex_relations	1	5	5
9606	Homo sapiens	Primates	MRPS	MRPS	MRPS26	64949	famplex_relations	1	5	5
9606	Homo sapiens	Primates	MRPS	MRPS	MRPS27	23107	famplex_relations	1	5	5
9606	Homo sapiens	Primates	MRPS	MRPS	MRPS28	28957	famplex_relations	1	5	5
9606	Homo sapiens	Primates	MRPS	MRPS	DAP3	7818	famplex_relations	1	5	5
9606	Homo sapiens	Primates	MRPS	MRPS	MRPS30	10884	famplex_relations	1	5	5
9606	Homo sapiens	Primates	MRPS	MRPS	MRPS31	10240	famplex_relations	1	5	5
9606	Homo sapiens	Primates	MRPS	MRPS	MRPS33	51650	famplex_relations	1	5	5
9606	Homo sapiens	Primates	MRPS	MRPS	MRPS34	65993	famplex_relations	1	5	5
9606	Homo sapiens	Primates	MRPS	MRPS	MRPS35	60488	famplex_relations	1	5	5
9606	Homo sapiens	Primates	MRPS	MRPS	MRPS36	92259	famplex_relations	1	5	5
9606	Homo sapiens	Primates	•sulfatases	SULFATASE	ARSH	347527	ncbigene_synonym	1	5	5
