organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	IKKa	IKKA	CHUK	1147	ncbigene_synonym	0	7	8
9606	Homo sapiens	Primates	IKKY	IKKG	IKBKG	8517	ncbigene_synonym	0	7	8
9606	Homo sapiens	Primates	NIK	NIK	MAP3K14	9020	ncbigene_synonym	0	7	8
9606	Homo sapiens	Primates	NIK	NIK	MAP4K4	9448	ncbigene_synonym	0	7	8
9606	Homo sapiens	Primates	NFKB	NFKB	NFKB1	4790	ncbigene_synonym	0	7	8
9606	Homo sapiens	Primates	NFKB	NFKB	RELA	5970	famplex_relations	0	7	8
9606	Homo sapiens	Primates	NFKB	NFKB	RELB	5971	famplex_relations	0	7	8
9606	Homo sapiens	Primates	NFKB	NFKB	REL	5966	famplex_relations	0	7	8
9606	Homo sapiens	Primates	NFKB	NFKB	NFKB2	4791	famplex_relations	0	7	8
9606	Homo sapiens	Primates	IKKẞ	IKK	IKBKB	3551	famplex_relations	0	7	8
9606	Homo sapiens	Primates	IKKẞ	IKK	IKBKE	9641	famplex_relations	0	7	8
9606	Homo sapiens	Primates	IKKẞ	IKK	TBK1	29110	famplex_relations	0	7	8
9606	Homo sapiens	Primates	CK2	CK2	CSNK2A1	1457	famplex_relations	0	7	8
9606	Homo sapiens	Primates	CK2	CK2	CSNK2A2	1459	famplex_relations	0	7	8
9606	Homo sapiens	Primates	CK2	CK2	CSNK2B	1460	famplex_relations	0	7	8
9606	Homo sapiens	Primates	p53	P53	TP53	7157	ncbigene_synonym	0	7	8
9606	Homo sapiens	Primates	p53	P53	TP63	8626	famplex_relations	0	7	8
9606	Homo sapiens	Primates	p53	P53	TP73	7161	famplex_relations	0	7	8
9606	Homo sapiens	Primates	RSK1	RSK1	RPS6KA1	6195	ncbigene_synonym	0	7	8
