organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	CadA	CADA	cadA	948643	ncbigene_symbol	12	NA	12
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	LdcC	LDCC	ldcC	944887	ncbigene_symbol	12	NA	12
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	(Spec)	SPEC	speC	947457	ncbigene_symbol	12	NA	12
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	SpeE	SPEE	speE	947726	ncbigene_symbol	12	NA	12
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	SpeD	SPED	speD	947719	ncbigene_symbol	12	NA	12
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	Gss	GSS	gss	947474	ncbigene_symbol	12	NA	12
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	SpeF	SPEF	speF	945297	ncbigene_symbol	12	NA	12
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	SpeA	SPEA	speA	947432	ncbigene_symbol	12	NA	12
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	AdiA	ADIA	adiA	948638	ncbigene_symbol	12	NA	12
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	SpeB	SPEB	speB	947715	ncbigene_symbol	12	NA	12
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	SpeG	SPEG	speG	946117	ncbigene_symbol	12	NA	12
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	Adic	ADIC	adiC	948628	ncbigene_symbol	12	NA	12
