organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7955	Danio rerio	Vertebrates	ISG20	ISG20	isg20	100534720	ncbigene_symbol	5	3	7
7955	Danio rerio	Vertebrates	STAT	STAT	stat1b	368481	ncbigene_synonym	5	3	7
7955	Danio rerio	Vertebrates	STAT	STAT	stat4	368519	ncbigene_synonym	5	3	7
7955	Danio rerio	Vertebrates	IRF9	IRF9	irf9	403013	ncbigene_symbol	5	3	7
7955	Danio rerio	Vertebrates	ISG15	ISG15	isg15	558956	ncbigene_symbol	5	3	7
7955	Danio rerio	Vertebrates	IRF3	IRF3	irf3	564854	ncbigene_symbol	5	3	7
7955	Danio rerio	Vertebrates	IRF3/7	IRF7	irf7	393650	ncbigene_symbol	5	3	7
7955	Danio rerio	Vertebrates	PKR	PKR	eif2ak2	100001092	ncbigene_synonym	5	3	7
9606	Homo sapiens	Primates	JAK	JAK	JAK1	3716	famplex_relations	5	2	8
9606	Homo sapiens	Primates	JAK	JAK	JAK2	3717	famplex_relations	5	2	8
9606	Homo sapiens	Primates	JAK	JAK	JAK3	3718	famplex_relations	5	2	8
9606	Homo sapiens	Primates	JAK	JAK	TYK2	7297	famplex_relations	5	2	8
9606	Homo sapiens	Primates	ISG20	ISG20	ISG20	3669	ncbigene_symbol	5	2	8
9606	Homo sapiens	Primates	STAT	STAT	SOAT1	6646	ncbigene_synonym	5	2	8
9606	Homo sapiens	Primates	STAT	STAT	STAT1	6772	famplex_relations	5	2	8
9606	Homo sapiens	Primates	STAT	STAT	STAT2	6773	famplex_relations	5	2	8
9606	Homo sapiens	Primates	STAT	STAT	STAT3	6774	famplex_relations	5	2	8
9606	Homo sapiens	Primates	STAT	STAT	STAT4	6775	famplex_relations	5	2	8
9606	Homo sapiens	Primates	STAT	STAT	STAT6	6778	famplex_relations	5	2	8
9606	Homo sapiens	Primates	STAT	STAT	STAT5A	6776	famplex_relations	5	2	8
9606	Homo sapiens	Primates	STAT	STAT	STAT5B	6777	famplex_relations	5	2	8
9606	Homo sapiens	Primates	IRF9	IRF9	IRF9	10379	ncbigene_symbol	5	2	8
9606	Homo sapiens	Primates	ISG15	ISG15	ISG15	9636	ncbigene_symbol	5	2	8
9606	Homo sapiens	Primates	IRF3	IRF3	IRF3	3661	ncbigene_symbol	5	2	8
9606	Homo sapiens	Primates	IRF3/7	IRF7	IRF7	3665	ncbigene_symbol	5	2	8
9606	Homo sapiens	Primates	PKR	PKR	EIF2AK2	5610	ncbigene_synonym	5	2	8
