organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	IL-16	IL16	IL16	3603	ncbigene_symbol	8	13
9606	Homo sapiens	Primates	Trafó!	TRAF	TRAF1	7185	famplex_relations	8	13
9606	Homo sapiens	Primates	Trafó!	TRAF	TRAF2	7186	famplex_relations	8	13
9606	Homo sapiens	Primates	Trafó!	TRAF	TRAF3	7187	famplex_relations	8	13
9606	Homo sapiens	Primates	Trafó!	TRAF	TRAF4	9618	famplex_relations	8	13
9606	Homo sapiens	Primates	Trafó!	TRAF	TRAF5	7188	famplex_relations	8	13
9606	Homo sapiens	Primates	Trafó!	TRAF	TRAF6	7189	famplex_relations	8	13
9606	Homo sapiens	Primates	Trafó!	TRAF	TRAF7	84231	famplex_relations	8	13
9606	Homo sapiens	Primates	Trafó	TRAF	TRAF1	7185	famplex_relations	8	13
9606	Homo sapiens	Primates	Trafó	TRAF	TRAF2	7186	famplex_relations	8	13
9606	Homo sapiens	Primates	Trafó	TRAF	TRAF3	7187	famplex_relations	8	13
9606	Homo sapiens	Primates	Trafó	TRAF	TRAF4	9618	famplex_relations	8	13
9606	Homo sapiens	Primates	Trafó	TRAF	TRAF5	7188	famplex_relations	8	13
9606	Homo sapiens	Primates	Trafó	TRAF	TRAF6	7189	famplex_relations	8	13
9606	Homo sapiens	Primates	Trafó	TRAF	TRAF7	84231	famplex_relations	8	13
9606	Homo sapiens	Primates	TNF-a	TNF-A	TNF	7124	ncbigene_synonym	8	13
9606	Homo sapiens	Primates	Irakl	IRAK1	IRAK1	3654	ncbigene_symbol	8	13
9606	Homo sapiens	Primates	miR21↑	MIR21	MIR21	406991	ncbigene_symbol	8	13
9606	Homo sapiens	Primates	miR21↑	MIR21	MIR21	406991	ncbigene_synonym	8	13
9606	Homo sapiens	Primates	miR21	MIR21	MIR21	406991	ncbigene_symbol	8	13
9606	Homo sapiens	Primates	miR21	MIR21	MIR21	406991	ncbigene_synonym	8	13
9606	Homo sapiens	Primates	miR146a↑	MIR146A	MIR146A	406938	ncbigene_symbol	8	13
9606	Homo sapiens	Primates	miR146a↑	MIR146A	MIR146A	406938	ncbigene_synonym	8	13
9606	Homo sapiens	Primates	miR146a	MIR146A	MIR146A	406938	ncbigene_symbol	8	13
9606	Homo sapiens	Primates	miR146a	MIR146A	MIR146A	406938	ncbigene_synonym	8	13
9606	Homo sapiens	Primates	PDCD4	PDCD4	PDCD4	27250	ncbigene_symbol	8	13
9606	Homo sapiens	Primates	(VAMP2	VAMP2	VAMP2	6844	ncbigene_symbol	8	13
9606	Homo sapiens	Primates	(VAMP2	VAMP2	VAMP2	6844	ncbigene_synonym	8	13
9606	Homo sapiens	Primates	Bcl-2	BCL-2	BCL2	596	ncbigene_synonym	8	13
9606	Homo sapiens	Primates	Bcl-21	BC2	CHMP2A	27243	ncbigene_synonym	8	13
9606	Homo sapiens	Primates	Bcl-21	BC10	BLCAP	10904	ncbigene_synonym	8	13
9606	Homo sapiens	Primates	miR34	MIR34	MIR34A	407040	ncbigene_synonym	8	13
9606	Homo sapiens	Primates	OC2	OC2	ONECUT2	9480	ncbigene_synonym	8	13
9606	Homo sapiens	Primates	|OC2	OC2	ONECUT2	9480	ncbigene_synonym	8	13
