organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	LPS	LPS	IRF6	3664	ncbigene_synonym	5	6	10
9606	Homo sapiens	Primates	TLR4	TLR4	TLR4	7099	ncbigene_symbol	5	6	10
9606	Homo sapiens	Primates	IL-6	IL-6	IL6	3569	ncbigene_synonym	5	6	10
9606	Homo sapiens	Primates	MyD88	MYD88	MYD88	4615	ncbigene_symbol	5	6	10
9606	Homo sapiens	Primates	Arid5a	ARID5A	ARID5A	10865	ncbigene_symbol	5	6	10
9606	Homo sapiens	Primates	NF-KB	NF-KB	NFKB1	4790	ncbigene_synonym	5	6	10
9606	Homo sapiens	Primates	P.YY-	PYY	PYY	5697	ncbigene_symbol	5	6	10
9606	Homo sapiens	Primates	UTR	UTR	UTS2R	2837	ncbigene_synonym	5	6	10
9606	Homo sapiens	Primates	UTR	UTR	SLC14A2	8170	ncbigene_synonym	5	6	10
9606	Homo sapiens	Primates	STAT3	STAT3	STAT3	6774	ncbigene_symbol	5	6	10
9606	Homo sapiens	Primates	Roquin	ROQUIN	RC3H1	149041	ncbigene_synonym	5	6	10
