organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	MDP	MDP	DPEP1	1800	ncbigene_synonym	4	4	7
9606	Homo sapiens	Primates	NLRC4	NLRC4	NLRC4	58484	ncbigene_symbol	4	4	7
9606	Homo sapiens	Primates	ASC	ASC	STS	412	ncbigene_synonym	4	4	7
9606	Homo sapiens	Primates	ASC	ASC	PYCARD	29108	ncbigene_synonym	4	4	7
9606	Homo sapiens	Primates	NLRP3	NLRP3	NLRP3	114548	ncbigene_symbol	4	4	7
9606	Homo sapiens	Primates	CARD8	CARD8	CARD8	22900	ncbigene_symbol	4	4	7
9606	Homo sapiens	Primates	IL-16	IL16	IL16	3603	ncbigene_symbol	4	4	7
9606	Homo sapiens	Primates	IL-18	IL-18	IL18	3606	ncbigene_synonym	4	4	7
10090	Mus musculus	Rodents	NLRC4	NLRC4	Nlrc4	268973	ncbigene_symbol	3	2	5
10090	Mus musculus	Rodents	ASC	ASC	Pycard	66824	ncbigene_synonym	3	2	5
10090	Mus musculus	Rodents	NLRP3	NLRP3	Nlrp3	216799	ncbigene_symbol	3	2	5
10090	Mus musculus	Rodents	IL-16	IL16	Il16	16170	ncbigene_symbol	3	2	5
10090	Mus musculus	Rodents	IL-18	IL-18	Il18	16173	ncbigene_synonym	3	2	5
