organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
10090	Mus musculus	Rodents	ÀC	AC	ac	11358	ncbigene_symbol	11	10
10090	Mus musculus	Rodents	APEX1	APEX1	Apex1	11792	ncbigene_symbol	11	10
10090	Mus musculus	Rodents	AC	AC	ac	11358	ncbigene_symbol	11	10
10090	Mus musculus	Rodents	ACTẢŤİĆÁ	ACT	act	11452	ncbigene_symbol	11	10
10090	Mus musculus	Rodents	ACTẢŤİĆÁ	ACT	Fhl5	57756	ncbigene_synonym	11	10
10090	Mus musculus	Rodents	ACTẢŤİĆÁ	ACT	Acot7	70025	ncbigene_synonym	11	10
10090	Mus musculus	Rodents	AGT	AGT	Agt	11606	ncbigene_symbol	11	10
10090	Mus musculus	Rodents	AGT	AGT	Agxt	11611	ncbigene_synonym	11	10
10090	Mus musculus	Rodents	AGT	AGT	Mgmt	17314	ncbigene_synonym	11	10
10090	Mus musculus	Rodents	POLB	POLB	Polb	18970	ncbigene_symbol	11	10
10090	Mus musculus	Rodents	POLS/ɛ	POLS	Tent4a	210106	ncbigene_synonym	11	10
10090	Mus musculus	Rodents	POLS	POLS	Tent4a	210106	ncbigene_synonym	11	10
10090	Mus musculus	Rodents	FEN1	FEN1	Fen1	14156	ncbigene_symbol	11	10
10090	Mus musculus	Rodents	FEN1	FEN1	Fen1	14156	ncbigene_synonym	11	10
10090	Mus musculus	Rodents	ÁČ	AC	ac	11358	ncbigene_symbol	11	10
10090	Mus musculus	Rodents	XRCC1	XRCC1	Xrcc1	22594	ncbigene_symbol	11	10
10090	Mus musculus	Rodents	XRCC1	XRCC1	Xrcc1	22594	ncbigene_synonym	11	10
10090	Mus musculus	Rodents	LIG3	LIG3	Lig3	16882	ncbigene_symbol	11	10
10090	Mus musculus	Rodents	LIG1	LIG1	Lig1	16881	ncbigene_symbol	11	10
10090	Mus musculus	Rodents	LIG1	LIG1	Lrig1	16206	ncbigene_synonym	11	10
9606	Homo sapiens	Primates	base	BASE	BPIFA4P	317716	ncbigene_synonym	7	11
9606	Homo sapiens	Primates	ÀC	ADCY	ADCY1	107	famplex_relations	7	11
9606	Homo sapiens	Primates	ÀC	ADCY	ADCY2	108	famplex_relations	7	11
9606	Homo sapiens	Primates	ÀC	ADCY	ADCY3	109	famplex_relations	7	11
9606	Homo sapiens	Primates	ÀC	ADCY	ADCY4	196883	famplex_relations	7	11
9606	Homo sapiens	Primates	ÀC	ADCY	ADCY5	111	famplex_relations	7	11
9606	Homo sapiens	Primates	ÀC	ADCY	ADCY6	112	famplex_relations	7	11
9606	Homo sapiens	Primates	ÀC	ADCY	ADCY7	113	famplex_relations	7	11
