organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7227	Drosophila melanogaster	Invertebrates	APH-1	APH-1	aph-1	33467	ncbigene_symbol	4	3
7227	Drosophila melanogaster	Invertebrates	APH-1	APH-1	aph-1	33467	ncbigene_synonym	4	3
7227	Drosophila melanogaster	Invertebrates	APH-1	APH-1	Alp1	40372	ncbigene_synonym	4	3
7227	Drosophila melanogaster	Invertebrates	PEN-2	PEN-2	pen-2	251430	ncbigene_symbol	4	3
7227	Drosophila melanogaster	Invertebrates	PEN-2	PEN-2	Pen	34338	ncbigene_synonym	4	3
7227	Drosophila melanogaster	Invertebrates	PEN-2	PEN-2	pen-2	251430	ncbigene_synonym	4	3
7227	Drosophila melanogaster	Invertebrates	INCT/APH-1/PS-holosubcomplex	APH-1	aph-1	33467	ncbigene_symbol	4	3
7227	Drosophila melanogaster	Invertebrates	INCT/APH-1/PS-holosubcomplex	APH-1	aph-1	33467	ncbigene_synonym	4	3
7227	Drosophila melanogaster	Invertebrates	INCT/APH-1/PS-holosubcomplex	APH-1	Alp1	40372	ncbigene_synonym	4	3
7227	Drosophila melanogaster	Invertebrates	and	AND	CkIIbeta	32132	ncbigene_synonym	4	3
7227	Drosophila melanogaster	Invertebrates	and	AND	Andorra	32798	ncbigene_synonym	4	3
7227	Drosophila melanogaster	Invertebrates	and	AND	Anp	43595	ncbigene_synonym	4	3
7227	Drosophila melanogaster	Invertebrates	and	AND	Acam	44913	ncbigene_synonym	4	3
7227	Drosophila melanogaster	Invertebrates	MNCT/APH-1/PS-NTF/PS-CTF/PEN-2complex	APH-1	aph-1	33467	ncbigene_symbol	4	3
7227	Drosophila melanogaster	Invertebrates	MNCT/APH-1/PS-NTF/PS-CTF/PEN-2complex	APH-1	aph-1	33467	ncbigene_synonym	4	3
7227	Drosophila melanogaster	Invertebrates	MNCT/APH-1/PS-NTF/PS-CTF/PEN-2complex	APH-1	Alp1	40372	ncbigene_synonym	4	3
