organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	PLA2	PLA2	PLA2G1B	5319	ncbigene_synonym	2	14	12
9606	Homo sapiens	Primates	PLA2	PLA2	PLA2G2A	5320	ncbigene_synonym	2	14	12
9606	Homo sapiens	Primates	PLA2	PLA2	PLA2G6	8398	ncbigene_synonym	2	14	12
9606	Homo sapiens	Primates	PLA2	PLA2	PLA2G3	50487	famplex_relations	2	14	12
9606	Homo sapiens	Primates	PLA2	PLA2	PLA2G5	5322	famplex_relations	2	14	12
9606	Homo sapiens	Primates	PLA2	PLA2	PLA2G7	7941	famplex_relations	2	14	12
9606	Homo sapiens	Primates	PLA2	PLA2	PLA2G10	8399	famplex_relations	2	14	12
9606	Homo sapiens	Primates	PLA2	PLA2	PLA2G12A	81579	famplex_relations	2	14	12
9606	Homo sapiens	Primates	PLA2	PLA2	PLA2G12B	84647	famplex_relations	2	14	12
9606	Homo sapiens	Primates	PLA2	PLA2	PLA2G2C	391013	famplex_relations	2	14	12
9606	Homo sapiens	Primates	PLA2	PLA2	PLA2G2D	26279	famplex_relations	2	14	12
9606	Homo sapiens	Primates	PLA2	PLA2	PLA2G2E	30814	famplex_relations	2	14	12
9606	Homo sapiens	Primates	PLA2	PLA2	PLA2G2F	64600	famplex_relations	2	14	12
9606	Homo sapiens	Primates	PLA2	PLA2	PLA2G4A	5321	famplex_relations	2	14	12
9606	Homo sapiens	Primates	PLA2	PLA2	PLA2G4C	8605	famplex_relations	2	14	12
9606	Homo sapiens	Primates	PLA2	PLA2	PLA2G4D	283748	famplex_relations	2	14	12
9606	Homo sapiens	Primates	COX-1	COX1	COX1	4512	ncbigene_symbol	2	14	12
9606	Homo sapiens	Primates	COX-1	COX1	PTGS1	5742	ncbigene_synonym	2	14	12
9606	Homo sapiens	Primates	5-LO	5-LO	ALOX5	240	ncbigene_synonym	2	14	12
9606	Homo sapiens	Primates	COX-2	COX-2	PTGS2	5743	ncbigene_synonym	2	14	12
9606	Homo sapiens	Primates	FLAP	FLAP	ALOX5AP	241	ncbigene_synonym	2	14	12
9606	Homo sapiens	Primates	pLT	PLT	NAAA	27163	ncbigene_synonym	2	14	12
9606	Homo sapiens	Primates	GPR17	GPR17	GPR17	2840	ncbigene_symbol	2	14	12
9606	Homo sapiens	Primates	EPI	EPI	TFPI	7035	ncbigene_synonym	2	14	12
9606	Homo sapiens	Primates	EP3	EP3	PTGER3	5733	ncbigene_synonym	2	14	12
9606	Homo sapiens	Primates	EP2	EP2	PTGER2	5732	ncbigene_synonym	2	14	12
9606	Homo sapiens	Primates	EP2	EP2	SPAG11B	10407	ncbigene_synonym	2	14	12
9606	Homo sapiens	Primates	EP4	EP4	PTGER4	5734	ncbigene_synonym	2	14	12
9606	Homo sapiens	Primates	ASA	ASA	ARSA	410	ncbigene_synonym	2	14	12
7227	Drosophila melanogaster	Invertebrates	PLA2	PLA2	CG42237	32261	ncbigene_synonym	6	3	9
7227	Drosophila melanogaster	Invertebrates	AA	AA	aa	44792	ncbigene_symbol	6	3	9
7227	Drosophila melanogaster	Invertebrates	COX-1	COX1	COX1	19893533	ncbigene_symbol	6	3	9
7227	Drosophila melanogaster	Invertebrates	COX-2	COX2	COX2	19893535	ncbigene_symbol	6	3	9
7227	Drosophila melanogaster	Invertebrates	FLAP	FLAP	flap	37519	ncbigene_symbol	6	3	9
7227	Drosophila melanogaster	Invertebrates	pLT	PLT	sbb	44027	ncbigene_synonym	6	3	9
7227	Drosophila melanogaster	Invertebrates	WMd	WMD	wmd	37727	ncbigene_symbol	6	3	9
7227	Drosophila melanogaster	Invertebrates	ds	DS	ds	33245	ncbigene_symbol	6	3	9
7227	Drosophila melanogaster	Invertebrates	ASA	ASA	AstA	42947	ncbigene_synonym	6	3	9
