organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	GRIN	GRIN	GRIN1	2902	famplex_relations	24	64
9606	Homo sapiens	Primates	GRIN	GRIN	GRIN2A	2903	famplex_relations	24	64
9606	Homo sapiens	Primates	GRIN	GRIN	GRIN2B	2904	famplex_relations	24	64
9606	Homo sapiens	Primates	GRIN	GRIN	GRIN2C	2905	famplex_relations	24	64
9606	Homo sapiens	Primates	GRIN	GRIN	GRIN2D	2906	famplex_relations	24	64
9606	Homo sapiens	Primates	GRIN	GRIN	GRIN3A	116443	famplex_relations	24	64
9606	Homo sapiens	Primates	GRIN	GRIN	GRIN3B	116444	famplex_relations	24	64
9606	Homo sapiens	Primates	GHSR	GHSR	GHSR	2693	ncbigene_symbol	24	64
9606	Homo sapiens	Primates	CALCR	CALCR	CALCR	799	ncbigene_symbol	24	64
9606	Homo sapiens	Primates	CHRM	CHRM	CHRM1	1128	famplex_relations	24	64
9606	Homo sapiens	Primates	CHRM	CHRM	CHRM2	1129	famplex_relations	24	64
9606	Homo sapiens	Primates	CHRM	CHRM	CHRM3	1131	famplex_relations	24	64
9606	Homo sapiens	Primates	CHRM	CHRM	CHRM4	1132	famplex_relations	24	64
9606	Homo sapiens	Primates	CHRM	CHRM	CHRM5	1133	famplex_relations	24	64
9606	Homo sapiens	Primates	GABR	GABR	GABRA1	2554	famplex_relations	24	64
9606	Homo sapiens	Primates	GABR	GABR	GABRA2	2555	famplex_relations	24	64
9606	Homo sapiens	Primates	GABR	GABR	GABRA3	2556	famplex_relations	24	64
9606	Homo sapiens	Primates	GABR	GABR	GABRA4	2557	famplex_relations	24	64
9606	Homo sapiens	Primates	GABR	GABR	GABRA5	2558	famplex_relations	24	64
9606	Homo sapiens	Primates	GABR	GABR	GABRA6	2559	famplex_relations	24	64
9606	Homo sapiens	Primates	GABR	GABR	GABRB1	2560	famplex_relations	24	64
9606	Homo sapiens	Primates	GABR	GABR	GABRB2	2561	famplex_relations	24	64
9606	Homo sapiens	Primates	GABR	GABR	GABRB3	2562	famplex_relations	24	64
9606	Homo sapiens	Primates	GABR	GABR	GABRD	2563	famplex_relations	24	64
9606	Homo sapiens	Primates	GABR	GABR	GABRE	2564	famplex_relations	24	64
9606	Homo sapiens	Primates	GABR	GABR	GABRG1	2565	famplex_relations	24	64
9606	Homo sapiens	Primates	GABR	GABR	GABRG2	2566	famplex_relations	24	64
9606	Homo sapiens	Primates	GABR	GABR	GABRG3	2567	famplex_relations	24	64
9606	Homo sapiens	Primates	GABR	GABR	GABRP	2568	famplex_relations	24	64
9606	Homo sapiens	Primates	GABR	GABR	GABRQ	55879	famplex_relations	24	64
9606	Homo sapiens	Primates	GABR	GABR	GABRR1	2569	famplex_relations	24	64
9606	Homo sapiens	Primates	GABR	GABR	GABRR2	2570	famplex_relations	24	64
9606	Homo sapiens	Primates	GABR	GABR	GABRR3	200959	famplex_relations	24	64
9606	Homo sapiens	Primates	CRHR	CRHR	CRHR1	1394	ncbigene_synonym	24	64
9606	Homo sapiens	Primates	PTAFR	PTAFR	PTAFR	5724	ncbigene_symbol	24	64
9606	Homo sapiens	Primates	CHRN	CHRN	CHRNA1	1134	famplex_relations	24	64
9606	Homo sapiens	Primates	CHRN	CHRN	CHRNA10	57053	famplex_relations	24	64
9606	Homo sapiens	Primates	CHRN	CHRN	CHRNA2	1135	famplex_relations	24	64
9606	Homo sapiens	Primates	CHRN	CHRN	CHRNA3	1136	famplex_relations	24	64
9606	Homo sapiens	Primates	CHRN	CHRN	CHRNA4	1137	famplex_relations	24	64
9606	Homo sapiens	Primates	CHRN	CHRN	CHRNA5	1138	famplex_relations	24	64
9606	Homo sapiens	Primates	CHRN	CHRN	CHRNA6	8973	famplex_relations	24	64
9606	Homo sapiens	Primates	CHRN	CHRN	CHRNA7	1139	famplex_relations	24	64
9606	Homo sapiens	Primates	CHRN	CHRN	CHRNA9	55584	famplex_relations	24	64
9606	Homo sapiens	Primates	CHRN	CHRN	CHRNB1	1140	famplex_relations	24	64
9606	Homo sapiens	Primates	CHRN	CHRN	CHRNB2	1141	famplex_relations	24	64
9606	Homo sapiens	Primates	CHRN	CHRN	CHRNB3	1142	famplex_relations	24	64
9606	Homo sapiens	Primates	CHRN	CHRN	CHRNB4	1143	famplex_relations	24	64
9606	Homo sapiens	Primates	CHRN	CHRN	CHRND	1144	famplex_relations	24	64
9606	Homo sapiens	Primates	CHRN	CHRN	CHRNE	1145	famplex_relations	24	64
9606	Homo sapiens	Primates	CHRN	CHRN	CHRNG	1146	famplex_relations	24	64
9606	Homo sapiens	Primates	ADR	ADR	AKR1B1	231	ncbigene_synonym	24	64
9606	Homo sapiens	Primates	ADR	ADR	FDXR	2232	ncbigene_synonym	24	64
9606	Homo sapiens	Primates	ACTH	ACTH	POMC	5443	ncbigene_synonym	24	64
