organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	(rTCA)	RTCA	RTCA	8634	ncbigene_symbol	1	20	12
9606	Homo sapiens	Primates	P2:	P2	MPEG1	219972	ncbigene_synonym	1	20	12
9606	Homo sapiens	Primates	ATP	ATP	ATP8A2	51761	ncbigene_synonym	1	20	12
9606	Homo sapiens	Primates	NADP/NADPH/	NADPH	DECR1	1666	ncbigene_synonym	1	20	12
9606	Homo sapiens	Primates	PEP	PEP	PAEP	5047	ncbigene_synonym	1	20	12
9606	Homo sapiens	Primates	PEP	PEP	PREP	5550	ncbigene_synonym	1	20	12
9606	Homo sapiens	Primates	PEP	PEP	PTPN22	26191	ncbigene_synonym	1	20	12
9606	Homo sapiens	Primates	AMP+	AMP	APRT	353	ncbigene_synonym	1	20	12
9606	Homo sapiens	Primates	AMP+	AMP	MFAP1	4236	ncbigene_synonym	1	20	12
9606	Homo sapiens	Primates	ADP	ADP	WDTC1	23038	ncbigene_synonym	1	20	12
9606	Homo sapiens	Primates	FAD	FAD	BRCA2	675	ncbigene_synonym	1	20	12
9606	Homo sapiens	Primates	FAD	FAD	FANCD2	2177	ncbigene_synonym	1	20	12
9606	Homo sapiens	Primates	FAD	FAD	PSEN1	5663	ncbigene_synonym	1	20	12
9606	Homo sapiens	Primates	P5,6:	P56	IFIT1	3434	ncbigene_synonym	1	20	12
9606	Homo sapiens	Primates	P5,6:	P56	PSMC1	5700	ncbigene_synonym	1	20	12
9606	Homo sapiens	Primates	P5,6:	P56	CDKL2	8999	ncbigene_synonym	1	20	12
9606	Homo sapiens	Primates	P5,6:	P56	CCDC91	55297	ncbigene_synonym	1	20	12
9606	Homo sapiens	Primates	P5,6:	P56	H3P45	115482705	ncbigene_synonym	1	20	12
9606	Homo sapiens	Primates	MFR	MFR	SIRPA	140885	ncbigene_synonym	1	20	12
9606	Homo sapiens	Primates	Fdx	FDX	FDX1	2230	ncbigene_synonym	1	20	12
9606	Homo sapiens	Primates	NAD/NADP/F	NAF	CXCL8	3576	ncbigene_synonym	1	20	12
