organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	TLR3	TLR3	TLR3	7098	ncbigene_symbol	5	10	11
9606	Homo sapiens	Primates	TRIF	TRIF	TRIM69	140691	ncbigene_synonym	5	10	11
9606	Homo sapiens	Primates	TRIF	TRIF	TICAM1	148022	ncbigene_synonym	5	10	11
9606	Homo sapiens	Primates	TNF	TNF	TNF	7124	ncbigene_symbol	5	10	11
9606	Homo sapiens	Primates	ZBP1	ZBP1	ZBP1	81030	ncbigene_symbol	5	10	11
9606	Homo sapiens	Primates	ZBP1	ZBP1	IGF2BP1	10642	ncbigene_synonym	5	10	11
9606	Homo sapiens	Primates	RIPK	RIPK	RIPK1	8737	famplex_relations	5	10	11
9606	Homo sapiens	Primates	RIPK	RIPK	RIPK2	8767	famplex_relations	5	10	11
9606	Homo sapiens	Primates	MLKL	MLKL	MLKL	197259	ncbigene_symbol	5	10	11
9606	Homo sapiens	Primates	IPS	IPS	SLC27A4	10999	ncbigene_synonym	5	10	11
9606	Homo sapiens	Primates	IPS	IPS	ISYNA1	51477	ncbigene_synonym	5	10	11
9606	Homo sapiens	Primates	Trx1	TRX1	KMT2A	4297	ncbigene_synonym	5	10	11
9606	Homo sapiens	Primates	Trx1	TRX1	TXN	7295	ncbigene_synonym	5	10	11
9606	Homo sapiens	Primates	TAM	TAM	TAM	8205	ncbigene_symbol	5	10	11
9606	Homo sapiens	Primates	TAM	TAM	STIM1	6786	ncbigene_synonym	5	10	11
9606	Homo sapiens	Primates	HSP90	HSP90	HSP90AA1	3320	ncbigene_synonym	5	10	11
9606	Homo sapiens	Primates	HSP90	HSP90	HSP90B1	7184	famplex_relations	5	10	11
9606	Homo sapiens	Primates	HSP90	HSP90	TRAP1	10131	famplex_relations	5	10	11
9606	Homo sapiens	Primates	HSP90	HSP90	HSP90AB1	3326	famplex_relations	5	10	11
9606	Homo sapiens	Primates	Cha	CHA	TCFL5	10732	ncbigene_synonym	5	10	11
3702	Arabidopsis thaliana	Plants and Fungi	TIR	TIR	TIR	843624	ncbigene_symbol	3	1	4
3702	Arabidopsis thaliana	Plants and Fungi	RIPK	RIPK	RIPK	815147	ncbigene_symbol	3	1	4
3702	Arabidopsis thaliana	Plants and Fungi	Trx1	TRX1	TRX1	824267	ncbigene_symbol	3	1	4
3702	Arabidopsis thaliana	Plants and Fungi	TAM	TAM	CYCA1;2	844075	ncbigene_synonym	3	1	4
