organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7227	Drosophila melanogaster	Invertebrates	C-Mad2	MAD2	mad2	38656	ncbigene_symbol	9	12
7227	Drosophila melanogaster	Invertebrates	C-Mad2	MAD2	mad2	38656	ncbigene_synonym	9	12
7227	Drosophila melanogaster	Invertebrates	Cdc20	CDC20	fzy	34968	ncbigene_synonym	9	12
7227	Drosophila melanogaster	Invertebrates	Bub3	BUB3	Bub3	43490	ncbigene_symbol	9	12
7227	Drosophila melanogaster	Invertebrates	Bub3	BUB3	Bub3	43490	ncbigene_synonym	9	12
7227	Drosophila melanogaster	Invertebrates	APC	APC	Apc	44642	ncbigene_symbol	9	12
7227	Drosophila melanogaster	Invertebrates	APC	APC	Apc2	42871	ncbigene_synonym	9	12
7227	Drosophila melanogaster	Invertebrates	APC	APC	Axn	43565	ncbigene_synonym	9	12
7227	Drosophila melanogaster	Invertebrates	APC	APC	Apc	44642	ncbigene_synonym	9	12
7227	Drosophila melanogaster	Invertebrates	APC	APC	Fs(3)Apc	49116	ncbigene_synonym	9	12
7227	Drosophila melanogaster	Invertebrates	APC/C	APC/C	fzr	45922	ncbigene_synonym	9	12
7227	Drosophila melanogaster	Invertebrates	C-Mad	MAD	Mad	33529	ncbigene_symbol	9	12
7227	Drosophila melanogaster	Invertebrates	C-Mad	MAD	CG2662	31254	ncbigene_synonym	9	12
7227	Drosophila melanogaster	Invertebrates	C-Mad	MAD	Mnt	31331	ncbigene_synonym	9	12
7227	Drosophila melanogaster	Invertebrates	C-Mad	MAD	Mad	33529	ncbigene_synonym	9	12
7227	Drosophila melanogaster	Invertebrates	C-Mad	MAD	ash2	42936	ncbigene_synonym	9	12
7227	Drosophila melanogaster	Invertebrates	CyclinB	CYCLINB	CycB	37618	ncbigene_synonym	9	12
7227	Drosophila melanogaster	Invertebrates	on	ON	On	252296	ncbigene_symbol	9	12
7227	Drosophila melanogaster	Invertebrates	SAC	SAC	sac	40568	ncbigene_symbol	9	12
7227	Drosophila melanogaster	Invertebrates	SAC	SAC	moa	44379	ncbigene_synonym	9	12
7227	Drosophila melanogaster	Invertebrates	MCC	MCC	Mccc1	43750	ncbigene_synonym	9	12
7227	Drosophila melanogaster	Invertebrates	Bubl	BUB1	Bub1	33758	ncbigene_symbol	9	12
7227	Drosophila melanogaster	Invertebrates	Bubl	BUB1	Bub1	33758	ncbigene_synonym	9	12
7227	Drosophila melanogaster	Invertebrates	Bubl	BUB1	BubR1	35522	ncbigene_synonym	9	12
7227	Drosophila melanogaster	Invertebrates	off	OFF	Off	249997	ncbigene_symbol	9	12
7227	Drosophila melanogaster	Invertebrates	Mad2	MAD2	mad2	38656	ncbigene_symbol	9	12
7227	Drosophila melanogaster	Invertebrates	Mad2	MAD2	mad2	38656	ncbigene_synonym	9	12
9606	Homo sapiens	Primates	C-Mada	MADA	AMPD1	270	ncbigene_synonym	6	10
9606	Homo sapiens	Primates	C-Mada	MADA	LMNA	4000	ncbigene_synonym	6	10
9606	Homo sapiens	Primates	C-Mad2	MAD2	MAD2L1	4085	ncbigene_synonym	6	10
9606	Homo sapiens	Primates	C-Mad2	MAD2	MXI1	4601	ncbigene_synonym	6	10
9606	Homo sapiens	Primates	Cdc20	CDC20	CDC20	991	ncbigene_symbol	6	10
9606	Homo sapiens	Primates	Bub3	BUB3	BUB3	9184	ncbigene_symbol	6	10
9606	Homo sapiens	Primates	APC	APC	APC	324	ncbigene_symbol	6	10
9606	Homo sapiens	Primates	APC	APC	PROC	5624	ncbigene_synonym	6	10
9606	Homo sapiens	Primates	APC/C	APC	APC	324	ncbigene_symbol	6	10
9606	Homo sapiens	Primates	APC/C	APC	PROC	5624	ncbigene_synonym	6	10
9606	Homo sapiens	Primates	C-Mad	MAD	AMPD1	270	ncbigene_synonym	6	10
9606	Homo sapiens	Primates	C-Mad	MAD	MXD1	4084	ncbigene_synonym	6	10
9606	Homo sapiens	Primates	CyclinB	CYCLINB	CCNB1	891	famplex_relations	6	10
9606	Homo sapiens	Primates	CyclinB	CYCLINB	CCNB2	9133	famplex_relations	6	10
9606	Homo sapiens	Primates	CyclinB	CYCLINB	CCNB3	85417	famplex_relations	6	10
9606	Homo sapiens	Primates	SAC	SAC	ADCY10	55811	ncbigene_synonym	6	10
9606	Homo sapiens	Primates	MCC	MCC	MCC	4163	ncbigene_symbol	6	10
9606	Homo sapiens	Primates	Bubl	BUB1	BUB1	699	ncbigene_symbol	6	10
9606	Homo sapiens	Primates	Mad2	MAD2	MAD2L1	4085	ncbigene_synonym	6	10
9606	Homo sapiens	Primates	Mad2	MAD2	MXI1	4601	ncbigene_synonym	6	10
