organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	TGF-B	TGFB	Tgfb1	21803	ncbigene_synonym	4	17	9
10090	Mus musculus	Rodents	TGF-B	TGFB	Ltbp1	268977	ncbigene_synonym	4	17	9
10090	Mus musculus	Rodents	|TØRII	TR2	Nr2c1	22025	ncbigene_synonym	4	17	9
10090	Mus musculus	Rodents	|TØRII	TR2	Tmeff2	56363	ncbigene_synonym	4	17	9
10090	Mus musculus	Rodents	|TØRII	TR2	Tas1r2	83770	ncbigene_synonym	4	17	9
10090	Mus musculus	Rodents	|TØRII	TR2	Tnfrsf14	230979	ncbigene_synonym	4	17	9
10090	Mus musculus	Rodents	|TØRII	TR2	Txnrd3	232223	ncbigene_synonym	4	17	9
10090	Mus musculus	Rodents	SLC	SLC	Ccl21a	18829	ncbigene_synonym	4	17	9
10090	Mus musculus	Rodents	SLC	SLC	Ccl21b	100042493	ncbigene_synonym	4	17	9
10090	Mus musculus	Rodents	SLC	SLC	Ccl21d	100862177	ncbigene_synonym	4	17	9
10090	Mus musculus	Rodents	Furin	FURIN	Furin	18550	ncbigene_symbol	4	17	9
10090	Mus musculus	Rodents	LAP	LAP	Acp2	11432	ncbigene_synonym	4	17	9
10090	Mus musculus	Rodents	LAP	LAP	Cebpb	12608	ncbigene_synonym	4	17	9
10090	Mus musculus	Rodents	LAP	LAP	elap	13708	ncbigene_synonym	4	17	9
10090	Mus musculus	Rodents	LAP	LAP	Acp3	56318	ncbigene_synonym	4	17	9
10090	Mus musculus	Rodents	LAP	LAP	Lap3	66988	ncbigene_synonym	4	17	9
10090	Mus musculus	Rodents	LAP	LAP	Cenpj	219103	ncbigene_synonym	4	17	9
10090	Mus musculus	Rodents	MP	MP	Mp	104327	ncbigene_symbol	4	17	9
10090	Mus musculus	Rodents	RER	RER	Rer	107966128	ncbigene_symbol	4	17	9
10090	Mus musculus	Rodents	NOX2	NOX2	Cybb	13058	ncbigene_synonym	4	17	9
10090	Mus musculus	Rodents	NOX4	NOX4	Nox4	50490	ncbigene_symbol	4	17	9
9606	Homo sapiens	Primates	TGF-B	TGFB	TGFB1	7040	ncbigene_synonym	4	16	9
9606	Homo sapiens	Primates	TGF-B	TGFB	TGFB2	7042	famplex_relations	4	16	9
9606	Homo sapiens	Primates	TGF-B	TGFB	TGFB3	7043	famplex_relations	4	16	9
9606	Homo sapiens	Primates	TØRI	TRI	TRI-AAT9-1	7202	ncbigene_synonym	4	16	9
9606	Homo sapiens	Primates	|TØRII	TR2	NR2C1	7181	ncbigene_synonym	4	16	9
9606	Homo sapiens	Primates	|TØRII	TR2	TNFRSF14	8764	ncbigene_synonym	4	16	9
