organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	53BP1	53BP1	TP53BP1	7158	ncbigene_synonym	10	16
9606	Homo sapiens	Primates	Ku70/80	KU80	XRCC5	7520	ncbigene_synonym	10	16
9606	Homo sapiens	Primates	Ku70/80	KU70	XRCC6	2547	ncbigene_synonym	10	16
9606	Homo sapiens	Primates	Ku70	KU70	XRCC6	2547	ncbigene_synonym	10	16
9606	Homo sapiens	Primates	DNA-PKCS	DNA-PKCS	PRKDC	5591	ncbigene_synonym	10	16
9606	Homo sapiens	Primates	Pol	POL	ERVW-4	100616496	ncbigene_synonym	10	16
9606	Homo sapiens	Primates	Polμ/↓	POL	ERVW-4	100616496	ncbigene_synonym	10	16
9606	Homo sapiens	Primates	XLF	XLF	NHEJ1	79840	ncbigene_synonym	10	16
9606	Homo sapiens	Primates	XRCC4	XRCC4	XRCC4	7518	ncbigene_symbol	10	16
9606	Homo sapiens	Primates	BRCA1	BRCA1	BRCA1	672	ncbigene_symbol	10	16
9606	Homo sapiens	Primates	INN	INN	GHRH	2691	ncbigene_synonym	10	16
9606	Homo sapiens	Primates	Exo1,	EXO1	EXO1	9156	ncbigene_symbol	10	16
9606	Homo sapiens	Primates	MRN,	MRN	MRE11	4361	famplex_relations	10	16
9606	Homo sapiens	Primates	MRN,	MRN	NBN	4683	famplex_relations	10	16
9606	Homo sapiens	Primates	MRN,	MRN	RAD50	10111	famplex_relations	10	16
9606	Homo sapiens	Primates	MRN,	MRN	WDCP	80304	famplex_relations	10	16
9606	Homo sapiens	Primates	MRN,Exo1,Dna2	MRN	MRE11	4361	famplex_relations	10	16
9606	Homo sapiens	Primates	MRN,Exo1,Dna2	MRN	NBN	4683	famplex_relations	10	16
9606	Homo sapiens	Primates	MRN,Exo1,Dna2	MRN	RAD50	10111	famplex_relations	10	16
9606	Homo sapiens	Primates	MRN,Exo1,Dna2	MRN	WDCP	80304	famplex_relations	10	16
9606	Homo sapiens	Primates	MRN,Exo1,Dna2	EXO1	EXO1	9156	ncbigene_symbol	10	16
9606	Homo sapiens	Primates	MRN,Exo1,Dna2	DNA2	DNA2	1763	ncbigene_symbol	10	16
9606	Homo sapiens	Primates	Dna2	DNA2	DNA2	1763	ncbigene_symbol	10	16
9606	Homo sapiens	Primates	BRCA2	BRCA2	BRCA2	675	ncbigene_symbol	10	16
9606	Homo sapiens	Primates	RAD54	RAD54	ATRX	546	ncbigene_synonym	10	16
9606	Homo sapiens	Primates	RAD52,RAD54	RAD52	RAD52	5893	ncbigene_symbol	10	16
9606	Homo sapiens	Primates	RAD52,RAD54	RAD54	ATRX	546	ncbigene_synonym	10	16
9606	Homo sapiens	Primates	RAD52,	RAD52	RAD52	5893	ncbigene_symbol	10	16
9606	Homo sapiens	Primates	RAD51	RAD51	RAD51	5888	ncbigene_symbol	10	16
3702	Arabidopsis thaliana	Plants and Fungi	Ku70/80	KU80	KU80	841223	ncbigene_symbol	10	8
3702	Arabidopsis thaliana	Plants and Fungi	Ku70/80	KU70	KU70	838268	ncbigene_symbol	10	8
3702	Arabidopsis thaliana	Plants and Fungi	Ku70	KU70	KU70	838268	ncbigene_symbol	10	8
3702	Arabidopsis thaliana	Plants and Fungi	(Artemis)	ARTEMIS	ALB4	839065	ncbigene_synonym	10	8
3702	Arabidopsis thaliana	Plants and Fungi	Pol	POL	POL	819306	ncbigene_symbol	10	8
3702	Arabidopsis thaliana	Plants and Fungi	Polμ/↓	POL	POL	819306	ncbigene_symbol	10	8
3702	Arabidopsis thaliana	Plants and Fungi	XRCC4	XRCC4	XRCC4	821885	ncbigene_symbol	10	8
3702	Arabidopsis thaliana	Plants and Fungi	BRCA1	BRCA1	BRCA1	827854	ncbigene_symbol	10	8
3702	Arabidopsis thaliana	Plants and Fungi	RAD54	RAD54	RAD54	821455	ncbigene_symbol	10	8
3702	Arabidopsis thaliana	Plants and Fungi	RAD52,RAD54	RAD54	RAD54	821455	ncbigene_symbol	10	8
3702	Arabidopsis thaliana	Plants and Fungi	RAD51	RAD51	RAD51	832208	ncbigene_symbol	10	8
