organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	ATP	ATP	ATP8A2	51761	ncbigene_synonym	4	9	9
9606	Homo sapiens	Primates	GIP	GIP	GIP	2695	ncbigene_symbol	4	9	9
9606	Homo sapiens	Primates	GIP	GIP	GNAI2	2771	ncbigene_synonym	4	9	9
9606	Homo sapiens	Primates	GIP	GIP	C1QTNF1	114897	ncbigene_synonym	4	9	9
9606	Homo sapiens	Primates	UGPP	UGPP	NUDT14	256281	ncbigene_synonym	4	9	9
9606	Homo sapiens	Primates	UDP-G	UDPG	UGP2	7360	ncbigene_synonym	4	9	9
9606	Homo sapiens	Primates	P2	P2	MPEG1	219972	ncbigene_synonym	4	9	9
9606	Homo sapiens	Primates	UGDH	UGDH	UGDH	7358	ncbigene_symbol	4	9	9
9606	Homo sapiens	Primates	OGT	OGT	OGT	8473	ncbigene_symbol	4	9	9
9606	Homo sapiens	Primates	OGT	OGT	EOGT	285203	famplex_relations	4	9	9
9606	Homo sapiens	Primates	OGT	OGT	POMGNT1	55624	famplex_relations	4	9	9
9606	Homo sapiens	Primates	OGT	OGT	POMGNT2	84892	famplex_relations	4	9	9
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAA1	5562	ncbigene_synonym	4	9	9
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAA2	5563	ncbigene_synonym	4	9	9
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAB1	5564	ncbigene_synonym	4	9	9
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAB2	5565	famplex_relations	4	9	9
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAG1	5571	famplex_relations	4	9	9
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAG2	51422	famplex_relations	4	9	9
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAG3	53632	famplex_relations	4	9	9
9606	Homo sapiens	Primates	HAS2	HAS2	HAS2	3037	ncbigene_symbol	4	9	9
10116	Rattus norvegicus	Rodents	GIP	GIP	Gip	25040	ncbigene_symbol	4	2	6
10116	Rattus norvegicus	Rodents	P2	P2	Mpeg1	64552	ncbigene_synonym	4	2	6
10116	Rattus norvegicus	Rodents	UGDH	UGDH	Ugdh	83472	ncbigene_symbol	4	2	6
10116	Rattus norvegicus	Rodents	OGT	OGT	Ogt	26295	ncbigene_symbol	4	2	6
10116	Rattus norvegicus	Rodents	AMPK	AMPK	Prkaa2	78975	ncbigene_synonym	4	2	6
10116	Rattus norvegicus	Rodents	HAS2	HAS2	Has2	25694	ncbigene_symbol	4	2	6
10090	Mus musculus	Rodents	GIP	GIP	Gip	14607	ncbigene_symbol	4	2	5
10090	Mus musculus	Rodents	GIP	GIP	Ctdsp1	227292	ncbigene_synonym	4	2	5
10090	Mus musculus	Rodents	P2	P2	Mpeg1	17476	ncbigene_synonym	4	2	5
10090	Mus musculus	Rodents	UGDH	UGDH	Ugdh	22235	ncbigene_symbol	4	2	5
10090	Mus musculus	Rodents	OGT	OGT	Ogt	108155	ncbigene_symbol	4	2	5
10090	Mus musculus	Rodents	HAS2	HAS2	Has2	15117	ncbigene_symbol	4	2	5
10181	Heterocephalus glaber	Rodents	GIP	GIP	Gip	101707057	ncbigene_symbol	4	NA	4
10181	Heterocephalus glaber	Rodents	UGDH	UGDH	Ugdh	101726266	ncbigene_symbol	4	NA	4
10181	Heterocephalus glaber	Rodents	OGT	OGT	Ogt	101721730	ncbigene_symbol	4	NA	4
10181	Heterocephalus glaber	Rodents	HAS2	HAS2	Has2	101724130	ncbigene_symbol	4	NA	4
9986	Oryctolagus cuniculus	Mammals	GIP	GIP	GIP	100350350	ncbigene_symbol	4	NA	4
9986	Oryctolagus cuniculus	Mammals	UGDH	UGDH	UGDH	100355018	ncbigene_symbol	4	NA	4
9986	Oryctolagus cuniculus	Mammals	OGT	OGT	OGT	100354727	ncbigene_symbol	4	NA	4
9986	Oryctolagus cuniculus	Mammals	HAS2	HAS2	HAS2	100008626	ncbigene_symbol	4	NA	4
8355	Xenopus laevis	Vertebrates	GIP	GIP	gnai2.S	779438	ncbigene_synonym	1	11	7
8355	Xenopus laevis	Vertebrates	GIP	GIP	gip.L	100037247	ncbigene_synonym	1	11	7
8355	Xenopus laevis	Vertebrates	GIP	GIP	gnai2.L	108714595	ncbigene_synonym	1	11	7
8355	Xenopus laevis	Vertebrates	UDP-G	UDPG	ugdh.S	734199	ncbigene_synonym	1	11	7
8355	Xenopus laevis	Vertebrates	-GlcNAc	GLCNAC	glcnac	100337572	ncbigene_symbol	1	11	7
8355	Xenopus laevis	Vertebrates	-GlcNAc	GLCNAC	mgat1.L	379047	ncbigene_synonym	1	11	7
8355	Xenopus laevis	Vertebrates	UGDH	UGDH	ugdh.L	379152	ncbigene_synonym	1	11	7
8355	Xenopus laevis	Vertebrates	OGT	OGT	ogt.L	447694	ncbigene_synonym	1	11	7
8355	Xenopus laevis	Vertebrates	AMPK	AMPK	prkaa2.S	399172	ncbigene_synonym	1	11	7
8355	Xenopus laevis	Vertebrates	AMPK	AMPK	prkaa1.L	495290	ncbigene_synonym	1	11	7
8355	Xenopus laevis	Vertebrates	AMPK	AMPK	prkaa2.L	108714249	ncbigene_synonym	1	11	7
8355	Xenopus laevis	Vertebrates	HAS2	HAS2	has2.S	399146	ncbigene_synonym	1	11	7
7955	Danio rerio	Vertebrates	GIP	GIP	gip	790901	ncbigene_symbol	3	1	4
7955	Danio rerio	Vertebrates	UGDH	UGDH	ugdh	116991	ncbigene_symbol	3	1	4
7955	Danio rerio	Vertebrates	OGT	OGT	ogt.1	337685	ncbigene_synonym	3	1	4
7955	Danio rerio	Vertebrates	HAS2	HAS2	has2	260350	ncbigene_symbol	3	1	4
