organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	GST	GST	Mgst1	56615	ncbigene_synonym	4	7	9
10090	Mus musculus	Rodents	VEGF	VEGF	Vegfa	22339	ncbigene_synonym	4	7	9
10090	Mus musculus	Rodents	PTEN	PTEN	Pten	19211	ncbigene_symbol	4	7	9
10090	Mus musculus	Rodents	P53,	P53	Trp53	22059	ncbigene_synonym	4	7	9
10090	Mus musculus	Rodents	COX2	COX2	COX2	17709	ncbigene_symbol	4	7	9
10090	Mus musculus	Rodents	COX2	COX2	Ptgs2	19225	ncbigene_synonym	4	7	9
10090	Mus musculus	Rodents	NF-KB	NF-KB	Nfkb1	18033	ncbigene_synonym	4	7	9
10090	Mus musculus	Rodents	BCL2	BCL2	Bcl2	12043	ncbigene_symbol	4	7	9
10090	Mus musculus	Rodents	Bax	BAX	Bax	12028	ncbigene_symbol	4	7	9
10090	Mus musculus	Rodents	Bax	BAX	Nkx3-1	18095	ncbigene_synonym	4	7	9
10090	Mus musculus	Rodents	tea	TEA	Slc7a2	11988	ncbigene_synonym	4	7	9
9606	Homo sapiens	Primates	GST	GST	SLCO6A1	133482	ncbigene_synonym	4	7	8
9606	Homo sapiens	Primates	GST	GST	GSTK1	373156	ncbigene_synonym	4	7	8
9606	Homo sapiens	Primates	GST	GST	GSTA1	2938	famplex_relations	4	7	8
9606	Homo sapiens	Primates	GST	GST	GSTA2	2939	famplex_relations	4	7	8
9606	Homo sapiens	Primates	GST	GST	GSTA3	2940	famplex_relations	4	7	8
9606	Homo sapiens	Primates	GST	GST	GSTA4	2941	famplex_relations	4	7	8
9606	Homo sapiens	Primates	GST	GST	GSTA5	221357	famplex_relations	4	7	8
9606	Homo sapiens	Primates	GST	GST	GSTM1	2944	famplex_relations	4	7	8
9606	Homo sapiens	Primates	GST	GST	GSTM2	2946	famplex_relations	4	7	8
9606	Homo sapiens	Primates	GST	GST	GSTM3	2947	famplex_relations	4	7	8
9606	Homo sapiens	Primates	GST	GST	GSTM4	2948	famplex_relations	4	7	8
9606	Homo sapiens	Primates	GST	GST	GSTM5	2949	famplex_relations	4	7	8
9606	Homo sapiens	Primates	GST	GST	GSTO1	9446	famplex_relations	4	7	8
9606	Homo sapiens	Primates	GST	GST	GSTO2	119391	famplex_relations	4	7	8
9606	Homo sapiens	Primates	GST	GST	GSTP1	2950	famplex_relations	4	7	8
9606	Homo sapiens	Primates	GST	GST	GSTT1	2952	famplex_relations	4	7	8
9606	Homo sapiens	Primates	GST	GST	GSTT2	2953	famplex_relations	4	7	8
9606	Homo sapiens	Primates	GST	GST	GSTZ1	2954	famplex_relations	4	7	8
9606	Homo sapiens	Primates	GST	GST	GSTT2B	653689	famplex_relations	4	7	8
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFA	7422	ncbigene_synonym	4	7	8
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFB	7423	famplex_relations	4	7	8
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFC	7424	famplex_relations	4	7	8
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFD	2277	famplex_relations	4	7	8
9606	Homo sapiens	Primates	VEGF	VEGF	PGF	5228	famplex_relations	4	7	8
