organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	TYK2	TYK2	TYK2	7297	ncbigene_symbol	4	NA	5
9606	Homo sapiens	Primates	JAK	JAK	JAK1	3716	famplex_relations	4	NA	5
9606	Homo sapiens	Primates	JAK	JAK	JAK2	3717	famplex_relations	4	NA	5
9606	Homo sapiens	Primates	JAK	JAK	JAK3	3718	famplex_relations	4	NA	5
9606	Homo sapiens	Primates	SRC	SRC	SRC	6714	ncbigene_symbol	4	NA	5
9606	Homo sapiens	Primates	SRC	SRC	FGR	2268	famplex_relations	4	NA	5
9606	Homo sapiens	Primates	SRC	SRC	FYN	2534	famplex_relations	4	NA	5
9606	Homo sapiens	Primates	SRC	SRC	YES1	7525	famplex_relations	4	NA	5
9606	Homo sapiens	Primates	SOCS3	SOCS3	SOCS3	9021	ncbigene_symbol	4	NA	5
9606	Homo sapiens	Primates	STAT3	STAT3	STAT3	6774	ncbigene_symbol	4	NA	5
