organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	(ASAP)	ASAP	MAP9	79884	ncbigene_synonym	NA	12	7
9606	Homo sapiens	Primates	(ASAP)	ASAP	LINC00467	84791	ncbigene_synonym	NA	12	7
9606	Homo sapiens	Primates	(APA)	APA	ENPEP	2028	ncbigene_synonym	NA	12	7
9606	Homo sapiens	Primates	(APN)	APN	ANPEP	290	ncbigene_synonym	NA	12	7
9606	Homo sapiens	Primates	(APB)	APB	RNPEP	6051	ncbigene_synonym	NA	12	7
9606	Homo sapiens	Primates	AT1	AT1	AGTR1	185	ncbigene_synonym	NA	12	7
9606	Homo sapiens	Primates	AT1	AT1	ATM	472	ncbigene_synonym	NA	12	7
9606	Homo sapiens	Primates	AT1	AT1	SLC33A1	9197	ncbigene_synonym	NA	12	7
9606	Homo sapiens	Primates	AT1	AT1	PGR-AS1	101054525	ncbigene_synonym	NA	12	7
9606	Homo sapiens	Primates	AT2	AT2	AGTR2	186	ncbigene_synonym	NA	12	7
9606	Homo sapiens	Primates	IRAP	IRAP	IL1RN	3557	ncbigene_synonym	NA	12	7
9606	Homo sapiens	Primates	IRAP	IRAP	LNPEP	4012	ncbigene_synonym	NA	12	7
10090	Mus musculus	Rodents	(ASAP)	ASAP	Map9	213582	ncbigene_synonym	NA	8	7
10090	Mus musculus	Rodents	(APA)	APA	Enpep	13809	ncbigene_synonym	NA	8	7
10090	Mus musculus	Rodents	(APN)	APN	Adipoq	11450	ncbigene_synonym	NA	8	7
10090	Mus musculus	Rodents	(APN)	APN	Anpep	16790	ncbigene_synonym	NA	8	7
10090	Mus musculus	Rodents	AT1	AT1	Agtr1a	11607	ncbigene_synonym	NA	8	7
10090	Mus musculus	Rodents	AT2	AT2	Serpinb9d	20726	ncbigene_synonym	NA	8	7
10090	Mus musculus	Rodents	IRAP	IRAP	Lnpep	240028	ncbigene_synonym	NA	8	7
10090	Mus musculus	Rodents	AT4	AT4	Igkv4-55	385253	ncbigene_synonym	NA	8	7
7227	Drosophila melanogaster	Invertebrates	(ASAP)	ASAP	Asap	35783	ncbigene_symbol	3	5	5
7227	Drosophila melanogaster	Invertebrates	(ASAP)	ASAP	Trim9	34453	ncbigene_synonym	3	5	5
7227	Drosophila melanogaster	Invertebrates	(APA)	APA	en	36240	ncbigene_synonym	3	5	5
7227	Drosophila melanogaster	Invertebrates	(APA)	APA	Sap-r	43662	ncbigene_synonym	3	5	5
7227	Drosophila melanogaster	Invertebrates	(APN)	APN	apn	41631	ncbigene_symbol	3	5	5
7227	Drosophila melanogaster	Invertebrates	(APB)	APB	apb	247776	ncbigene_symbol	3	5	5
7227	Drosophila melanogaster	Invertebrates	AT1	AT1	Mat1	36130	ncbigene_synonym	3	5	5
7227	Drosophila melanogaster	Invertebrates	AT1	AT1	alphaTub84B	40848	ncbigene_synonym	3	5	5
