organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	SerA	SERA	PHGDH	26227	ncbigene_synonym	4	7	6
9606	Homo sapiens	Primates	ThrB	THRB	THRB	7068	ncbigene_symbol	4	7	6
9606	Homo sapiens	Primates	Pdxl	PDX1	PDX1	3651	ncbigene_symbol	4	7	6
9606	Homo sapiens	Primates	Pdxl	PDX1	PDHX	8050	ncbigene_synonym	4	7	6
9606	Homo sapiens	Primates	PdxK	PDXK	PDXK	8566	ncbigene_symbol	4	7	6
9606	Homo sapiens	Primates	PNP	PNP	PNP	4860	ncbigene_symbol	4	7	6
9606	Homo sapiens	Primates	PNP	PNP	PPY	5539	ncbigene_synonym	4	7	6
9606	Homo sapiens	Primates	PLP	PLP	PLP1	5354	ncbigene_synonym	4	7	6
9606	Homo sapiens	Primates	PLP	PLP	PTHLH	5744	ncbigene_synonym	4	7	6
9606	Homo sapiens	Primates	PLP	PLP	PRDX5	25824	ncbigene_synonym	4	7	6
9606	Homo sapiens	Primates	PLP	PLP	PDXP	57026	ncbigene_synonym	4	7	6
