organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10029	Cricetulus griseus	Rodents	IGBP1	IGBP1	Igbp1	100768558	ncbigene_symbol	12	1	13
10029	Cricetulus griseus	Rodents	IGF-1R	IGF1R	Igf1r	100768531	ncbigene_symbol	12	1	13
10029	Cricetulus griseus	Rodents	IRS-1	IRS1	Irs1	100755710	ncbigene_symbol	12	1	13
10029	Cricetulus griseus	Rodents	CDK4/6	CDK6	Cdk6	100764515	ncbigene_symbol	12	1	13
10029	Cricetulus griseus	Rodents	CDK4/6	CDK4	Cdk4	100760122	ncbigene_symbol	12	1	13
10029	Cricetulus griseus	Rodents	GSK3B	GSK3B	Gsk3b	100760865	ncbigene_symbol	12	1	13
10029	Cricetulus griseus	Rodents	BID	BID	Bid	100754606	ncbigene_symbol	12	1	13
10029	Cricetulus griseus	Rodents	Skp2	SKP2	Skp2	100771396	ncbigene_symbol	12	1	13
10029	Cricetulus griseus	Rodents	Smac/Diablo	DIABLO	Diablo	100754770	ncbigene_symbol	12	1	13
10029	Cricetulus griseus	Rodents	Bcl-2	BCL2	Bcl2	100774873	ncbigene_symbol	12	1	13
10029	Cricetulus griseus	Rodents	mdm2	MDM2	Mdm2	100770120	ncbigene_symbol	12	1	13
10029	Cricetulus griseus	Rodents	Bad	BAD	Bad	100760426	ncbigene_symbol	12	1	13
10029	Cricetulus griseus	Rodents	p53	P53	Tp53	100682525	ncbigene_synonym	12	1	13
9615	Canis lupus familiaris	Mammals	IGBP1	IGBP1	IGBP1	480950	ncbigene_symbol	11	5	16
9615	Canis lupus familiaris	Mammals	Fasl	FASL	FASLG	442968	ncbigene_synonym	11	5	16
9615	Canis lupus familiaris	Mammals	IGF-1R	IGF1R	IGF1R	442951	ncbigene_symbol	11	5	16
9615	Canis lupus familiaris	Mammals	IRS-1	IRS1	IRS1	486148	ncbigene_symbol	11	5	16
9615	Canis lupus familiaris	Mammals	CDK4/6	CDK6	CDK6	609920	ncbigene_symbol	11	5	16
9615	Canis lupus familiaris	Mammals	CDK4/6	CDK4	CDK4	481131	ncbigene_symbol	11	5	16
9615	Canis lupus familiaris	Mammals	GSK3B	GSK3B	GSK3B	478575	ncbigene_symbol	11	5	16
