organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	STZ	STZ	ST3GAL4	6484	ncbigene_synonym	4	7	9
9606	Homo sapiens	Primates	ERK	ERK	EPHB2	2048	ncbigene_synonym	4	7	9
9606	Homo sapiens	Primates	ERK	ERK	MAPK1	5594	ncbigene_synonym	4	7	9
9606	Homo sapiens	Primates	ERK	ERK	MAPK3	5595	famplex_relations	4	7	9
9606	Homo sapiens	Primates	P-Taut	TAUT	SLC6A6	6533	ncbigene_synonym	4	7	9
9606	Homo sapiens	Primates	TREM1	TREM1	TREM1	54210	ncbigene_symbol	4	7	9
9606	Homo sapiens	Primates	TREM2	TREM2	TREM2	54209	ncbigene_symbol	4	7	9
9606	Homo sapiens	Primates	IRS1	IRS1	IRS1	3667	ncbigene_symbol	4	7	9
9606	Homo sapiens	Primates	TNF-α)	TNF	TNF	7124	ncbigene_symbol	4	7	9
9606	Homo sapiens	Primates	(IL-1ẞ/IL-6/TNF-α)	IL-6	IL6	3569	ncbigene_synonym	4	7	9
9606	Homo sapiens	Primates	(IL-1ẞ	IL1	IL1A	3552	ncbigene_synonym	4	7	9
9606	Homo sapiens	Primates	(IL-1ẞ	IL1	IL1B	3553	ncbigene_synonym	4	7	9
