organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	Wnt-5a	WNT-5A	Wnt5a	22418	ncbigene_synonym	6	5	8
10090	Mus musculus	Rodents	CAMKII	CAMKII	Camk2a	12322	ncbigene_synonym	6	5	8
10090	Mus musculus	Rodents	CAMKII	CAMKII	Camk2b	12323	ncbigene_synonym	6	5	8
10090	Mus musculus	Rodents	H3	H3	H3	109741	ncbigene_symbol	6	5	8
10090	Mus musculus	Rodents	Ac	AC	ac	11358	ncbigene_symbol	6	5	8
10090	Mus musculus	Rodents	CHD7	CHD7	Chd7	320790	ncbigene_symbol	6	5	8
10090	Mus musculus	Rodents	CHD7	CHD7	Chd3	216848	ncbigene_synonym	6	5	8
10090	Mus musculus	Rodents	NLK	NLK	Nlk	18099	ncbigene_symbol	6	5	8
10090	Mus musculus	Rodents	NLK	NLK	Gpi1	14751	ncbigene_synonym	6	5	8
10090	Mus musculus	Rodents	TAB2	TAB2	Tab2	68652	ncbigene_symbol	6	5	8
10090	Mus musculus	Rodents	SETDB1	SETDB1	Setdb1	84505	ncbigene_symbol	6	5	8
9606	Homo sapiens	Primates	Wnt-5a	WNT5A	WNT5A	7474	ncbigene_symbol	5	2	8
9606	Homo sapiens	Primates	RXR	RXR	RXRA	6256	famplex_relations	5	2	8
9606	Homo sapiens	Primates	RXR	RXR	RXRB	6257	famplex_relations	5	2	8
9606	Homo sapiens	Primates	RXR	RXR	RXRG	6258	famplex_relations	5	2	8
9606	Homo sapiens	Primates	CAMKII	CAMKII	CAMK2G	818	ncbigene_synonym	5	2	8
9606	Homo sapiens	Primates	Ac	ADCY	ADCY1	107	famplex_relations	5	2	8
9606	Homo sapiens	Primates	Ac	ADCY	ADCY2	108	famplex_relations	5	2	8
9606	Homo sapiens	Primates	Ac	ADCY	ADCY3	109	famplex_relations	5	2	8
9606	Homo sapiens	Primates	Ac	ADCY	ADCY4	196883	famplex_relations	5	2	8
9606	Homo sapiens	Primates	Ac	ADCY	ADCY5	111	famplex_relations	5	2	8
9606	Homo sapiens	Primates	Ac	ADCY	ADCY6	112	famplex_relations	5	2	8
9606	Homo sapiens	Primates	Ac	ADCY	ADCY7	113	famplex_relations	5	2	8
9606	Homo sapiens	Primates	Ac	ADCY	ADCY8	114	famplex_relations	5	2	8
9606	Homo sapiens	Primates	Ac	ADCY	ADCY9	115	famplex_relations	5	2	8
9606	Homo sapiens	Primates	Ac	ADCY	ADCY10	55811	famplex_relations	5	2	8
9606	Homo sapiens	Primates	CHD7	CHD7	CHD7	55636	ncbigene_symbol	5	2	8
9606	Homo sapiens	Primates	NLK	NLK	NLK	51701	ncbigene_symbol	5	2	8
9606	Homo sapiens	Primates	NLK	NLK	GPI	2821	ncbigene_synonym	5	2	8
9606	Homo sapiens	Primates	TAB2	TAB2	TAB2	23118	ncbigene_symbol	5	2	8
9606	Homo sapiens	Primates	SETDB1	SETDB1	SETDB1	9869	ncbigene_symbol	5	2	8
7955	Danio rerio	Vertebrates	Wnt-5a	WNT5A	wnt5a	568191	ncbigene_symbol	3	6	6
7955	Danio rerio	Vertebrates	RXR	RXR	rxrga	30464	ncbigene_synonym	3	6	6
7955	Danio rerio	Vertebrates	RXR	RXR	rxrbb	30486	ncbigene_synonym	3	6	6
7955	Danio rerio	Vertebrates	RXR	RXR	rxrba	30530	ncbigene_synonym	3	6	6
7955	Danio rerio	Vertebrates	RXR	RXR	rxrab	793011	ncbigene_synonym	3	6	6
7955	Danio rerio	Vertebrates	CHD7	CHD7	chd7	569471	ncbigene_symbol	3	6	6
7955	Danio rerio	Vertebrates	NLK	NLK	nlk1	405892	ncbigene_synonym	3	6	6
7955	Danio rerio	Vertebrates	TAB2	TAB2	tab2	494163	ncbigene_symbol	3	6	6
7955	Danio rerio	Vertebrates	SETDB1	SETDB1	setdb1a	553292	ncbigene_synonym	3	6	6
7227	Drosophila melanogaster	Invertebrates	CAMKII	CAMKII	CaMKII	43828	ncbigene_symbol	3	2	5
7227	Drosophila melanogaster	Invertebrates	Ac	AC	ac	30981	ncbigene_symbol	3	2	5
7227	Drosophila melanogaster	Invertebrates	NLK	NLK	nmo	38890	ncbigene_synonym	3	2	5
7227	Drosophila melanogaster	Invertebrates	TAB2	TAB2	Tab2	37216	ncbigene_symbol	3	2	5
7227	Drosophila melanogaster	Invertebrates	SETDB1	SETDB1	egg	37962	ncbigene_synonym	3	2	5
