organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
10090	Mus musculus	Rodents	IL-18	IL-18	Il18	16173	ncbigene_synonym	9	17
10090	Mus musculus	Rodents	IL-6	IL-6	Il6	16193	ncbigene_synonym	9	17
10090	Mus musculus	Rodents	AngII	ANGII	Agt	11606	ncbigene_synonym	9	17
10090	Mus musculus	Rodents	Ang1-7	ANG3	Ang3	11730	ncbigene_symbol	9	17
10090	Mus musculus	Rodents	Ang1-7	ANG3	Angpt4	11602	ncbigene_synonym	9	17
10090	Mus musculus	Rodents	Ang1-7	ANG3	Angptl1	72713	ncbigene_synonym	9	17
10090	Mus musculus	Rodents	Ang1-7	ANG6	Ang6	630952	ncbigene_symbol	9	17
10090	Mus musculus	Rodents	Ang1-7	ANG5	Ang5	503844	ncbigene_symbol	9	17
10090	Mus musculus	Rodents	Ang1-7	ANG1	Angpt1	11600	ncbigene_synonym	9	17
10090	Mus musculus	Rodents	Ang1-7	ANG1	Ang	11727	ncbigene_synonym	9	17
10090	Mus musculus	Rodents	Ang1-7	ANG1	Tm7sf2	73166	ncbigene_synonym	9	17
10090	Mus musculus	Rodents	Ang1-7	ANG2	Ang2	11731	ncbigene_symbol	9	17
10090	Mus musculus	Rodents	Ang1-7	ANG2	Angpt2	11601	ncbigene_synonym	9	17
10090	Mus musculus	Rodents	Ang1-7	ANG4	Ang4	219033	ncbigene_symbol	9	17
10090	Mus musculus	Rodents	Ang1-7	ANG4	Angpt4	11602	ncbigene_synonym	9	17
10090	Mus musculus	Rodents	TNF-a	TNF-A	Tnf	21926	ncbigene_synonym	9	17
10090	Mus musculus	Rodents	ACE2	ACE2	Ace2	70008	ncbigene_symbol	9	17
10090	Mus musculus	Rodents	ATR	ATR	Atr	245000	ncbigene_symbol	9	17
10090	Mus musculus	Rodents	ATR	ATR	Mmab	77697	ncbigene_synonym	9	17
10090	Mus musculus	Rodents	MasR	MASR	Mas1	17171	ncbigene_synonym	9	17
10090	Mus musculus	Rodents	ADAM17	ADAM17	Adam17	11491	ncbigene_symbol	9	17
10090	Mus musculus	Rodents	TMPRSS2	TMPRSS2	Tmprss2	50528	ncbigene_symbol	9	17
10090	Mus musculus	Rodents	TNFR	TNFR	Tnfrsf1a	21937	ncbigene_synonym	9	17
10090	Mus musculus	Rodents	GUT	GUT	Gusb	110006	ncbigene_synonym	9	17
10116	Rattus norvegicus	Rodents	IL-18	IL-18	Il18	29197	ncbigene_synonym	6	10
10116	Rattus norvegicus	Rodents	IL-6	IL6	Il6	24498	ncbigene_symbol	6	10
10116	Rattus norvegicus	Rodents	AngII	ANGII	Agt	24179	ncbigene_synonym	6	10
10116	Rattus norvegicus	Rodents	Ang1-7	ANG1	Angpt1	89807	ncbigene_synonym	6	10
10116	Rattus norvegicus	Rodents	Ang1-7	ANG1	Ang	305843	ncbigene_synonym	6	10
10116	Rattus norvegicus	Rodents	Ang1-7	ANG2	Ang2	497229	ncbigene_symbol	6	10
10116	Rattus norvegicus	Rodents	Ang1-7	ANG2	Angpt2	89805	ncbigene_synonym	6	10
10116	Rattus norvegicus	Rodents	TNF-a	TNF-A	Tnf	24835	ncbigene_synonym	6	10
10116	Rattus norvegicus	Rodents	ACE2	ACE2	Ace2	302668	ncbigene_symbol	6	10
10116	Rattus norvegicus	Rodents	ATR	ATR	Atr	685055	ncbigene_symbol	6	10
10116	Rattus norvegicus	Rodents	ADAM17	ADAM17	Adam17	57027	ncbigene_symbol	6	10
10116	Rattus norvegicus	Rodents	TMPRSS2	TMPRSS2	Tmprss2	156435	ncbigene_symbol	6	10
9823	Sus scrofa	Mammals	IL-18	IL-18	IL18	397057	ncbigene_synonym	6	10
9823	Sus scrofa	Mammals	IL-6	IL-6	IL-6	100628202	ncbigene_symbol	6	10
9823	Sus scrofa	Mammals	AngII	ANG2	ANGPT2	396730	ncbigene_synonym	6	10
9823	Sus scrofa	Mammals	Ang1-7	ANG1	ANG	733639	ncbigene_synonym	6	10
9823	Sus scrofa	Mammals	Ang1-7	ANG2	ANGPT2	396730	ncbigene_synonym	6	10
