organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	APPL	APPL	Appl	31002	ncbigene_symbol	6	8	12
7227	Drosophila melanogaster	Invertebrates	(APP)	APP	app	39399	ncbigene_symbol	6	8	12
7227	Drosophila melanogaster	Invertebrates	(APP)	APP	ApepP	35029	ncbigene_synonym	6	8	12
7227	Drosophila melanogaster	Invertebrates	(APP)	APP	APP-BP1	39244	ncbigene_synonym	6	8	12
7227	Drosophila melanogaster	Invertebrates	Wnd	WND	wnd	40143	ncbigene_symbol	6	8	12
7227	Drosophila melanogaster	Invertebrates	(DLK)	DLK	Lk	47746	ncbigene_synonym	6	8	12
7227	Drosophila melanogaster	Invertebrates	(MKK7),	MKK7	hep	32256	ncbigene_synonym	6	8	12
7227	Drosophila melanogaster	Invertebrates	APLIP1	APLIP1	Aplip1	53472	ncbigene_symbol	6	8	12
7227	Drosophila melanogaster	Invertebrates	Bsk	BSK	bsk	44801	ncbigene_symbol	6	8	12
7227	Drosophila melanogaster	Invertebrates	Kinesin-1	KINESIN-1	Khc	36810	ncbigene_synonym	6	8	12
7227	Drosophila melanogaster	Invertebrates	CDK	CDK	Cdk4	36854	ncbigene_synonym	6	8	12
7227	Drosophila melanogaster	Invertebrates	FoxO1	FOXO1	foxo	41709	ncbigene_synonym	6	8	12
7227	Drosophila melanogaster	Invertebrates	Bnip3	BNIP3	BNIP3	40278	ncbigene_symbol	6	8	12
7227	Drosophila melanogaster	Invertebrates	Bcl2	BCL2	Debcl	53585	ncbigene_synonym	6	8	12
9606	Homo sapiens	Primates	APPL	APPL	APPL1	26060	ncbigene_synonym	4	8	11
9606	Homo sapiens	Primates	(APP)	APP	APP	351	ncbigene_symbol	4	8	11
9606	Homo sapiens	Primates	Wnd	WND	ATP7B	540	ncbigene_synonym	4	8	11
9606	Homo sapiens	Primates	(DLK)	DLK	DAPK3	1613	ncbigene_synonym	4	8	11
9606	Homo sapiens	Primates	(DLK)	DLK	MAP3K12	7786	ncbigene_synonym	4	8	11
9606	Homo sapiens	Primates	(DLK)	DLK	DLK1	8788	ncbigene_synonym	4	8	11
9606	Homo sapiens	Primates	(MKK7),	MKK7	MAP2K7	5609	ncbigene_synonym	4	8	11
9606	Homo sapiens	Primates	(JIP1)	JIP1	MAPK8IP1	9479	ncbigene_synonym	4	8	11
9606	Homo sapiens	Primates	(JNK)	JNK	MAPK8	5599	ncbigene_synonym	4	8	11
9606	Homo sapiens	Primates	(JNK)	JNK	MAPK9	5601	famplex_relations	4	8	11
9606	Homo sapiens	Primates	(JNK)	JNK	MAPK10	5602	famplex_relations	4	8	11
9606	Homo sapiens	Primates	CDK	CDK	CDKL1	8814	famplex_relations	4	8	11
9606	Homo sapiens	Primates	CDK	CDK	CDKL2	8999	famplex_relations	4	8	11
9606	Homo sapiens	Primates	CDK	CDK	CDKL3	51265	famplex_relations	4	8	11
9606	Homo sapiens	Primates	CDK	CDK	CDKL4	344387	famplex_relations	4	8	11
9606	Homo sapiens	Primates	CDK	CDK	CDKL5	6792	famplex_relations	4	8	11
9606	Homo sapiens	Primates	CDK	CDK	CDK3	1018	famplex_relations	4	8	11
9606	Homo sapiens	Primates	CDK	CDK	CDK4	1019	famplex_relations	4	8	11
9606	Homo sapiens	Primates	CDK	CDK	CDK5	1020	famplex_relations	4	8	11
9606	Homo sapiens	Primates	CDK	CDK	CDK6	1021	famplex_relations	4	8	11
9606	Homo sapiens	Primates	CDK	CDK	CDK7	1022	famplex_relations	4	8	11
9606	Homo sapiens	Primates	CDK	CDK	CDK8	1024	famplex_relations	4	8	11
9606	Homo sapiens	Primates	CDK	CDK	CDK9	1025	famplex_relations	4	8	11
9606	Homo sapiens	Primates	CDK	CDK	CDK10	8558	famplex_relations	4	8	11
9606	Homo sapiens	Primates	CDK	CDK	CDK11A	728642	famplex_relations	4	8	11
9606	Homo sapiens	Primates	CDK	CDK	CDK11B	984	famplex_relations	4	8	11
9606	Homo sapiens	Primates	CDK	CDK	CDK12	51755	famplex_relations	4	8	11
9606	Homo sapiens	Primates	CDK	CDK	CDK13	8621	famplex_relations	4	8	11
9606	Homo sapiens	Primates	CDK	CDK	CDK14	5218	famplex_relations	4	8	11
9606	Homo sapiens	Primates	CDK	CDK	CDK15	65061	famplex_relations	4	8	11
9606	Homo sapiens	Primates	CDK	CDK	CDK16	5127	famplex_relations	4	8	11
9606	Homo sapiens	Primates	CDK	CDK	CDK17	5128	famplex_relations	4	8	11
9606	Homo sapiens	Primates	CDK	CDK	CDK18	5129	famplex_relations	4	8	11
9606	Homo sapiens	Primates	CDK	CDK	CDK19	23097	famplex_relations	4	8	11
9606	Homo sapiens	Primates	CDK	CDK	CDK20	23552	famplex_relations	4	8	11
9606	Homo sapiens	Primates	CDK	CDK	CDK1	983	famplex_relations	4	8	11
9606	Homo sapiens	Primates	CDK	CDK	CDK2	1017	famplex_relations	4	8	11
9606	Homo sapiens	Primates	FoxO1	FOXO1	FOXO1	2308	ncbigene_symbol	4	8	11
9606	Homo sapiens	Primates	Bnip3	BNIP3	BNIP3	664	ncbigene_symbol	4	8	11
9606	Homo sapiens	Primates	Bcl2	BCL2	BCL2	596	ncbigene_symbol	4	8	11
