organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	Glut1	GLUT1	SLC2A1	6513	ncbigene_synonym	18	30	27
9606	Homo sapiens	Primates	Glut3	GLUT3	SLC2A3	6515	ncbigene_synonym	18	30	27
9606	Homo sapiens	Primates	Glut4	GLUT4	SLC2A4	6517	ncbigene_synonym	18	30	27
9606	Homo sapiens	Primates	ATP	ATP	ATP8A2	51761	ncbigene_synonym	18	30	27
9606	Homo sapiens	Primates	ADP	ADP	WDTC1	23038	ncbigene_synonym	18	30	27
9606	Homo sapiens	Primates	HK1	HK1	HK1	3098	ncbigene_symbol	18	30	27
9606	Homo sapiens	Primates	HK1	HK1	KCNA4	3739	ncbigene_synonym	18	30	27
9606	Homo sapiens	Primates	HK1	HK1	KLK1	3816	ncbigene_synonym	18	30	27
9606	Homo sapiens	Primates	HK1	HK1	HOOK1	51361	ncbigene_synonym	18	30	27
9606	Homo sapiens	Primates	HK1	HK1	TAC4	255061	ncbigene_synonym	18	30	27
9606	Homo sapiens	Primates	HK2	HK2	HK2	3099	ncbigene_symbol	18	30	27
9606	Homo sapiens	Primates	HK2	HK2	KCNA5	3741	ncbigene_synonym	18	30	27
9606	Homo sapiens	Primates	HK2	HK2	KIF2A	3796	ncbigene_synonym	18	30	27
9606	Homo sapiens	Primates	HK2	HK2	KLK2	3817	ncbigene_synonym	18	30	27
9606	Homo sapiens	Primates	HK2	HK2	HOOK2	29911	ncbigene_synonym	18	30	27
9606	Homo sapiens	Primates	HK3	HK3	HK3	3101	ncbigene_symbol	18	30	27
9606	Homo sapiens	Primates	HK3	HK3	KLK3	354	ncbigene_synonym	18	30	27
9606	Homo sapiens	Primates	HK3	HK3	HOOK3	84376	ncbigene_synonym	18	30	27
9606	Homo sapiens	Primates	GCK	GCK	GCK	2645	ncbigene_symbol	18	30	27
9606	Homo sapiens	Primates	GCK	GCK	MAP4K2	5871	ncbigene_synonym	18	30	27
9606	Homo sapiens	Primates	GCK	GCK	FAM20C	56975	ncbigene_synonym	18	30	27
9606	Homo sapiens	Primates	GPI1	GPI1	PIGQ	9091	ncbigene_synonym	18	30	27
9606	Homo sapiens	Primates	Ht	HT	HT	140805	ncbigene_symbol	18	30	27
9606	Homo sapiens	Primates	MCT1	MCT1	CMA1	1215	ncbigene_synonym	18	30	27
9606	Homo sapiens	Primates	MCT1	MCT1	SLC16A1	6566	ncbigene_synonym	18	30	27
9606	Homo sapiens	Primates	MCT1	MCT1	MCAT	27349	ncbigene_synonym	18	30	27
9606	Homo sapiens	Primates	MCT1	MCT1	MCTS1	28985	ncbigene_synonym	18	30	27
9606	Homo sapiens	Primates	MCT3	MCT3	SLC16A3	9123	ncbigene_synonym	18	30	27
9606	Homo sapiens	Primates	MCT3	MCT3	SLC16A8	23539	ncbigene_synonym	18	30	27
9606	Homo sapiens	Primates	MCT6	MCT6	SLC16A6	9120	ncbigene_synonym	18	30	27
9606	Homo sapiens	Primates	MCT6	MCT6	SLC16A5	9121	ncbigene_synonym	18	30	27
9606	Homo sapiens	Primates	PGK1	PGK1	PGK1	5230	ncbigene_symbol	18	30	27
9606	Homo sapiens	Primates	PGAM1	PGAM1	PGAM1	5223	ncbigene_symbol	18	30	27
9606	Homo sapiens	Primates	PGAM1	PGAM1	PGAM4	441531	ncbigene_synonym	18	30	27
9606	Homo sapiens	Primates	PGAM2	PGAM2	PGAM2	5224	ncbigene_symbol	18	30	27
9606	Homo sapiens	Primates	FBP2	FBP2	FBP2	8789	ncbigene_symbol	18	30	27
9606	Homo sapiens	Primates	FBP2	FBP2	KHSRP	8570	ncbigene_synonym	18	30	27
9606	Homo sapiens	Primates	FBP2	FBP2	PCNX4	64430	ncbigene_synonym	18	30	27
9606	Homo sapiens	Primates	ALDOA	ALDOA	ALDOA	226	ncbigene_symbol	18	30	27
9606	Homo sapiens	Primates	ALDOB	ALDOB	ALDOB	229	ncbigene_symbol	18	30	27
9606	Homo sapiens	Primates	ENO1	ENO1	ENO1	2023	ncbigene_symbol	18	30	27
9606	Homo sapiens	Primates	ENO3	ENO3	ENO3	2027	ncbigene_symbol	18	30	27
9606	Homo sapiens	Primates	ENO2	ENO2	ENO2	2026	ncbigene_symbol	18	30	27
9606	Homo sapiens	Primates	PKM	PKM	PKM	5315	ncbigene_symbol	18	30	27
9606	Homo sapiens	Primates	GAPDH	GAPDH	GAPDH	2597	ncbigene_symbol	18	30	27
9606	Homo sapiens	Primates	GAPDH	GAPDH	GAPDHP44	100240709	ncbigene_synonym	18	30	27
9606	Homo sapiens	Primates	LDHA	LDHA	LDHA	3939	ncbigene_symbol	18	30	27
9606	Homo sapiens	Primates	LDHB	LDHB	LDHB	3945	ncbigene_symbol	18	30	27
