organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	IFN-B	IFN-B	IFNB1	3456	ncbigene_synonym	5	14	15
9606	Homo sapiens	Primates	IFN-A	IFN-A	IFNA1	3439	ncbigene_synonym	5	14	15
9606	Homo sapiens	Primates	TLR3	TLR3	TLR3	7098	ncbigene_symbol	5	14	15
9606	Homo sapiens	Primates	TYK-2	TYK2	TYK2	7297	ncbigene_symbol	5	14	15
9606	Homo sapiens	Primates	JAK	JAK	JAK1	3716	famplex_relations	5	14	15
9606	Homo sapiens	Primates	JAK	JAK	JAK2	3717	famplex_relations	5	14	15
9606	Homo sapiens	Primates	JAK	JAK	JAK3	3718	famplex_relations	5	14	15
9606	Homo sapiens	Primates	MAVS	MAVS	MAVS	57506	ncbigene_symbol	5	14	15
9606	Homo sapiens	Primates	TRIF	TRIF	TRIM69	140691	ncbigene_synonym	5	14	15
9606	Homo sapiens	Primates	TRIF	TRIF	TICAM1	148022	ncbigene_synonym	5	14	15
9606	Homo sapiens	Primates	IKK	IKK	CHUK	1147	famplex_relations	5	14	15
9606	Homo sapiens	Primates	IKK	IKK	IKBKB	3551	famplex_relations	5	14	15
9606	Homo sapiens	Primates	IKK	IKK	IKBKG	8517	famplex_relations	5	14	15
9606	Homo sapiens	Primates	IKK	IKK	IKBKE	9641	famplex_relations	5	14	15
9606	Homo sapiens	Primates	IKK	IKK	TBK1	29110	famplex_relations	5	14	15
9606	Homo sapiens	Primates	IRF3	IRF3	IRF3	3661	ncbigene_symbol	5	14	15
9606	Homo sapiens	Primates	P50	P50	CD40	958	ncbigene_synonym	5	14	15
9606	Homo sapiens	Primates	P50	P50	ARHGEF7	8874	ncbigene_synonym	5	14	15
9606	Homo sapiens	Primates	P50	P50	ASCC1	51008	ncbigene_synonym	5	14	15
9606	Homo sapiens	Primates	P50	P50	H3P40	115482723	ncbigene_synonym	5	14	15
9606	Homo sapiens	Primates	P65	P65	RELA	5970	ncbigene_synonym	5	14	15
9606	Homo sapiens	Primates	P65	P65	SYT1	6857	ncbigene_synonym	5	14	15
9606	Homo sapiens	Primates	P65	P65	GORASP1	64689	ncbigene_synonym	5	14	15
9606	Homo sapiens	Primates	P65	P65	WNK1	65125	ncbigene_synonym	5	14	15
9606	Homo sapiens	Primates	(e.g.,PKR,	PKR	EIF2AK2	5610	ncbigene_synonym	5	14	15
9606	Homo sapiens	Primates	OAS)	OAS	SMOC1	64093	ncbigene_synonym	5	14	15
9606	Homo sapiens	Primates	Interferons	INTERFERON	IFNK	56832	famplex_relations	5	14	15
9606	Homo sapiens	Primates	Interferons	INTERFERON	IFNW1	3467	famplex_relations	5	14	15
9606	Homo sapiens	Primates	Interferons	INTERFERON	IFNA2	3440	famplex_relations	5	14	15
9606	Homo sapiens	Primates	Interferons	INTERFERON	IFNA4	3441	famplex_relations	5	14	15
9606	Homo sapiens	Primates	Interferons	INTERFERON	IFNA5	3442	famplex_relations	5	14	15
9606	Homo sapiens	Primates	Interferons	INTERFERON	IFNA6	3443	famplex_relations	5	14	15
9606	Homo sapiens	Primates	Interferons	INTERFERON	IFNA7	3444	famplex_relations	5	14	15
9606	Homo sapiens	Primates	Interferons	INTERFERON	IFNA8	3445	famplex_relations	5	14	15
9606	Homo sapiens	Primates	Interferons	INTERFERON	IFNA10	3446	famplex_relations	5	14	15
9606	Homo sapiens	Primates	Interferons	INTERFERON	IFNA13	3447	famplex_relations	5	14	15
9606	Homo sapiens	Primates	Interferons	INTERFERON	IFNA14	3448	famplex_relations	5	14	15
9606	Homo sapiens	Primates	Interferons	INTERFERON	IFNA16	3449	famplex_relations	5	14	15
9606	Homo sapiens	Primates	Interferons	INTERFERON	IFNA17	3451	famplex_relations	5	14	15
9606	Homo sapiens	Primates	Interferons	INTERFERON	IFNA21	3452	famplex_relations	5	14	15
9606	Homo sapiens	Primates	STAT2	STAT2	STAT2	6773	ncbigene_symbol	5	14	15
7955	Danio rerio	Vertebrates	TLR3	TLR3	tlr3	403126	ncbigene_symbol	5	7	11
7955	Danio rerio	Vertebrates	TYK-2	TYK2	tyk2	100536675	ncbigene_symbol	5	7	11
7955	Danio rerio	Vertebrates	MAVS	MAVS	mavs	562867	ncbigene_symbol	5	7	11
7955	Danio rerio	Vertebrates	TRIF	TRIF	ticam1	403147	ncbigene_synonym	5	7	11
7955	Danio rerio	Vertebrates	kinases	KINASE	pak2a	266749	ncbigene_synonym	5	7	11
7955	Danio rerio	Vertebrates	kinases	KINASE	itpka	368717	ncbigene_synonym	5	7	11
7955	Danio rerio	Vertebrates	IRF3	IRF3	irf3	564854	ncbigene_symbol	5	7	11
7955	Danio rerio	Vertebrates	P50	P50	nfkb1	565756	ncbigene_synonym	5	7	11
7955	Danio rerio	Vertebrates	P65	P65	rela	415099	ncbigene_synonym	5	7	11
7955	Danio rerio	Vertebrates	(e.g.,PKR,	PKR	eif2ak2	100001092	ncbigene_synonym	5	7	11
7955	Danio rerio	Vertebrates	IFN-2	IFN2	ifnphi2	100126802	ncbigene_synonym	5	7	11
7955	Danio rerio	Vertebrates	STAT2	STAT2	stat2	565200	ncbigene_symbol	5	7	11
