organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7955	Danio rerio	Vertebrates	AngII	ANG2	angpt2b	114408	ncbigene_synonym	2	5	6
7955	Danio rerio	Vertebrates	p-STAT3	STAT3	stat3	30767	ncbigene_symbol	2	5	6
7955	Danio rerio	Vertebrates	IL-6	IL6	il6	100885851	ncbigene_symbol	2	5	6
7955	Danio rerio	Vertebrates	IL-6Ra	IL-6RA	il6r	100135755	ncbigene_synonym	2	5	6
7955	Danio rerio	Vertebrates	gp130	GP130	il6st	100006778	ncbigene_synonym	2	5	6
7955	Danio rerio	Vertebrates	STAT	STAT	stat1b	368481	ncbigene_synonym	2	5	6
7955	Danio rerio	Vertebrates	STAT	STAT	stat4	368519	ncbigene_synonym	2	5	6
9606	Homo sapiens	Primates	AngII	ANG2	ANGPT2	285	ncbigene_synonym	1	14	9
9606	Homo sapiens	Primates	AngII	ANG2	VPS51	738	ncbigene_synonym	1	14	9
9606	Homo sapiens	Primates	p-STAT3	STAT3	STAT3	6774	ncbigene_symbol	1	14	9
9606	Homo sapiens	Primates	IL-6	IL-6	IL6	3569	ncbigene_synonym	1	14	9
9606	Homo sapiens	Primates	IL-6Ra	IL-6RA	IL6R	3570	ncbigene_synonym	1	14	9
9606	Homo sapiens	Primates	gp130	GP130	IL6ST	3572	ncbigene_synonym	1	14	9
9606	Homo sapiens	Primates	gp130	GP130	NM	4827	ncbigene_synonym	1	14	9
9606	Homo sapiens	Primates	gp130	GP130	LRPPRC	10128	ncbigene_synonym	1	14	9
9606	Homo sapiens	Primates	STAT	STAT	SOAT1	6646	ncbigene_synonym	1	14	9
9606	Homo sapiens	Primates	STAT	STAT	STAT1	6772	famplex_relations	1	14	9
9606	Homo sapiens	Primates	STAT	STAT	STAT2	6773	famplex_relations	1	14	9
9606	Homo sapiens	Primates	STAT	STAT	STAT4	6775	famplex_relations	1	14	9
9606	Homo sapiens	Primates	STAT	STAT	STAT6	6778	famplex_relations	1	14	9
9606	Homo sapiens	Primates	STAT	STAT	STAT5A	6776	famplex_relations	1	14	9
9606	Homo sapiens	Primates	STAT	STAT	STAT5B	6777	famplex_relations	1	14	9
9606	Homo sapiens	Primates	CBP	CBP	CREBBP	1387	ncbigene_synonym	1	14	9
9606	Homo sapiens	Primates	CBP	CBP	EIF4E	1977	ncbigene_synonym	1	14	9
9606	Homo sapiens	Primates	CBP	CBP	OPN1LW	5956	ncbigene_synonym	1	14	9
9606	Homo sapiens	Primates	CBP	CBP	PAG1	55824	ncbigene_synonym	1	14	9
9606	Homo sapiens	Primates	CBP	CBP	PCBP4	57060	ncbigene_synonym	1	14	9
9606	Homo sapiens	Primates	p300	P300	EP300	2033	ncbigene_synonym	1	14	9
9606	Homo sapiens	Primates	PTEF-b	PTEFB	CCNK	8812	famplex_relations	1	14	9
9606	Homo sapiens	Primates	PTEF-b	PTEFB	CDK9	1025	famplex_relations	1	14	9
9606	Homo sapiens	Primates	PTEF-b	PTEFB	CCNT1	904	famplex_relations	1	14	9
9606	Homo sapiens	Primates	PTEF-b	PTEFB	CCNT2	905	famplex_relations	1	14	9
9606	Homo sapiens	Primates	PTEF-b	PTEFB	HEXIM1	10614	famplex_relations	1	14	9
9606	Homo sapiens	Primates	PTEF-b	PTEFB	HEXIM2	124790	famplex_relations	1	14	9
