organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	P38	P38	CRK	1398	ncbigene_synonym	1	17	10
9606	Homo sapiens	Primates	P38	P38	MAPK14	1432	ncbigene_synonym	1	17	10
9606	Homo sapiens	Primates	P38	P38	MAPK1	5594	ncbigene_synonym	1	17	10
9606	Homo sapiens	Primates	P38	P38	AIMP2	7965	ncbigene_synonym	1	17	10
9606	Homo sapiens	Primates	P38	P38	GRAP2	9402	ncbigene_synonym	1	17	10
9606	Homo sapiens	Primates	P38	P38	AHSA1	10598	ncbigene_synonym	1	17	10
9606	Homo sapiens	Primates	P38	P38	POLDIP2	26073	ncbigene_synonym	1	17	10
9606	Homo sapiens	Primates	P38	P38	MAPK11	5600	famplex_relations	1	17	10
9606	Homo sapiens	Primates	P38	P38	MAPK12	6300	famplex_relations	1	17	10
9606	Homo sapiens	Primates	P38	P38	MAPK13	5603	famplex_relations	1	17	10
9606	Homo sapiens	Primates	HA-SH	HASH	SPATA6	54558	ncbigene_synonym	1	17	10
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK3	5595	famplex_relations	1	17	10
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK8	5599	famplex_relations	1	17	10
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK9	5601	famplex_relations	1	17	10
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK10	5602	famplex_relations	1	17	10
9606	Homo sapiens	Primates	ERK	ERK	EPHB2	2048	ncbigene_synonym	1	17	10
9606	Homo sapiens	Primates	TNFa	TNFA	TNF	7124	ncbigene_synonym	1	17	10
9606	Homo sapiens	Primates	OCN	OCN	BGLAP	632	ncbigene_synonym	1	17	10
9606	Homo sapiens	Primates	OPN	OPN	SPP1	6696	ncbigene_synonym	1	17	10
9606	Homo sapiens	Primates	RUNX2	RUNX2	RUNX2	860	ncbigene_symbol	1	17	10
9606	Homo sapiens	Primates	B-GP	BGP	CEACAM1	634	ncbigene_synonym	1	17	10
9606	Homo sapiens	Primates	HAP	HAP	BAG1	573	ncbigene_synonym	1	17	10
9606	Homo sapiens	Primates	HAP	HAP	RARB	5915	ncbigene_synonym	1	17	10
9606	Homo sapiens	Primates	HAP	HAP	SAFB	6294	ncbigene_synonym	1	17	10
9606	Homo sapiens	Primates	HAP	HAP	RTN3	10313	ncbigene_synonym	1	17	10
10116	Rattus norvegicus	Rodents	NGR1	NGR1	Rtn4r	113912	ncbigene_synonym	1	8	8
10116	Rattus norvegicus	Rodents	P38	P38	Mapk14	81649	ncbigene_synonym	1	8	8
10116	Rattus norvegicus	Rodents	HA-SH	HASH	Spata6	171413	ncbigene_synonym	1	8	8
10116	Rattus norvegicus	Rodents	ERK	ERK	Ephb1	24338	ncbigene_synonym	1	8	8
10116	Rattus norvegicus	Rodents	TNFa	TNFA	Tnf	24835	ncbigene_synonym	1	8	8
10116	Rattus norvegicus	Rodents	JNK	JNK	Mapk8	116554	ncbigene_synonym	1	8	8
10116	Rattus norvegicus	Rodents	RUNX2	RUNX2	Runx2	367218	ncbigene_symbol	1	8	8
10116	Rattus norvegicus	Rodents	B-GP	BGP	Bglap	25295	ncbigene_synonym	1	8	8
10116	Rattus norvegicus	Rodents	B-GP	BGP	Ceacam1	81613	ncbigene_synonym	1	8	8
7227	Drosophila melanogaster	Invertebrates	P38	P38	lic	32257	ncbigene_synonym	2	14	8
7227	Drosophila melanogaster	Invertebrates	P38	P38	p38b	34780	ncbigene_synonym	2	14	8
7227	Drosophila melanogaster	Invertebrates	P38	P38	Nurf-38	37922	ncbigene_synonym	2	14	8
7227	Drosophila melanogaster	Invertebrates	P38	P38	Ebp	38009	ncbigene_synonym	2	14	8
7227	Drosophila melanogaster	Invertebrates	P38	P38	AIMP2	39690	ncbigene_synonym	2	14	8
7227	Drosophila melanogaster	Invertebrates	P38	P38	p38a	42866	ncbigene_synonym	2	14	8
7227	Drosophila melanogaster	Invertebrates	P38	P38	Hrb87F	48535	ncbigene_synonym	2	14	8
7227	Drosophila melanogaster	Invertebrates	P38	P38	p38c	2768679	ncbigene_synonym	2	14	8
7227	Drosophila melanogaster	Invertebrates	MAPK	MAPK	MKP-4	32963	ncbigene_synonym	2	14	8
7227	Drosophila melanogaster	Invertebrates	MAPK	MAPK	rl	3354888	ncbigene_synonym	2	14	8
7227	Drosophila melanogaster	Invertebrates	ERK	ERK	Erk7	31877	ncbigene_synonym	2	14	8
7227	Drosophila melanogaster	Invertebrates	TNFa	TNFA	egr	36054	ncbigene_synonym	2	14	8
7227	Drosophila melanogaster	Invertebrates	JNK	JNK	bsk	44801	ncbigene_synonym	2	14	8
7227	Drosophila melanogaster	Invertebrates	OCN	OCN	ocn	43567	ncbigene_symbol	2	14	8
7227	Drosophila melanogaster	Invertebrates	B-GP	BGP	bap	42537	ncbigene_synonym	2	14	8
7227	Drosophila melanogaster	Invertebrates	HAP	HAP	hap	45874	ncbigene_symbol	2	14	8
