organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
10116	Rattus norvegicus	Rodents	PPAR	PPAR	Ppara	25747	ncbigene_synonym	8	14
10116	Rattus norvegicus	Rodents	IL-12	IL12	Il12b	64546	ncbigene_synonym	8	14
10116	Rattus norvegicus	Rodents	LBP	LBP	Lbp	29469	ncbigene_symbol	8	14
10116	Rattus norvegicus	Rodents	LBP	LBP	Ehhadh	171142	ncbigene_synonym	8	14
10116	Rattus norvegicus	Rodents	CD40L	CD40L	Cd40lg	84349	ncbigene_synonym	8	14
10116	Rattus norvegicus	Rodents	CD14	CD14	Cd14	60350	ncbigene_symbol	8	14
10116	Rattus norvegicus	Rodents	MD2	MD2	Ly96	448830	ncbigene_synonym	8	14
10116	Rattus norvegicus	Rodents	CD40	CD40	Cd40	171369	ncbigene_symbol	8	14
10116	Rattus norvegicus	Rodents	TLR4	TLR4	Tlr4	29260	ncbigene_symbol	8	14
10116	Rattus norvegicus	Rodents	TLR9	TLR9	Tlr9	338457	ncbigene_symbol	8	14
10116	Rattus norvegicus	Rodents	MyD88	MYD88	Myd88	301059	ncbigene_symbol	8	14
10116	Rattus norvegicus	Rodents	TRIF	TRIF	Rnf138	94196	ncbigene_synonym	8	14
10116	Rattus norvegicus	Rodents	TRAF6	TRAF6	Traf6	311245	ncbigene_symbol	8	14
10116	Rattus norvegicus	Rodents	p65	P65	Syt1	25716	ncbigene_synonym	8	14
10116	Rattus norvegicus	Rodents	IL-12,	IL12	Il12b	64546	ncbigene_synonym	8	14
10116	Rattus norvegicus	Rodents	IL-27	IL27	Il27	365368	ncbigene_symbol	8	14
9606	Homo sapiens	Primates	PPAR	PPAR	PPARA	5465	ncbigene_synonym	7	22
9606	Homo sapiens	Primates	PPAR	PPAR	PPARA	5465	famplex_relations	7	22
9606	Homo sapiens	Primates	PPAR	PPAR	PPARD	5467	famplex_relations	7	22
9606	Homo sapiens	Primates	PPAR	PPAR	PPARG	5468	famplex_relations	7	22
9606	Homo sapiens	Primates	IL-12	IL12	IL12A	3592	famplex_relations	7	22
9606	Homo sapiens	Primates	IL-12	IL12	IL12B	3593	famplex_relations	7	22
9606	Homo sapiens	Primates	LPS	LPS	IRF6	3664	ncbigene_synonym	7	22
9606	Homo sapiens	Primates	LBP	LBP	LBP	3929	ncbigene_symbol	7	22
9606	Homo sapiens	Primates	LBP	LBP	EHHADH	1962	ncbigene_synonym	7	22
9606	Homo sapiens	Primates	LBP	LBP	RPSA	3921	ncbigene_synonym	7	22
9606	Homo sapiens	Primates	CD40L	CD40L	CD40LG	959	ncbigene_synonym	7	22
9606	Homo sapiens	Primates	CD14	CD14	CD14	929	ncbigene_symbol	7	22
9606	Homo sapiens	Primates	CD14	CD14	NDUFA2	4695	ncbigene_synonym	7	22
9606	Homo sapiens	Primates	MD2	MD2	LY96	23643	ncbigene_synonym	7	22
