organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	per	PER	PER1	5187	ncbigene_synonym	45	21	61
9606	Homo sapiens	Primates	Fas	FAS	FAS	355	ncbigene_symbol	45	21	61
9606	Homo sapiens	Primates	Fas	FAS	FASN	2194	ncbigene_synonym	45	21	61
9606	Homo sapiens	Primates	FASLG	FASLG	FASLG	356	ncbigene_symbol	45	21	61
9606	Homo sapiens	Primates	TNF	TNF	TNF	7124	ncbigene_symbol	45	21	61
9606	Homo sapiens	Primates	GZMB	GZMB	GZMB	3002	ncbigene_symbol	45	21	61
9606	Homo sapiens	Primates	CFLAR	CFLAR	CFLAR	8837	ncbigene_symbol	45	21	61
9606	Homo sapiens	Primates	IGFIR	IGFIR	IGF1R	3480	ncbigene_synonym	45	21	61
9606	Homo sapiens	Primates	LTA	LTA	LTA	4049	ncbigene_symbol	45	21	61
9606	Homo sapiens	Primates	IGFI	IGFI	IGF1	3479	ncbigene_synonym	45	21	61
9606	Homo sapiens	Primates	IGF2	IGF2	IGF2	3481	ncbigene_symbol	45	21	61
9606	Homo sapiens	Primates	TRADD	TRADD	TRADD	8717	ncbigene_symbol	45	21	61
9606	Homo sapiens	Primates	TNFRSF21	TNFRSF21	TNFRSF21	27242	ncbigene_symbol	45	21	61
9606	Homo sapiens	Primates	FADD	FADD	FADD	8772	ncbigene_symbol	45	21	61
9606	Homo sapiens	Primates	CASP4	CASP4	CASP4	837	ncbigene_symbol	45	21	61
9606	Homo sapiens	Primates	CRADD	CRADD	CRADD	8738	ncbigene_symbol	45	21	61
9606	Homo sapiens	Primates	CASPII	CASP2	CASP2	835	ncbigene_symbol	45	21	61
9606	Homo sapiens	Primates	BCL2LII	BCL2L2	BCL2L2	599	ncbigene_symbol	45	21	61
9606	Homo sapiens	Primates	ьRАFТ	RAF	ZHX2	22882	ncbigene_synonym	45	21	61
9606	Homo sapiens	Primates	ьRАFТ	RAF	ARAF	369	famplex_relations	45	21	61
9606	Homo sapiens	Primates	ьRАFТ	RAF	BRAF	673	famplex_relations	45	21	61
9606	Homo sapiens	Primates	ьRАFТ	RAF	RAF1	5894	famplex_relations	45	21	61
9606	Homo sapiens	Primates	ьRАFТ	RFT	MBD1	4152	ncbigene_synonym	45	21	61
9606	Homo sapiens	Primates	TRAF2	TRAF2	TRAF2	7186	ncbigene_symbol	45	21	61
9606	Homo sapiens	Primates	TRAF2	TRAF2	TANK	10010	ncbigene_synonym	45	21	61
9606	Homo sapiens	Primates	TRAF3	TRAF3	TRAF3	7187	ncbigene_symbol	45	21	61
9606	Homo sapiens	Primates	PIK3RI	PIK3RI	PIK3R3	8503	famplex_relations	45	21	61
9606	Homo sapiens	Primates	PIK3RI	PIK3RI	PIK3R4	30849	famplex_relations	45	21	61
9606	Homo sapiens	Primates	PIK3RI	PIK3RI	PIK3R5	23533	famplex_relations	45	21	61
9606	Homo sapiens	Primates	PIK3RI	PIK3RI	PIK3R6	146850	famplex_relations	45	21	61
9606	Homo sapiens	Primates	PIK3RI	PIK3RI	PIK3R1	5295	famplex_relations	45	21	61
9606	Homo sapiens	Primates	PIK3RI	PIK3RI	PIK3R2	5296	famplex_relations	45	21	61
9606	Homo sapiens	Primates	BIRC2	BIRC2	BIRC2	329	ncbigene_symbol	45	21	61
9606	Homo sapiens	Primates	BIRC	BIRC	NAIPP2	728519	ncbigene_synonym	45	21	61
9606	Homo sapiens	Primates	BIRC	BIRC	BIRC3	330	famplex_relations	45	21	61
9606	Homo sapiens	Primates	BIRC	BIRC	BIRC5	332	famplex_relations	45	21	61
9606	Homo sapiens	Primates	BIRC	BIRC	BIRC6	57448	famplex_relations	45	21	61
9606	Homo sapiens	Primates	BIRC	BIRC	BIRC7	79444	famplex_relations	45	21	61
9606	Homo sapiens	Primates	BIRC	BIRC	BIRC8	112401	famplex_relations	45	21	61
9606	Homo sapiens	Primates	BIRC	BIRC	NAIP	4671	famplex_relations	45	21	61
9606	Homo sapiens	Primates	BIRC	BIRC	XIAP	331	famplex_relations	45	21	61
9606	Homo sapiens	Primates	BID	BID	BID	637	ncbigene_symbol	45	21	61
9606	Homo sapiens	Primates	BAD	BAD	BAD	572	ncbigene_symbol	45	21	61
9606	Homo sapiens	Primates	CASP3	CASP3	CASP3	836	ncbigene_symbol	45	21	61
9606	Homo sapiens	Primates	CASP7	CASP7	CASP7	840	ncbigene_symbol	45	21	61
9606	Homo sapiens	Primates	CASP9	CASP9	CASP9	842	ncbigene_symbol	45	21	61
9606	Homo sapiens	Primates	CHUK	CHUK	CHUK	1147	ncbigene_symbol	45	21	61
9606	Homo sapiens	Primates	MAP2K4	MAP2K4	MAP2K4	6416	ncbigene_symbol	45	21	61
9606	Homo sapiens	Primates	Casp	CASP	CUX1	1523	ncbigene_synonym	45	21	61
9606	Homo sapiens	Primates	Casp	CASP	CYTIP	9595	ncbigene_synonym	45	21	61
9606	Homo sapiens	Primates	Casp	CASP	CRTAP	10491	ncbigene_synonym	45	21	61
9606	Homo sapiens	Primates	HRK	HRK	HRK	8739	ncbigene_symbol	45	21	61
9606	Homo sapiens	Primates	MAPK10	MAPK10	MAPK10	5602	ncbigene_symbol	45	21	61
9606	Homo sapiens	Primates	BAX	BAX	BAX	581	ncbigene_symbol	45	21	61
9606	Homo sapiens	Primates	DIABLO	DIABLO	DIABLO	56616	ncbigene_symbol	45	21	61
9606	Homo sapiens	Primates	CYCS	CYCS	CYCS	54205	ncbigene_symbol	45	21	61
9606	Homo sapiens	Primates	p53	P53	TP53	7157	ncbigene_synonym	45	21	61
9606	Homo sapiens	Primates	p53	P53	TP63	8626	famplex_relations	45	21	61
9606	Homo sapiens	Primates	p53	P53	TP73	7161	famplex_relations	45	21	61
9606	Homo sapiens	Primates	Interferon	INTERFERON	IFNK	56832	famplex_relations	45	21	61
9606	Homo sapiens	Primates	Interferon	INTERFERON	IFNW1	3467	famplex_relations	45	21	61
9606	Homo sapiens	Primates	Interferon	INTERFERON	IFNA1	3439	famplex_relations	45	21	61
9606	Homo sapiens	Primates	Interferon	INTERFERON	IFNA2	3440	famplex_relations	45	21	61
9606	Homo sapiens	Primates	Interferon	INTERFERON	IFNA4	3441	famplex_relations	45	21	61
9606	Homo sapiens	Primates	Interferon	INTERFERON	IFNA5	3442	famplex_relations	45	21	61
9606	Homo sapiens	Primates	Interferon	INTERFERON	IFNA6	3443	famplex_relations	45	21	61
9606	Homo sapiens	Primates	Interferon	INTERFERON	IFNA7	3444	famplex_relations	45	21	61
9606	Homo sapiens	Primates	Interferon	INTERFERON	IFNA8	3445	famplex_relations	45	21	61
