organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	TRAIL	TRAIL	TNFSF10	8743	ncbigene_synonym	13	34	34
9606	Homo sapiens	Primates	TRAIL-R1	TRAILR1	TNFRSF10A	8797	ncbigene_synonym	13	34	34
9606	Homo sapiens	Primates	TRAIL-R2	TRAIL-R2	TNFRSF10B	8795	ncbigene_synonym	13	34	34
9606	Homo sapiens	Primates	TRAIL-R3	TRAIL-R3	TNFRSF10C	8794	ncbigene_synonym	13	34	34
9606	Homo sapiens	Primates	TRAIL-R4	TRAIL-R4	TNFRSF10D	8793	ncbigene_synonym	13	34	34
9606	Homo sapiens	Primates	FADD	FADD	FADD	8772	ncbigene_symbol	13	34	34
9606	Homo sapiens	Primates	RASSF1A	RASSF1A	RASSF1	11186	ncbigene_synonym	13	34	34
9606	Homo sapiens	Primates	FLIP	FLIP	CFLAR	8837	ncbigene_synonym	13	34	34
9606	Homo sapiens	Primates	FLIP	FLIP	FIRRM	55732	ncbigene_synonym	13	34	34
9606	Homo sapiens	Primates	MOAP1	MOAP1	MOAP1	64112	ncbigene_symbol	13	34	34
9606	Homo sapiens	Primates	IG20	IG20	MADD	8567	ncbigene_synonym	13	34	34
9606	Homo sapiens	Primates	ARAP1	ARAP1	ARAP1	116985	ncbigene_symbol	13	34	34
9606	Homo sapiens	Primates	PRMT5	PRMT5	PRMT5	10419	ncbigene_symbol	13	34	34
9606	Homo sapiens	Primates	MADD	MADD	ETFA	2108	ncbigene_synonym	13	34	34
9606	Homo sapiens	Primates	MADD	MADD	ETFB	2109	ncbigene_synonym	13	34	34
9606	Homo sapiens	Primates	MADD	MADD	ETFDH	2110	ncbigene_synonym	13	34	34
9606	Homo sapiens	Primates	DAP3	DAP3	DAP3	7818	ncbigene_symbol	13	34	34
9606	Homo sapiens	Primates	DAP3	DAP3	DLGAP3	58512	ncbigene_synonym	13	34	34
9606	Homo sapiens	Primates	RIP	RIP	AGFG1	3267	ncbigene_synonym	13	34	34
9606	Homo sapiens	Primates	RIP	RIP	RIPK1	8737	ncbigene_synonym	13	34	34
9606	Homo sapiens	Primates	RIP	RIP	DCAF1	9730	ncbigene_synonym	13	34	34
9606	Homo sapiens	Primates	RIP	RIP	RPAIN	84268	ncbigene_synonym	13	34	34
9606	Homo sapiens	Primates	PEA-15	PEA-15	PEA15	8682	ncbigene_synonym	13	34	34
9606	Homo sapiens	Primates	ARC	ARC	ARC	23237	ncbigene_symbol	13	34	34
9606	Homo sapiens	Primates	ARC	ARC	NOL3	8996	ncbigene_synonym	13	34	34
9606	Homo sapiens	Primates	Bid	BID	BID	637	ncbigene_symbol	13	34	34
9606	Homo sapiens	Primates	Bcl-2	BCL-2	BCL2	596	ncbigene_synonym	13	34	34
9606	Homo sapiens	Primates	Mcl1	MCL1	MCL1	4170	ncbigene_symbol	13	34	34
9606	Homo sapiens	Primates	Mcl1	MCI1	LRP8	7804	ncbigene_synonym	13	34	34
9606	Homo sapiens	Primates	TRAF2	TRAF2	TRAF2	7186	ncbigene_symbol	13	34	34
9606	Homo sapiens	Primates	TRAF2	TRAF2	TANK	10010	ncbigene_synonym	13	34	34
9606	Homo sapiens	Primates	Nemo	NEMO	IKBKG	8517	ncbigene_synonym	13	34	34
9606	Homo sapiens	Primates	Bax	BAX	BAX	581	ncbigene_symbol	13	34	34
9606	Homo sapiens	Primates	Bad	BAD	BAD	572	ncbigene_symbol	13	34	34
9606	Homo sapiens	Primates	JNK	JNK	MAPK8	5599	ncbigene_synonym	13	34	34
9606	Homo sapiens	Primates	JNK	JNK	MAPK9	5601	famplex_relations	13	34	34
9606	Homo sapiens	Primates	JNK	JNK	MAPK10	5602	famplex_relations	13	34	34
9606	Homo sapiens	Primates	NF-KB	NF-KB	NFKB1	4790	ncbigene_synonym	13	34	34
9606	Homo sapiens	Primates	p38	P38	CRK	1398	ncbigene_synonym	13	34	34
9606	Homo sapiens	Primates	p38	P38	MAPK14	1432	ncbigene_synonym	13	34	34
9606	Homo sapiens	Primates	p38	P38	MAPK1	5594	ncbigene_synonym	13	34	34
9606	Homo sapiens	Primates	p38	P38	AIMP2	7965	ncbigene_synonym	13	34	34
9606	Homo sapiens	Primates	p38	P38	GRAP2	9402	ncbigene_synonym	13	34	34
9606	Homo sapiens	Primates	p38	P38	AHSA1	10598	ncbigene_synonym	13	34	34
9606	Homo sapiens	Primates	p38	P38	POLDIP2	26073	ncbigene_synonym	13	34	34
9606	Homo sapiens	Primates	p38	P38	MAPK11	5600	famplex_relations	13	34	34
9606	Homo sapiens	Primates	p38	P38	MAPK12	6300	famplex_relations	13	34	34
9606	Homo sapiens	Primates	p38	P38	MAPK13	5603	famplex_relations	13	34	34
9606	Homo sapiens	Primates	caspase-3/-7/-6	CASPASE37	CASP3	836	famplex_relations	13	34	34
9606	Homo sapiens	Primates	caspase-3/-7/-6	CASPASE37	CASP7	840	famplex_relations	13	34	34
9606	Homo sapiens	Primates	XIAP	XIAP	XIAP	331	ncbigene_symbol	13	34	34
9606	Homo sapiens	Primates	Apaf-1	APAF-1	APAF1	317	ncbigene_synonym	13	34	34
9606	Homo sapiens	Primates	Casp-9	CASP9	CASP9	842	ncbigene_symbol	13	34	34
9606	Homo sapiens	Primates	IL-8	IL8	CXCL8	3576	ncbigene_synonym	13	34	34
9606	Homo sapiens	Primates	Actin;	ACTIN	ACTA1	58	famplex_relations	13	34	34
9606	Homo sapiens	Primates	Actin;	ACTIN	ACTA2	59	famplex_relations	13	34	34
9606	Homo sapiens	Primates	Actin;	ACTIN	ACTB	60	famplex_relations	13	34	34
9606	Homo sapiens	Primates	Actin;	ACTIN	ACTC1	70	famplex_relations	13	34	34
9606	Homo sapiens	Primates	Actin;	ACTIN	ACTG1	71	famplex_relations	13	34	34
9606	Homo sapiens	Primates	Actin;	ACTIN	ACTG2	72	famplex_relations	13	34	34
10090	Mus musculus	Rodents	TRAIL	TRAIL	Tnfsf10	22035	ncbigene_synonym	13	28	28
10090	Mus musculus	Rodents	TRAIL-R2	TRAILR2	Tnfrsf10b	21933	ncbigene_synonym	13	28	28
10090	Mus musculus	Rodents	FADD	FADD	Fadd	14082	ncbigene_symbol	13	28	28
10090	Mus musculus	Rodents	RASSF1A	RASSF1A	Rassf1	56289	ncbigene_synonym	13	28	28
10090	Mus musculus	Rodents	FLIP	FLIP	Cflar	12633	ncbigene_synonym	13	28	28
10090	Mus musculus	Rodents	FLIP	FLIP	Firrm	381306	ncbigene_synonym	13	28	28
