organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	CDKN2A	CDKN2A	CDKN2A	1029	ncbigene_symbol	5	11
9606	Homo sapiens	Primates	Ela	ELA	APELA	100506013	ncbigene_synonym	5	11
9606	Homo sapiens	Primates	Ela	ELA	AZU1	566	famplex_relations	5	11
9606	Homo sapiens	Primates	Ela	ELA	CELA1	1990	famplex_relations	5	11
9606	Homo sapiens	Primates	Ela	ELA	CELA2A	63036	famplex_relations	5	11
9606	Homo sapiens	Primates	Ela	ELA	CELA2B	51032	famplex_relations	5	11
9606	Homo sapiens	Primates	Ela	ELA	CELA3A	10136	famplex_relations	5	11
9606	Homo sapiens	Primates	Ela	ELA	CELA3B	23436	famplex_relations	5	11
9606	Homo sapiens	Primates	Ela	ELA	CTRC	11330	famplex_relations	5	11
9606	Homo sapiens	Primates	Ela	ELA	ELANE	1991	famplex_relations	5	11
9606	Homo sapiens	Primates	Ela	ELA	PRTN3	5657	famplex_relations	5	11
9606	Homo sapiens	Primates	Ela	E1A	PDHA1	5160	ncbigene_synonym	5	11
9606	Homo sapiens	Primates	Ela	E1A	DHTKD1	55526	ncbigene_synonym	5	11
9606	Homo sapiens	Primates	P14ARF	P14ARF	CDKN2A	1029	ncbigene_synonym	5	11
9606	Homo sapiens	Primates	Mdm2	MDM2	MDM2	4193	ncbigene_symbol	5	11
9606	Homo sapiens	Primates	p53	P53	TP53	7157	ncbigene_synonym	5	11
9606	Homo sapiens	Primates	p53	P53	TP53	7157	famplex_relations	5	11
9606	Homo sapiens	Primates	p53	P53	TP63	8626	famplex_relations	5	11
9606	Homo sapiens	Primates	p53	P53	TP73	7161	famplex_relations	5	11
9606	Homo sapiens	Primates	CDK4/6	CDK6	CDK6	1021	ncbigene_symbol	5	11
9606	Homo sapiens	Primates	CDK4/6	CDK4	CDK4	1019	ncbigene_symbol	5	11
9606	Homo sapiens	Primates	CDK4	CDK4	CDK4	1019	ncbigene_symbol	5	11
9606	Homo sapiens	Primates	p21	P21	CDKN1A	1026	ncbigene_synonym	5	11
9606	Homo sapiens	Primates	p21	P21	TCEAL1	9338	ncbigene_synonym	5	11
9606	Homo sapiens	Primates	p21	P21	NSG1	27065	ncbigene_synonym	5	11
9606	Homo sapiens	Primates	p21	P21	H3P16	644914	ncbigene_synonym	5	11
9606	Homo sapiens	Primates	pRb	PRB	RB1	5925	ncbigene_synonym	5	11
9606	Homo sapiens	Primates	E2F	E2F	E2F1	1869	famplex_relations	5	11
9606	Homo sapiens	Primates	E2F	E2F	E2F2	1870	famplex_relations	5	11
9606	Homo sapiens	Primates	E2F	E2F	E2F3	1871	famplex_relations	5	11
9606	Homo sapiens	Primates	E2F	E2F	E2F4	1874	famplex_relations	5	11
9606	Homo sapiens	Primates	E2F	E2F	E2F5	1875	famplex_relations	5	11
9606	Homo sapiens	Primates	E2F	E2F	E2F6	1876	famplex_relations	5	11
9606	Homo sapiens	Primates	E2F	E2F	E2F7	144455	famplex_relations	5	11
9606	Homo sapiens	Primates	E2F	E2F	E2F8	79733	famplex_relations	5	11
