organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	IFN-A1,	IFNA1	IFNA1	3439	ncbigene_symbol	20	27
9606	Homo sapiens	Primates	IFN-A1,IFN-2,	IFNA1	IFNA1	3439	ncbigene_symbol	20	27
9606	Homo sapiens	Primates	IFN-A4	IFNA4	IFNA4	3441	ncbigene_symbol	20	27
9606	Homo sapiens	Primates	IFNAR2	IFNAR2	IFNAR2	3455	ncbigene_symbol	20	27
9606	Homo sapiens	Primates	IL-10R2	IL-10R2	IL10RB	3588	ncbigene_synonym	20	27
9606	Homo sapiens	Primates	IFNAR1	IFNAR1	IFNAR1	3454	ncbigene_symbol	20	27
9606	Homo sapiens	Primates	IFNLR1	IFNLR1	IFNLR1	163702	ncbigene_symbol	20	27
9606	Homo sapiens	Primates	TYK2	TYK2	TYK2	7297	ncbigene_symbol	20	27
9606	Homo sapiens	Primates	STAT2	STAT2	STAT2	6773	ncbigene_symbol	20	27
9606	Homo sapiens	Primates	TLR	TLR	TLR1	7096	famplex_relations	20	27
9606	Homo sapiens	Primates	TLR	TLR	TLR2	7097	famplex_relations	20	27
9606	Homo sapiens	Primates	TLR	TLR	TLR3	7098	famplex_relations	20	27
9606	Homo sapiens	Primates	TLR	TLR	TLR4	7099	famplex_relations	20	27
9606	Homo sapiens	Primates	TLR	TLR	TLR5	7100	famplex_relations	20	27
9606	Homo sapiens	Primates	TLR	TLR	TLR6	10333	famplex_relations	20	27
9606	Homo sapiens	Primates	TLR	TLR	TLR7	51284	famplex_relations	20	27
9606	Homo sapiens	Primates	TLR	TLR	TLR8	51311	famplex_relations	20	27
9606	Homo sapiens	Primates	TLR	TLR	TLR9	54106	famplex_relations	20	27
9606	Homo sapiens	Primates	TLR	TLR	TLR10	81793	famplex_relations	20	27
9606	Homo sapiens	Primates	PAMP	PAMP	ADM	133	ncbigene_synonym	20	27
9606	Homo sapiens	Primates	PAMP	PAMP	YME1L1	10730	ncbigene_synonym	20	27
9606	Homo sapiens	Primates	IFN-A	IFN-A	IFNA1	3439	ncbigene_synonym	20	27
9606	Homo sapiens	Primates	GAF	GAF	FGF9	2254	ncbigene_synonym	20	27
9606	Homo sapiens	Primates	RIG-I	RIG-I	RIGI	23586	ncbigene_synonym	20	27
9606	Homo sapiens	Primates	IRF3+	IRF3	IRF3	3661	ncbigene_symbol	20	27
9606	Homo sapiens	Primates	IRF3	IRF3	IRF3	3661	ncbigene_symbol	20	27
9606	Homo sapiens	Primates	ISGF3	ISGF3	STAT1	6772	ncbigene_synonym	20	27
9606	Homo sapiens	Primates	ISGF3	ISGF3	STAT2	6773	ncbigene_synonym	20	27
9606	Homo sapiens	Primates	ISGF3	ISGF3	IRF9	10379	ncbigene_synonym	20	27
9606	Homo sapiens	Primates	ÍFN-B	IFN-B	IFNB1	3456	ncbigene_synonym	20	27
9606	Homo sapiens	Primates	IRF9	IRF9	IRF9	10379	ncbigene_symbol	20	27
9606	Homo sapiens	Primates	IRF9	IRF9	IRF9	10379	ncbigene_synonym	20	27
9606	Homo sapiens	Primates	IFN-a	IFN-A	IFNA1	3439	ncbigene_synonym	20	27
9606	Homo sapiens	Primates	IFN-B	IFN-B	IFNB1	3456	ncbigene_synonym	20	27
9606	Homo sapiens	Primates	IRF3,	IRF3	IRF3	3661	ncbigene_symbol	20	27
9606	Homo sapiens	Primates	IRF3,andIRF7	IRF3	IRF3	3661	ncbigene_symbol	20	27
9606	Homo sapiens	Primates	IRF7	IRF7	IRF7	3665	ncbigene_symbol	20	27
9606	Homo sapiens	Primates	IRF7	IRF7	IRF7	3665	ncbigene_synonym	20	27
9606	Homo sapiens	Primates	IFN-A1	IFNA1	IFNA1	3439	ncbigene_symbol	20	27
9606	Homo sapiens	Primates	NF-KB	NF-KB	NFKB1	4790	ncbigene_synonym	20	27
9606	Homo sapiens	Primates	MXA.	MXA	MX1	4599	ncbigene_synonym	20	27
9606	Homo sapiens	Primates	ISG15	ISG15	ISG15	9636	ncbigene_symbol	20	27
9606	Homo sapiens	Primates	OAS,	OAS	SMOC1	64093	ncbigene_synonym	20	27
9606	Homo sapiens	Primates	OAS,andISG15	OAS	SMOC1	64093	ncbigene_synonym	20	27
9606	Homo sapiens	Primates	GAS	GAS	GAST	2520	ncbigene_synonym	20	27
9606	Homo sapiens	Primates	GAS	GAS	GALNS	2588	ncbigene_synonym	20	27
9606	Homo sapiens	Primates	GAS	GAS	PAGR1	79447	ncbigene_synonym	20	27
9606	Homo sapiens	Primates	IFN	IFN	IFNA1	3439	ncbigene_synonym	20	27
9606	Homo sapiens	Primates	USP18	USP18	USP18	11274	ncbigene_symbol	20	27
9606	Homo sapiens	Primates	SOCS1,	SOCS1	SOCS1	8651	ncbigene_symbol	20	27
9606	Homo sapiens	Primates	SOCS1,	SOCS1	SOCS1	8651	ncbigene_synonym	20	27
9606	Homo sapiens	Primates	SOCS1,andUSP18	SOCS1	SOCS1	8651	ncbigene_symbol	20	27
9606	Homo sapiens	Primates	SOCS1,andUSP18	SOCS1	SOCS1	8651	ncbigene_synonym	20	27
9606	Homo sapiens	Primates	IFN-A2/	IFNA2	IFNA2	3440	ncbigene_symbol	20	27
9606	Homo sapiens	Primates	IFN-A2/	IFNA2	IFNA2	3440	ncbigene_synonym	20	27
