organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	TGF-B	TGFB	TGFB1	7040	ncbigene_synonym	3	8	10
9606	Homo sapiens	Primates	TGF-B	TGFB	TGFB2	7042	famplex_relations	3	8	10
9606	Homo sapiens	Primates	TGF-B	TGFB	TGFB3	7043	famplex_relations	3	8	10
9606	Homo sapiens	Primates	TBRII	TBRII	TGFBR2	7048	ncbigene_synonym	3	8	10
9606	Homo sapiens	Primates	PKA	PKA	PRKAR1A	5573	famplex_relations	3	8	10
9606	Homo sapiens	Primates	PKA	PKA	PRKAR1B	5575	famplex_relations	3	8	10
9606	Homo sapiens	Primates	PKA	PKA	PRKAR2A	5576	famplex_relations	3	8	10
9606	Homo sapiens	Primates	PKA	PKA	PRKAR2B	5577	famplex_relations	3	8	10
9606	Homo sapiens	Primates	PKA	PKA	PRKACA	5566	famplex_relations	3	8	10
9606	Homo sapiens	Primates	PKA	PKA	PRKACB	5567	famplex_relations	3	8	10
9606	Homo sapiens	Primates	PKA	PKA	PRKACG	5568	famplex_relations	3	8	10
9606	Homo sapiens	Primates	Smad2/3/4	SMAD4	SMAD4	4089	ncbigene_symbol	3	8	10
9606	Homo sapiens	Primates	Smad2/3/4	SMAD2	SMAD2	4087	ncbigene_symbol	3	8	10
9606	Homo sapiens	Primates	Smad2/3/4	SMAD3	SMAD3	4088	ncbigene_symbol	3	8	10
9606	Homo sapiens	Primates	CREB-P	CREB	CREB1	1385	ncbigene_synonym	3	8	10
9606	Homo sapiens	Primates	CREB-P	CREB	CREB3	10488	famplex_relations	3	8	10
9606	Homo sapiens	Primates	CREB-P	CREB	CREB5	9586	famplex_relations	3	8	10
9606	Homo sapiens	Primates	CREB-P	CREB	CREB3L1	90993	famplex_relations	3	8	10
9606	Homo sapiens	Primates	CREB-P	CREB	CREB3L2	64764	famplex_relations	3	8	10
9606	Homo sapiens	Primates	CREB-P	CREB	CREB3L3	84699	famplex_relations	3	8	10
9606	Homo sapiens	Primates	CREB-P	CREB	CREB3L4	148327	famplex_relations	3	8	10
9606	Homo sapiens	Primates	CREB-P	CREB	CREM	1390	famplex_relations	3	8	10
9606	Homo sapiens	Primates	CREB-P	CREB	ATF1	466	famplex_relations	3	8	10
9606	Homo sapiens	Primates	CREB-P	CREB	ATF2	1386	famplex_relations	3	8	10
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAA1	5562	ncbigene_synonym	3	8	10
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAA2	5563	ncbigene_synonym	3	8	10
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAB1	5564	ncbigene_synonym	3	8	10
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAB2	5565	famplex_relations	3	8	10
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAG1	5571	famplex_relations	3	8	10
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAG2	51422	famplex_relations	3	8	10
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAG3	53632	famplex_relations	3	8	10
9606	Homo sapiens	Primates	PGC-1-a	PGC1A	PPARGC1A	10891	ncbigene_synonym	3	8	10
9606	Homo sapiens	Primates	Pol	POL	ERVW-4	100616496	ncbigene_synonym	3	8	10
10090	Mus musculus	Rodents	TGF-B	TGFB	Tgfb1	21803	ncbigene_synonym	3	7	8
10090	Mus musculus	Rodents	TGF-B	TGFB	Ltbp1	268977	ncbigene_synonym	3	7	8
10090	Mus musculus	Rodents	TBRII	TBRII	Tgfbr2	21813	ncbigene_synonym	3	7	8
10090	Mus musculus	Rodents	Smad2/3/4	SMAD4	Smad4	17128	ncbigene_symbol	3	7	8
10090	Mus musculus	Rodents	Smad2/3/4	SMAD2	Smad2	17126	ncbigene_symbol	3	7	8
10090	Mus musculus	Rodents	Smad2/3/4	SMAD3	Smad3	17127	ncbigene_symbol	3	7	8
10090	Mus musculus	Rodents	CREB-P	CREB	Creb1	12912	ncbigene_synonym	3	7	8
10090	Mus musculus	Rodents	PGC-1-a	PGC1A	Ppargc1a	19017	ncbigene_synonym	3	7	8
10090	Mus musculus	Rodents	Pol	POL	Mela	17276	ncbigene_synonym	3	7	8
10090	Mus musculus	Rodents	Pol	POL	Gm42368	105247234	ncbigene_synonym	3	7	8
10116	Rattus norvegicus	Rodents	TGF-B	TGFB	Tgfb1	59086	ncbigene_synonym	3	3	6
10116	Rattus norvegicus	Rodents	Smad2/3/4	SMAD4	Smad4	50554	ncbigene_symbol	3	3	6
10116	Rattus norvegicus	Rodents	Smad2/3/4	SMAD2	Smad2	29357	ncbigene_symbol	3	3	6
10116	Rattus norvegicus	Rodents	Smad2/3/4	SMAD3	Smad3	25631	ncbigene_symbol	3	3	6
10116	Rattus norvegicus	Rodents	CREB-P	CREB	Creb1	81646	ncbigene_synonym	3	3	6
10116	Rattus norvegicus	Rodents	AMPK	AMPK	Prkaa2	78975	ncbigene_synonym	3	3	6
9796	Equus caballus	Mammals	TBRII	TBRII	TGFBR2	100033860	ncbigene_synonym	3	1	4
9796	Equus caballus	Mammals	Smad2/3/4	SMAD4	SMAD4	100033846	ncbigene_symbol	3	1	4
9796	Equus caballus	Mammals	Smad2/3/4	SMAD2	SMAD2	100033843	ncbigene_symbol	3	1	4
9796	Equus caballus	Mammals	Smad2/3/4	SMAD3	SMAD3	100033845	ncbigene_symbol	3	1	4
7227	Drosophila melanogaster	Invertebrates	cold	COLD	cold	33237	ncbigene_symbol	1	23	10
7227	Drosophila melanogaster	Invertebrates	TGF-B	TGF-B	dpp	33432	ncbigene_synonym	1	23	10
7227	Drosophila melanogaster	Invertebrates	TGF-B	TGF-B	gbb	37778	ncbigene_synonym	1	23	10
7227	Drosophila melanogaster	Invertebrates	TGF-B	TGF-B	put	41772	ncbigene_synonym	1	23	10
7227	Drosophila melanogaster	Invertebrates	TGF-B	TGF-B	mav	43804	ncbigene_synonym	1	23	10
7227	Drosophila melanogaster	Invertebrates	PKA	PKA	Pka-C1	34284	ncbigene_synonym	1	23	10
7227	Drosophila melanogaster	Invertebrates	PKA	PKA	Pka-R2	36041	ncbigene_synonym	1	23	10
7227	Drosophila melanogaster	Invertebrates	PKA	PKA	Pka-C3	39733	ncbigene_synonym	1	23	10
7227	Drosophila melanogaster	Invertebrates	PKA	PKA	Pka-R1	40305	ncbigene_synonym	1	23	10
7227	Drosophila melanogaster	Invertebrates	PKA	PKA	Pka-C2	43644	ncbigene_synonym	1	23	10
