organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	IRS	IRS	IRSp53	39258	ncbigene_synonym	6	22	12
7227	Drosophila melanogaster	Invertebrates	IRS	IRS	IleRS	45785	ncbigene_synonym	6	22	12
7227	Drosophila melanogaster	Invertebrates	IRS	IRS	chico	64880	ncbigene_synonym	6	22	12
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K21B	33203	ncbigene_synonym	6	22	12
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K59F	37733	ncbigene_synonym	6	22	12
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K68D	39329	ncbigene_synonym	6	22	12
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K92E	42446	ncbigene_synonym	6	22	12
7227	Drosophila melanogaster	Invertebrates	RAS	RAS	ras	43873	ncbigene_symbol	6	22	12
7227	Drosophila melanogaster	Invertebrates	RAS	RAS	Ras64B	38494	ncbigene_synonym	6	22	12
7227	Drosophila melanogaster	Invertebrates	RAS	RAS	Ras85D	41140	ncbigene_synonym	6	22	12
7227	Drosophila melanogaster	Invertebrates	AKT	AKT	Akt	41957	ncbigene_symbol	6	22	12
7227	Drosophila melanogaster	Invertebrates	ERK	ERK	Erk7	31877	ncbigene_synonym	6	22	12
7227	Drosophila melanogaster	Invertebrates	ERK	ERK	rl	3354888	ncbigene_synonym	6	22	12
7227	Drosophila melanogaster	Invertebrates	S6K	S6K	S6k	38654	ncbigene_symbol	6	22	12
7227	Drosophila melanogaster	Invertebrates	TOR	TOR	tor	35717	ncbigene_symbol	6	22	12
7227	Drosophila melanogaster	Invertebrates	TOR	TOR	Tor	47396	ncbigene_symbol	6	22	12
7227	Drosophila melanogaster	Invertebrates	TOR	TOR	Egfr	37455	ncbigene_synonym	6	22	12
7227	Drosophila melanogaster	Invertebrates	Go	GO	Go	49413	ncbigene_symbol	6	22	12
7227	Drosophila melanogaster	Invertebrates	elF4E	ELF4E	eIF4E1	45525	ncbigene_synonym	6	22	12
7227	Drosophila melanogaster	Invertebrates	elF4E	EIF4E	eIF4E7	31059	ncbigene_synonym	6	22	12
7227	Drosophila melanogaster	Invertebrates	elF4E	EIF4E	eIF4E4	38743	ncbigene_synonym	6	22	12
7227	Drosophila melanogaster	Invertebrates	elF4E	EIF4E	eIF4E5	38878	ncbigene_synonym	6	22	12
7227	Drosophila melanogaster	Invertebrates	elF4E	EIF4E	eIF4E3	38923	ncbigene_synonym	6	22	12
7227	Drosophila melanogaster	Invertebrates	elF4E	EIF4E	eIF4E6	43422	ncbigene_synonym	6	22	12
7227	Drosophila melanogaster	Invertebrates	elF4E	EIF4E	eIF4EHP	326255	ncbigene_synonym	6	22	12
7227	Drosophila melanogaster	Invertebrates	cycle	CYCLE	CycE	34924	ncbigene_synonym	6	22	12
7227	Drosophila melanogaster	Invertebrates	cycle	CYCLE	cyc	40162	ncbigene_synonym	6	22	12
7227	Drosophila melanogaster	Invertebrates	CyclinD	CYCLIND	CycD	32551	ncbigene_synonym	6	22	12
9606	Homo sapiens	Primates	IRS	IRS	IARS1	3376	ncbigene_synonym	1	10	10
9606	Homo sapiens	Primates	IRS	IRS	IRS1	3667	famplex_relations	1	10	10
9606	Homo sapiens	Primates	IRS	IRS	IRS2	8660	famplex_relations	1	10	10
9606	Homo sapiens	Primates	IRS	IRS	IRS4	8471	famplex_relations	1	10	10
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	ncbigene_synonym	1	10	10
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	ncbigene_synonym	1	10	10
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	ncbigene_synonym	1	10	10
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	ncbigene_synonym	1	10	10
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R3	8503	famplex_relations	1	10	10
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R4	30849	famplex_relations	1	10	10
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R5	23533	famplex_relations	1	10	10
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R6	146850	famplex_relations	1	10	10
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R1	5295	famplex_relations	1	10	10
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R2	5296	famplex_relations	1	10	10
9606	Homo sapiens	Primates	RAS	RAS	KRAS	3845	famplex_relations	1	10	10
9606	Homo sapiens	Primates	RAS	RAS	HRAS	3265	famplex_relations	1	10	10
9606	Homo sapiens	Primates	RAS	RAS	NRAS	4893	famplex_relations	1	10	10
9606	Homo sapiens	Primates	AKT	AKT	AKT1	207	ncbigene_synonym	1	10	10
9606	Homo sapiens	Primates	AKT	AKT	AKT2	208	famplex_relations	1	10	10
9606	Homo sapiens	Primates	AKT	AKT	AKT3	10000	famplex_relations	1	10	10
9606	Homo sapiens	Primates	ERK	ERK	EPHB2	2048	ncbigene_synonym	1	10	10
9606	Homo sapiens	Primates	ERK	ERK	MAPK1	5594	ncbigene_synonym	1	10	10
9606	Homo sapiens	Primates	ERK	ERK	MAPK3	5595	famplex_relations	1	10	10
9606	Homo sapiens	Primates	S6K	S6K	RPS6KB1	6198	ncbigene_synonym	1	10	10
9606	Homo sapiens	Primates	TOR	TOR	RORC	6097	ncbigene_synonym	1	10	10
9606	Homo sapiens	Primates	elF4E	EIF4E	EIF4E	1977	ncbigene_symbol	1	10	10
9606	Homo sapiens	Primates	elF4E	EIF4E	EIF4E2	9470	famplex_relations	1	10	10
9606	Homo sapiens	Primates	elF4E	EIF4E	EIF4E3	317649	famplex_relations	1	10	10
9606	Homo sapiens	Primates	CyclinD	CYCLIND	CCND1	595	famplex_relations	1	10	10
9606	Homo sapiens	Primates	CyclinD	CYCLIND	CCND2	894	famplex_relations	1	10	10
9606	Homo sapiens	Primates	CyclinD	CYCLIND	CCND3	896	famplex_relations	1	10	10
9606	Homo sapiens	Primates	Gi	GI	GNAO1	2775	famplex_relations	1	10	10
9606	Homo sapiens	Primates	Gi	GI	GNAI1	2770	famplex_relations	1	10	10
9606	Homo sapiens	Primates	Gi	GI	GNAI2	2771	famplex_relations	1	10	10
9606	Homo sapiens	Primates	Gi	GI	GNAI3	2773	famplex_relations	1	10	10
9606	Homo sapiens	Primates	Gi	GI	GNAT1	2779	famplex_relations	1	10	10
9606	Homo sapiens	Primates	Gi	GI	GNAT2	2780	famplex_relations	1	10	10
9606	Homo sapiens	Primates	Gi	GI	GNAT3	346562	famplex_relations	1	10	10
9606	Homo sapiens	Primates	Gi	GI	GNAZ	2781	famplex_relations	1	10	10
