organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	TME	TME	Tme	110080	ncbigene_symbol	5	26	25
10090	Mus musculus	Rodents	CAF	CAF	Caf	104272	ncbigene_symbol	5	26	25
10090	Mus musculus	Rodents	EMT	EMT	Itk	16428	ncbigene_synonym	5	26	25
10090	Mus musculus	Rodents	EMT	EMT	Slc22a3	20519	ncbigene_synonym	5	26	25
10090	Mus musculus	Rodents	via	VIA	Sema6a	20358	ncbigene_synonym	5	26	25
10090	Mus musculus	Rodents	GFR	GFR	Rapgef5	217944	ncbigene_synonym	5	26	25
10090	Mus musculus	Rodents	TGF-B	TGFB	Tgfb1	21803	ncbigene_synonym	5	26	25
10090	Mus musculus	Rodents	TGF-B	TGFB	Ltbp1	268977	ncbigene_synonym	5	26	25
10090	Mus musculus	Rodents	Gli1	GLI1	Gli1	14632	ncbigene_symbol	5	26	25
10090	Mus musculus	Rodents	B-catenin	CTNNB1	Ctnnb1	12387	ncbigene_symbol	5	26	25
10090	Mus musculus	Rodents	PI3K	PI3K	Pik3r1	18708	ncbigene_synonym	5	26	25
10090	Mus musculus	Rodents	MEK	MEK	Mdk	17242	ncbigene_synonym	5	26	25
10090	Mus musculus	Rodents	ERK	ERK	Ephb2	13844	ncbigene_synonym	5	26	25
10090	Mus musculus	Rodents	ERK	ERK	Mapk1	26413	ncbigene_synonym	5	26	25
10090	Mus musculus	Rodents	ALDH	ALDH	Aldh3a1	11670	ncbigene_synonym	5	26	25
10090	Mus musculus	Rodents	AKT	AKT	Akt1	11651	ncbigene_synonym	5	26	25
10090	Mus musculus	Rodents	-G2	G2	Gabrg2	14406	ncbigene_synonym	5	26	25
10090	Mus musculus	Rodents	low	LOW	NA	20997	ncbigene_synonym	5	26	25
10090	Mus musculus	Rodents	Snail	SNAIL	Snai1	20613	ncbigene_synonym	5	26	25
10090	Mus musculus	Rodents	Slug	SLUG	Snai2	20583	ncbigene_synonym	5	26	25
10090	Mus musculus	Rodents	Zeb	ZEB	Zeb1	21417	ncbigene_synonym	5	26	25
10090	Mus musculus	Rodents	TWIST	TWIST	Twist1	22160	ncbigene_synonym	5	26	25
10090	Mus musculus	Rodents	auto	AUTO	Pain1	260396	ncbigene_synonym	5	26	25
10090	Mus musculus	Rodents	CHK	CHK	Chka	12660	ncbigene_synonym	5	26	25
