organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7955	Danio rerio	Vertebrates	PIG-O	PIGO	pigo	563993	ncbigene_symbol	16	16
7955	Danio rerio	Vertebrates	PIG-F	PIGF	pigf	402942	ncbigene_symbol	16	16
7955	Danio rerio	Vertebrates	PIG-B	PIGB	pigb	393448	ncbigene_symbol	16	16
7955	Danio rerio	Vertebrates	PIG-V	PIGV	pigv	100148642	ncbigene_symbol	16	16
7955	Danio rerio	Vertebrates	PIG-G	PIGG	pigg	100538291	ncbigene_symbol	16	16
7955	Danio rerio	Vertebrates	PIG-M	PIGM	pigm	393361	ncbigene_symbol	16	16
7955	Danio rerio	Vertebrates	-PIG-N	PIGN	pign	556797	ncbigene_symbol	16	16
7955	Danio rerio	Vertebrates	PIG-X	PIGX	pigx	570443	ncbigene_symbol	16	16
7955	Danio rerio	Vertebrates	PIG-A	PIGA	piga	791759	ncbigene_symbol	16	16
7955	Danio rerio	Vertebrates	-PIG-L	PIGL	pigl	561471	ncbigene_symbol	16	16
7955	Danio rerio	Vertebrates	PIG-C	PIGC	pigc	323994	ncbigene_symbol	16	16
7955	Danio rerio	Vertebrates	PIG-H	PIGH	pigh	436838	ncbigene_symbol	16	16
7955	Danio rerio	Vertebrates	PIG-P	PIGP	pigp	325316	ncbigene_symbol	16	16
7955	Danio rerio	Vertebrates	PIG-Q	PIGQ	pigq	321218	ncbigene_symbol	16	16
7955	Danio rerio	Vertebrates	(Eri1)	ERI1	eri1	553641	ncbigene_symbol	16	16
7955	Danio rerio	Vertebrates	-PIG-W	PIGW	pigw	100136853	ncbigene_symbol	16	16
9606	Homo sapiens	Primates	PIG-O	PIGO	PIGO	84720	ncbigene_symbol	11	24
9606	Homo sapiens	Primates	PIG-F	PIGF	PIGF	5281	ncbigene_symbol	11	24
9606	Homo sapiens	Primates	PIG-F	PIGF	PGF	5228	ncbigene_synonym	11	24
9606	Homo sapiens	Primates	PIG-B	PIG-B	PIGB	9488	ncbigene_synonym	11	24
9606	Homo sapiens	Primates	Smp3	SMP3	PIGZ	80235	ncbigene_synonym	11	24
9606	Homo sapiens	Primates	PIG-V	PIG-V	PIGV	55650	ncbigene_synonym	11	24
9606	Homo sapiens	Primates	(Gpi7)	GPI7	PIGG	54872	ncbigene_synonym	11	24
9606	Homo sapiens	Primates	PIG-G	PIGG	PIGG	54872	ncbigene_symbol	11	24
9606	Homo sapiens	Primates	PIG-M	PIGM	PIGM	93183	ncbigene_symbol	11	24
9606	Homo sapiens	Primates	(Mcd4)	MCD4	PIGN	23556	ncbigene_synonym	11	24
9606	Homo sapiens	Primates	-PIG-N	PIGN	PIGN	23556	ncbigene_symbol	11	24
9606	Homo sapiens	Primates	-PIG-N	PIGN	PIGN	23556	ncbigene_synonym	11	24
9606	Homo sapiens	Primates	PIG-X	PIG-X	PIGX	54965	ncbigene_synonym	11	24
9606	Homo sapiens	Primates	(Gpi3)-	GPI3	PIGA	5277	ncbigene_synonym	11	24
9606	Homo sapiens	Primates	PIG-A	PIG-A	PIGA	5277	ncbigene_synonym	11	24
9606	Homo sapiens	Primates	-PIG-L	PIGL	PIGL	9487	ncbigene_symbol	11	24
9606	Homo sapiens	Primates	(Gpi2)	GPI2	PIGC	5279	ncbigene_synonym	11	24
9606	Homo sapiens	Primates	PIG-C	PIGC	PIGC	5279	ncbigene_symbol	11	24
9606	Homo sapiens	Primates	PIG-H	PIGH	PIGH	5283	ncbigene_symbol	11	24
9606	Homo sapiens	Primates	PIG-P	PIG-P	PIGP	51227	ncbigene_synonym	11	24
9606	Homo sapiens	Primates	PIG-Q	PIGQ	PIGQ	9091	ncbigene_symbol	11	24
9606	Homo sapiens	Primates	(Gpi1)	GPI1	PIGQ	9091	ncbigene_synonym	11	24
9606	Homo sapiens	Primates	(Eri1)	ERI1	ERI1	90459	ncbigene_symbol	11	24
9606	Homo sapiens	Primates	PIG-Y	PIG-Y	PIGY	84992	ncbigene_synonym	11	24
9606	Homo sapiens	Primates	-PIG-W	PIGW	PIGW	284098	ncbigene_symbol	11	24
9606	Homo sapiens	Primates	(Gwt1)	GWT1	PIGW	284098	ncbigene_synonym	11	24
