organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
10090	Mus musculus	Rodents	BiP	BIP	Hspa5	14828	ncbigene_synonym	6	12
10090	Mus musculus	Rodents	OGrp78/BiP	BIP	Hspa5	14828	ncbigene_synonym	6	12
10090	Mus musculus	Rodents	Grp78	GRP78	Hspa5	14828	ncbigene_synonym	6	12
10090	Mus musculus	Rodents	PERK	PERK	Eif2ak3	13666	ncbigene_synonym	6	12
10090	Mus musculus	Rodents	PERK	PERK	Lamp1	16783	ncbigene_synonym	6	12
10090	Mus musculus	Rodents	IREla	IRE1A	Ern1	78943	ncbigene_synonym	6	12
10090	Mus musculus	Rodents	ATF6	ATF6	Atf6	226641	ncbigene_symbol	6	12
10090	Mus musculus	Rodents	(p90)	P90	Gpam	14732	ncbigene_synonym	6	12
10090	Mus musculus	Rodents	(p90)	P90	Tfrc	22042	ncbigene_synonym	6	12
10090	Mus musculus	Rodents	 ́XBP1	XBP1	Xbp1	22433	ncbigene_symbol	6	12
10090	Mus musculus	Rodents	 ́XBP1	XBP1	Xbp1	22433	ncbigene_synonym	6	12
10090	Mus musculus	Rodents	elF2a-P	EIF2A	Eif2a	229317	ncbigene_symbol	6	12
10090	Mus musculus	Rodents	elF2a-P	EIF2A	Eif2s1	13665	ncbigene_synonym	6	12
10090	Mus musculus	Rodents	\GADD34	GADD34	Ppp1r15a	17872	ncbigene_synonym	6	12
10090	Mus musculus	Rodents	elF2a	EIF2A	Eif2a	229317	ncbigene_symbol	6	12
10090	Mus musculus	Rodents	elF2a	EIF2A	Eif2s1	13665	ncbigene_synonym	6	12
10090	Mus musculus	Rodents	ATF4	ATF4	Atf4	11911	ncbigene_symbol	6	12
10090	Mus musculus	Rodents	ATF4	ATF4	Atf4	11911	ncbigene_synonym	6	12
10090	Mus musculus	Rodents	(p50)	P50	Cdc37	12539	ncbigene_synonym	6	12
10090	Mus musculus	Rodents	(p50)	P50	Lsp1	16985	ncbigene_synonym	6	12
10090	Mus musculus	Rodents	(p50)	P50	Nfkb1	18033	ncbigene_synonym	6	12
10090	Mus musculus	Rodents	(p50)	P50	Pold2	18972	ncbigene_synonym	6	12
10090	Mus musculus	Rodents	(p50)	P50	Cd40	21939	ncbigene_synonym	6	12
10090	Mus musculus	Rodents	(p50)	P50	Dctn2	69654	ncbigene_synonym	6	12
10090	Mus musculus	Rodents	BiP,	BIP	Hspa5	14828	ncbigene_synonym	6	12
10090	Mus musculus	Rodents	XВР1,	XP1	Xmmv42	111491	ncbigene_synonym	6	12
10090	Mus musculus	Rodents	(СНОР,Grp78/BiP,XВР1,etc.)	GRP78	Hspa5	14828	ncbigene_synonym	6	12
10090	Mus musculus	Rodents	(СНОР,Grp78/BiP,XВР1,etc.)	BIP	Hspa5	14828	ncbigene_synonym	6	12
10090	Mus musculus	Rodents	(СНОР,Grp78/BiP,XВР1,etc.)	XBP1	Xbp1	22433	ncbigene_symbol	6	12
10090	Mus musculus	Rodents	(СНОР,Grp78/BiP,XВР1,etc.)	XBP1	Xbp1	22433	ncbigene_synonym	6	12
9606	Homo sapiens	Primates	BiP	BIP	GDF10	2662	ncbigene_synonym	6	12
9606	Homo sapiens	Primates	BiP	BIP	HSPA5	3309	ncbigene_synonym	6	12
9606	Homo sapiens	Primates	OGrp78/BiP	BIP	GDF10	2662	ncbigene_synonym	6	12
9606	Homo sapiens	Primates	OGrp78/BiP	BIP	HSPA5	3309	ncbigene_synonym	6	12
9606	Homo sapiens	Primates	Grp78	GRP78	HSPA5	3309	ncbigene_synonym	6	12
9606	Homo sapiens	Primates	PERK	PERK	EIF2AK3	9451	ncbigene_synonym	6	12
9606	Homo sapiens	Primates	IREla	IRE1A	ERN1	2081	ncbigene_synonym	6	12
9606	Homo sapiens	Primates	ATF6	ATF6	ATF6	22926	ncbigene_symbol	6	12
9606	Homo sapiens	Primates	(p90)	P90	CANX	821	ncbigene_synonym	6	12
9606	Homo sapiens	Primates	(p90)	P90	TFRC	7037	ncbigene_synonym	6	12
9606	Homo sapiens	Primates	(p90)	P90	CIP2A	57650	ncbigene_synonym	6	12
9606	Homo sapiens	Primates	(p90)	P90	CCDC8	83987	ncbigene_synonym	6	12
9606	Homo sapiens	Primates	 ́XBP1	XBP1	XBP1	7494	ncbigene_symbol	6	12
9606	Homo sapiens	Primates	 ́XBP1	XBP1	XBP1	7494	ncbigene_synonym	6	12
9606	Homo sapiens	Primates	 ́XBP1	XBP1	XBP1P1	7495	ncbigene_synonym	6	12
9606	Homo sapiens	Primates	elF2a-P	EIF2A	EIF2A	83939	ncbigene_symbol	6	12
9606	Homo sapiens	Primates	elF2a-P	EIF2A	EIF2S1	1965	ncbigene_synonym	6	12
9606	Homo sapiens	Primates	elF2a-P	EIF2A	EIF2A	83939	ncbigene_synonym	6	12
9606	Homo sapiens	Primates	\GADD34	GADD34	PPP1R15A	23645	ncbigene_synonym	6	12
9606	Homo sapiens	Primates	elF2a	EIF2A	EIF2A	83939	ncbigene_symbol	6	12
9606	Homo sapiens	Primates	elF2a	EIF2A	EIF2S1	1965	ncbigene_synonym	6	12
9606	Homo sapiens	Primates	elF2a	EIF2A	EIF2A	83939	ncbigene_synonym	6	12
9606	Homo sapiens	Primates	ATF4	ATF4	ATF4	468	ncbigene_symbol	6	12
9606	Homo sapiens	Primates	(p50)	P50	CD40	958	ncbigene_synonym	6	12
9606	Homo sapiens	Primates	(p50)	P50	ARHGEF7	8874	ncbigene_synonym	6	12
9606	Homo sapiens	Primates	(p50)	P50	ASCC1	51008	ncbigene_synonym	6	12
9606	Homo sapiens	Primates	(p50)	P50	H3P40	115482723	ncbigene_synonym	6	12
9606	Homo sapiens	Primates	BiP,	BIP	GDF10	2662	ncbigene_synonym	6	12
9606	Homo sapiens	Primates	BiP,	BIP	HSPA5	3309	ncbigene_synonym	6	12
9606	Homo sapiens	Primates	XВР1,	XP1	XPA	7507	ncbigene_synonym	6	12
9606	Homo sapiens	Primates	(СНОР,Grp78/BiP,XВР1,etc.)	GRP78	HSPA5	3309	ncbigene_synonym	6	12
9606	Homo sapiens	Primates	(СНОР,Grp78/BiP,XВР1,etc.)	BIP	GDF10	2662	ncbigene_synonym	6	12
9606	Homo sapiens	Primates	(СНОР,Grp78/BiP,XВР1,etc.)	BIP	HSPA5	3309	ncbigene_synonym	6	12
9606	Homo sapiens	Primates	(СНОР,Grp78/BiP,XВР1,etc.)	XBP1	XBP1	7494	ncbigene_symbol	6	12
9606	Homo sapiens	Primates	(СНОР,Grp78/BiP,XВР1,etc.)	XBP1	XBP1	7494	ncbigene_synonym	6	12
9606	Homo sapiens	Primates	(СНОР,Grp78/BiP,XВР1,etc.)	XBP1	XBP1P1	7495	ncbigene_synonym	6	12
9913	Bos taurus	Mammals	BiP	BIP	HSPA5	415113	ncbigene_synonym	6	6
9913	Bos taurus	Mammals	OGrp78/BiP	BIP	HSPA5	415113	ncbigene_synonym	6	6
9913	Bos taurus	Mammals	Grp78	GRP78	HSPA5	415113	ncbigene_synonym	6	6
9913	Bos taurus	Mammals	ATF6	ATF6	ATF6	530610	ncbigene_symbol	6	6
9913	Bos taurus	Mammals	 ́XBP1	XBP1	XBP1	541236	ncbigene_symbol	6	6
9913	Bos taurus	Mammals	elF2a-P	EIF2A	EIF2A	614746	ncbigene_symbol	6	6
9913	Bos taurus	Mammals	elF2a	EIF2A	EIF2A	614746	ncbigene_symbol	6	6
9913	Bos taurus	Mammals	ATF4	ATF4	ATF4	509107	ncbigene_symbol	6	6
9913	Bos taurus	Mammals	BiP,	BIP	HSPA5	415113	ncbigene_synonym	6	6
9913	Bos taurus	Mammals	(СНОР,Grp78/BiP,XВР1,etc.)	GRP78	HSPA5	415113	ncbigene_synonym	6	6
9913	Bos taurus	Mammals	(СНОР,Grp78/BiP,XВР1,etc.)	BIP	HSPA5	415113	ncbigene_synonym	6	6
9913	Bos taurus	Mammals	(СНОР,Grp78/BiP,XВР1,etc.)	XBP1	XBP1	541236	ncbigene_symbol	6	6
9940	Ovis aries	Mammals	ATF6	ATF6	ATF6	541606	ncbigene_symbol	6	4
9940	Ovis aries	Mammals	 ́XBP1	XBP1	XBP1	100037692	ncbigene_symbol	6	4
9940	Ovis aries	Mammals	elF2a-P	EIF2A	EIF2A	101119523	ncbigene_symbol	6	4
9940	Ovis aries	Mammals	elF2a	EIF2A	EIF2A	101119523	ncbigene_symbol	6	4
9940	Ovis aries	Mammals	ATF4	ATF4	ATF4	100216465	ncbigene_symbol	6	4
9940	Ovis aries	Mammals	(СНОР,Grp78/BiP,XВР1,etc.)	XBP1	XBP1	100037692	ncbigene_symbol	6	4
9925	Capra hircus	Mammals	ATF6	ATF6	ATF6	102184016	ncbigene_symbol	6	4
9925	Capra hircus	Mammals	 ́XBP1	XBP1	XBP1	102184460	ncbigene_symbol	6	4
9925	Capra hircus	Mammals	elF2a-P	EIF2A	EIF2A	102169520	ncbigene_symbol	6	4
9925	Capra hircus	Mammals	elF2a	EIF2A	EIF2A	102169520	ncbigene_symbol	6	4
9925	Capra hircus	Mammals	ATF4	ATF4	ATF4	102185072	ncbigene_symbol	6	4
9925	Capra hircus	Mammals	(СНОР,Grp78/BiP,XВР1,etc.)	XBP1	XBP1	102184460	ncbigene_symbol	6	4
