organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	FasL,	FASL	FASLG	356	ncbigene_synonym	1	10	8
9606	Homo sapiens	Primates	TNFa	TNFA	TNF	7124	ncbigene_synonym	1	10	8
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP1	834	famplex_relations	1	10	8
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP2	835	famplex_relations	1	10	8
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP4	837	famplex_relations	1	10	8
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP5	838	famplex_relations	1	10	8
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP6	839	famplex_relations	1	10	8
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP8	841	famplex_relations	1	10	8
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP9	842	famplex_relations	1	10	8
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP10	843	famplex_relations	1	10	8
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP12	100506742	famplex_relations	1	10	8
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP14	23581	famplex_relations	1	10	8
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP3	836	famplex_relations	1	10	8
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP7	840	famplex_relations	1	10	8
9606	Homo sapiens	Primates	RIP1/RIP3	RIP3	RIPK3	11035	ncbigene_synonym	1	10	8
9606	Homo sapiens	Primates	RIP1/RIP3	RIP3	MPRIP	23164	ncbigene_synonym	1	10	8
9606	Homo sapiens	Primates	RIP1/RIP3	RIP1	UQCRFS1	7386	ncbigene_synonym	1	10	8
9606	Homo sapiens	Primates	RIP1/RIP3	RIP1	RIPK1	8737	ncbigene_synonym	1	10	8
9606	Homo sapiens	Primates	RIP1/RIP3	RIP1	RALBP1	10928	ncbigene_synonym	1	10	8
9606	Homo sapiens	Primates	RIP1/RIP3	RIP1	KRR1	11103	ncbigene_synonym	1	10	8
9606	Homo sapiens	Primates	IL-18,	IL-18	IL18	3606	ncbigene_synonym	1	10	8
9606	Homo sapiens	Primates	IL-33	IL33	IL33	90865	ncbigene_symbol	1	10	8
9606	Homo sapiens	Primates	IL-1,	IL-1	IL1B	3553	ncbigene_synonym	1	10	8
