organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	Loss	LOS	mid	33770	ncbigene_synonym	3	3	5
7227	Drosophila melanogaster	Invertebrates	EGFR	EGFR	Egfr	37455	ncbigene_symbol	3	3	5
7227	Drosophila melanogaster	Invertebrates	(ECS)	ECS	br	44505	ncbigene_synonym	3	3	5
7227	Drosophila melanogaster	Invertebrates	(CBF)	CBF	cbf	247980	ncbigene_symbol	3	3	5
7227	Drosophila melanogaster	Invertebrates	min	MIN	min	44295	ncbigene_symbol	3	3	5
7227	Drosophila melanogaster	Invertebrates	min	MIN	mnb	32771	ncbigene_synonym	3	3	5
9606	Homo sapiens	Primates	HB-EGF	HBEGF	HBEGF	1839	ncbigene_symbol	2	5	6
9606	Homo sapiens	Primates	EGFR	EGFR	EGFR	1956	ncbigene_symbol	2	5	6
9606	Homo sapiens	Primates	Kir	KIR	GEM	2669	ncbigene_synonym	2	5	6
9606	Homo sapiens	Primates	Kir	KIR	KIR3DL1	3811	ncbigene_synonym	2	5	6
9606	Homo sapiens	Primates	Laser	LASER	LINC02702	101929011	ncbigene_synonym	2	5	6
9606	Homo sapiens	Primates	(CBF)	CBF	CEBPZ	10153	ncbigene_synonym	2	5	6
9606	Homo sapiens	Primates	(RBC	RBC	RN7SL263P	106480993	ncbigene_synonym	2	5	6
