organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7227	Drosophila melanogaster	Invertebrates	lac,	LAC	Lac	36363	ncbigene_symbol	13	18
7227	Drosophila melanogaster	Invertebrates	lac,	LAC	Lac	36363	ncbigene_synonym	13	18
7227	Drosophila melanogaster	Invertebrates	lac,	LAC	lacquered	44521	ncbigene_synonym	13	18
7227	Drosophila melanogaster	Invertebrates	glc,lac,K+,etc.	LAC	Lac	36363	ncbigene_symbol	13	18
7227	Drosophila melanogaster	Invertebrates	glc,lac,K+,etc.	LAC	Lac	36363	ncbigene_synonym	13	18
7227	Drosophila melanogaster	Invertebrates	glc,lac,K+,etc.	LAC	lacquered	44521	ncbigene_synonym	13	18
7227	Drosophila melanogaster	Invertebrates	glc,lac,K+,etc.	GLC	GluClalpha	42350	ncbigene_synonym	13	18
7227	Drosophila melanogaster	Invertebrates	glc,lac,K+,etc.	GLC	betaGlu	43746	ncbigene_synonym	13	18
7227	Drosophila melanogaster	Invertebrates	glc,	GLC	GluClalpha	42350	ncbigene_synonym	13	18
7227	Drosophila melanogaster	Invertebrates	glc,	GLC	betaGlu	43746	ncbigene_synonym	13	18
7227	Drosophila melanogaster	Invertebrates	+gle	GIE	Arl8	40961	ncbigene_synonym	13	18
7227	Drosophila melanogaster	Invertebrates	gle	GIE	Arl8	40961	ncbigene_synonym	13	18
7227	Drosophila melanogaster	Invertebrates	glc(toglycolysis,PPP)	PPP	amon	43215	ncbigene_synonym	13	18
7227	Drosophila melanogaster	Invertebrates	PPP)	PPP	amon	43215	ncbigene_synonym	13	18
7227	Drosophila melanogaster	Invertebrates	glc	GLC	GluClalpha	42350	ncbigene_synonym	13	18
7227	Drosophila melanogaster	Invertebrates	glc	GLC	betaGlu	43746	ncbigene_synonym	13	18
7227	Drosophila melanogaster	Invertebrates	lac	LAC	Lac	36363	ncbigene_symbol	13	18
7227	Drosophila melanogaster	Invertebrates	lac	LAC	Lac	36363	ncbigene_synonym	13	18
7227	Drosophila melanogaster	Invertebrates	lac	LAC	lacquered	44521	ncbigene_synonym	13	18
7227	Drosophila melanogaster	Invertebrates	cycle)	CYCLE	CycE	34924	ncbigene_synonym	13	18
7227	Drosophila melanogaster	Invertebrates	cycle)	CYCLE	cyc	40162	ncbigene_synonym	13	18
7227	Drosophila melanogaster	Invertebrates	cycle	CYCLE	CycE	34924	ncbigene_synonym	13	18
7227	Drosophila melanogaster	Invertebrates	cycle	CYCLE	cyc	40162	ncbigene_synonym	13	18
7227	Drosophila melanogaster	Invertebrates	pyr	PYR	pyr	36255	ncbigene_symbol	13	18
7227	Drosophila melanogaster	Invertebrates	pyr	PYR	pyr	36255	ncbigene_synonym	13	18
7227	Drosophila melanogaster	Invertebrates	ATP	ATP	ATPsynbeta	43829	ncbigene_synonym	13	18
7227	Drosophila melanogaster	Invertebrates	ATP	ATP	Atpalpha	48971	ncbigene_synonym	13	18
7227	Drosophila melanogaster	Invertebrates	-pyr	PYR	pyr	36255	ncbigene_symbol	13	18
7227	Drosophila melanogaster	Invertebrates	-pyr	PYR	pyr	36255	ncbigene_synonym	13	18
7227	Drosophila melanogaster	Invertebrates	SNT	SNT	EcR	35540	ncbigene_synonym	13	18
7227	Drosophila melanogaster	Invertebrates	EAAT	EAAT	Eaat2	33247	ncbigene_synonym	13	18
7227	Drosophila melanogaster	Invertebrates	EAAT	EAAT	Eaat1	34251	ncbigene_synonym	13	18
7227	Drosophila melanogaster	Invertebrates	GABA+	GABA	GABA-B-R1	34878	ncbigene_synonym	13	18
7227	Drosophila melanogaster	Invertebrates	GABA+	GABA	Rdl	39054	ncbigene_synonym	13	18
7227	Drosophila melanogaster	Invertebrates	GABA+	GABA	Gabat	40188	ncbigene_synonym	13	18
7227	Drosophila melanogaster	Invertebrates	GABA	GABA	GABA-B-R1	34878	ncbigene_synonym	13	18
7227	Drosophila melanogaster	Invertebrates	GABA	GABA	Rdl	39054	ncbigene_synonym	13	18
7227	Drosophila melanogaster	Invertebrates	GABA	GABA	Gabat	40188	ncbigene_synonym	13	18
7227	Drosophila melanogaster	Invertebrates	GAT	GAT	Gat	43805	ncbigene_symbol	13	18
7227	Drosophila melanogaster	Invertebrates	GAT	GAT	NA	32640	ncbigene_synonym	13	18
7227	Drosophila melanogaster	Invertebrates	GAT	GAT	Pitslre	40292	ncbigene_synonym	13	18
7227	Drosophila melanogaster	Invertebrates	GAT	GAT	Gat	43805	ncbigene_synonym	13	18
7227	Drosophila melanogaster	Invertebrates	GAT	GAT	gate	45995	ncbigene_synonym	13	18
7227	Drosophila melanogaster	Invertebrates	SNI	SNI	sni	31761	ncbigene_symbol	13	18
7227	Drosophila melanogaster	Invertebrates	SNI	SNI	sni	31761	ncbigene_synonym	13	18
7227	Drosophila melanogaster	Invertebrates	PPP	PPP	amon	43215	ncbigene_synonym	13	18
7227	Drosophila melanogaster	Invertebrates	glo	GLO	glo	41431	ncbigene_symbol	13	18
7227	Drosophila melanogaster	Invertebrates	glo	GLO	glo	41431	ncbigene_synonym	13	18
7227	Drosophila melanogaster	Invertebrates	glo	GIO	vib	42306	ncbigene_synonym	13	18
7227	Drosophila melanogaster	Invertebrates	AA	AA	aa	44792	ncbigene_symbol	13	18
7227	Drosophila melanogaster	Invertebrates	AA-	AA	aa	44792	ncbigene_symbol	13	18
7227	Drosophila melanogaster	Invertebrates	cys	CYS	Cys	41767	ncbigene_symbol	13	18
7227	Drosophila melanogaster	Invertebrates	cys	CYS	mmy	33903	ncbigene_synonym	13	18
7227	Drosophila melanogaster	Invertebrates	cys	CYS	Csp	40459	ncbigene_synonym	13	18
7227	Drosophila melanogaster	Invertebrates	cys	CYS	Cys	41767	ncbigene_synonym	13	18
7227	Drosophila melanogaster	Invertebrates	MRP!	MRP	MRP	34686	ncbigene_symbol	13	18
7227	Drosophila melanogaster	Invertebrates	MRP!	MRP	MRP	34686	ncbigene_synonym	13	18
7227	Drosophila melanogaster	Invertebrates	MRP!	MRP	Mhc	35007	ncbigene_synonym	13	18
7227	Drosophila melanogaster	Invertebrates	MRP!	MRP	RNaseMRP:RNA	3772365	ncbigene_synonym	13	18
7227	Drosophila melanogaster	Invertebrates	Na+	NA	na	45338	ncbigene_symbol	13	18
