organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	AngII	ANG2	ANGPT2	285	ncbigene_synonym	2	10	8
9606	Homo sapiens	Primates	AngII	ANG2	VPS51	738	ncbigene_synonym	2	10	8
9606	Homo sapiens	Primates	ACE	ACE	ACE	1636	ncbigene_symbol	2	10	8
9606	Homo sapiens	Primates	ENOS	ENOS	NOS3	4846	ncbigene_synonym	2	10	8
9606	Homo sapiens	Primates	ENOS	ENOS	ENO4	387712	ncbigene_synonym	2	10	8
9606	Homo sapiens	Primates	red	RED	IK	3550	ncbigene_synonym	2	10	8
9606	Homo sapiens	Primates	red	RED	DYRK3	8444	ncbigene_synonym	2	10	8
9606	Homo sapiens	Primates	NOS	NOS	NOS1	4842	ncbigene_synonym	2	10	8
9606	Homo sapiens	Primates	NOS	NOS	NOS2	4843	ncbigene_synonym	2	10	8
9606	Homo sapiens	Primates	sGc	SGC	SGCB	6443	ncbigene_synonym	2	10	8
9606	Homo sapiens	Primates	sGc	SGC	GUCY1A2	2977	famplex_relations	2	10	8
9606	Homo sapiens	Primates	sGc	SGC	GUCY1A1	2982	famplex_relations	2	10	8
9606	Homo sapiens	Primates	sGc	SGC	GUCY1B1	2983	famplex_relations	2	10	8
9606	Homo sapiens	Primates	sGc	SGC	GUCY1B2	2974	famplex_relations	2	10	8
9606	Homo sapiens	Primates	PDE	PDE	ALDH7A1	501	ncbigene_synonym	2	10	8
9606	Homo sapiens	Primates	PDE	PDE	PDE2A	5138	famplex_relations	2	10	8
9606	Homo sapiens	Primates	PDE	PDE	PDE9A	5152	famplex_relations	2	10	8
9606	Homo sapiens	Primates	PDE	PDE	PDE10A	10846	famplex_relations	2	10	8
9606	Homo sapiens	Primates	PDE	PDE	PDE11A	50940	famplex_relations	2	10	8
9606	Homo sapiens	Primates	PDE	PDE	PDE1A	5136	famplex_relations	2	10	8
9606	Homo sapiens	Primates	PDE	PDE	PDE1B	5153	famplex_relations	2	10	8
9606	Homo sapiens	Primates	PDE	PDE	PDE1C	5137	famplex_relations	2	10	8
9606	Homo sapiens	Primates	PDE	PDE	PDE3A	5139	famplex_relations	2	10	8
9606	Homo sapiens	Primates	PDE	PDE	PDE3B	5140	famplex_relations	2	10	8
9606	Homo sapiens	Primates	PDE	PDE	PDE4A	5141	famplex_relations	2	10	8
9606	Homo sapiens	Primates	PDE	PDE	PDE4B	5142	famplex_relations	2	10	8
9606	Homo sapiens	Primates	PDE	PDE	PDE4C	5143	famplex_relations	2	10	8
9606	Homo sapiens	Primates	PDE	PDE	PDE4D	5144	famplex_relations	2	10	8
9606	Homo sapiens	Primates	PDE	PDE	PDE6A	5145	famplex_relations	2	10	8
9606	Homo sapiens	Primates	PDE	PDE	PDE6B	5158	famplex_relations	2	10	8
9606	Homo sapiens	Primates	PDE	PDE	PDE6C	5146	famplex_relations	2	10	8
9606	Homo sapiens	Primates	PDE	PDE	PDE7A	5150	famplex_relations	2	10	8
9606	Homo sapiens	Primates	PDE	PDE	PDE7B	27115	famplex_relations	2	10	8
9606	Homo sapiens	Primates	PDE	PDE	PDE8A	5151	famplex_relations	2	10	8
9606	Homo sapiens	Primates	PDE	PDE	PDE8B	8622	famplex_relations	2	10	8
9606	Homo sapiens	Primates	VASP	VASP	VASP	7408	ncbigene_symbol	2	10	8
7227	Drosophila melanogaster	Invertebrates	ACE	ACE	Ace	41625	ncbigene_symbol	6	7	9
7227	Drosophila melanogaster	Invertebrates	ACE	ACE	Acer	34189	ncbigene_synonym	6	7	9
7227	Drosophila melanogaster	Invertebrates	ACE	ACE	Ance	34805	ncbigene_synonym	6	7	9
7227	Drosophila melanogaster	Invertebrates	red	RED	red	41738	ncbigene_symbol	6	7	9
7227	Drosophila melanogaster	Invertebrates	red	RED	trc	40165	ncbigene_synonym	6	7	9
7227	Drosophila melanogaster	Invertebrates	dark	DARK	Dark	36914	ncbigene_symbol	6	7	9
7227	Drosophila melanogaster	Invertebrates	NOS	NOS	Nos	34495	ncbigene_symbol	6	7	9
7227	Drosophila melanogaster	Invertebrates	NOS	NOS	nos	42297	ncbigene_symbol	6	7	9
7227	Drosophila melanogaster	Invertebrates	NOX	NOX	Nox	5740310	ncbigene_symbol	6	7	9
7227	Drosophila melanogaster	Invertebrates	sGc	SGC	Gycalpha99B	43493	ncbigene_synonym	6	7	9
7227	Drosophila melanogaster	Invertebrates	CGMP	CGMP	Pkg21D	33253	ncbigene_synonym	6	7	9
7227	Drosophila melanogaster	Invertebrates	PDE	PDE	dnc	31309	ncbigene_synonym	6	7	9
7227	Drosophila melanogaster	Invertebrates	VASP	VASP	ena	37201	ncbigene_synonym	6	7	9
