organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	LST8	LST8	LST8	855726	ncbigene_symbol	6	3	9
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	AVO1	AVO1	AVO1	854076	ncbigene_symbol	6	3	9
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	KOG1	KOG1	KOG1	856593	ncbigene_symbol	6	3	9
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	TSC2	TSC2	LCB1	855342	ncbigene_synonym	6	3	9
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	TSC1/TSC2	TSC1	LCB2	851634	ncbigene_synonym	6	3	9
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	AVO2	AVO2	AVO2	855090	ncbigene_symbol	6	3	9
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	BIT61	BIT61	BIT61	853388	ncbigene_symbol	6	3	9
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	AVO3	AVO3	TSC11	856828	ncbigene_synonym	6	3	9
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	Rho1	RHO1	RHO1	856294	ncbigene_symbol	6	3	9
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	ncbigene_synonym	3	12	11
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	ncbigene_synonym	3	12	11
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	ncbigene_synonym	3	12	11
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	ncbigene_synonym	3	12	11
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R3	8503	famplex_relations	3	12	11
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R4	30849	famplex_relations	3	12	11
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R5	23533	famplex_relations	3	12	11
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R6	146850	famplex_relations	3	12	11
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R1	5295	famplex_relations	3	12	11
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R2	5296	famplex_relations	3	12	11
9606	Homo sapiens	Primates	TORC1	TORC1	CRTC1	23373	ncbigene_synonym	3	12	11
9606	Homo sapiens	Primates	TORC2	TORC2	CRTC2	200186	ncbigene_synonym	3	12	11
9606	Homo sapiens	Primates	PDK1	PDK1	PDK1	5163	ncbigene_symbol	3	12	11
9606	Homo sapiens	Primates	PDK1	PDK1	PDPK1	5170	ncbigene_synonym	3	12	11
9606	Homo sapiens	Primates	AKT	AKT	AKT1	207	ncbigene_synonym	3	12	11
9606	Homo sapiens	Primates	AKT	AKT	AKT2	208	famplex_relations	3	12	11
9606	Homo sapiens	Primates	AKT	AKT	AKT3	10000	famplex_relations	3	12	11
9606	Homo sapiens	Primates	LST8	LST8	MLST8	64223	ncbigene_synonym	3	12	11
9606	Homo sapiens	Primates	KOG1	KOG1	RPTOR	57521	ncbigene_synonym	3	12	11
9606	Homo sapiens	Primates	TSC2	TSC2	TSC2	7249	ncbigene_symbol	3	12	11
9606	Homo sapiens	Primates	TSC1/TSC2	TSC1	TSC1	7248	ncbigene_symbol	3	12	11
9606	Homo sapiens	Primates	TSC1/TSC2	TSC1	CCL26	10344	ncbigene_synonym	3	12	11
9606	Homo sapiens	Primates	AVO3	AVO3	RICTOR	253260	ncbigene_synonym	3	12	11
9606	Homo sapiens	Primates	Actin	ACTIN	ACTA1	58	famplex_relations	3	12	11
9606	Homo sapiens	Primates	Actin	ACTIN	ACTA2	59	famplex_relations	3	12	11
9606	Homo sapiens	Primates	Actin	ACTIN	ACTB	60	famplex_relations	3	12	11
9606	Homo sapiens	Primates	Actin	ACTIN	ACTC1	70	famplex_relations	3	12	11
9606	Homo sapiens	Primates	Actin	ACTIN	ACTG1	71	famplex_relations	3	12	11
9606	Homo sapiens	Primates	Actin	ACTIN	ACTG2	72	famplex_relations	3	12	11
