organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	KLF4	KLF4	KLF4	9314	ncbigene_symbol	13	11	19
9606	Homo sapiens	Primates	+GFAP	GFAP	GFAP	2670	ncbigene_symbol	13	11	19
9606	Homo sapiens	Primates	AB	AB	APP	351	ncbigene_synonym	13	11	19
9606	Homo sapiens	Primates	AB	AB	SUCLA2	8803	ncbigene_synonym	13	11	19
9606	Homo sapiens	Primates	RBFOX1-	RBFOX1	RBFOX1	54715	ncbigene_symbol	13	11	19
9606	Homo sapiens	Primates	KIF26B-	KIF26B	KIF26B	55083	ncbigene_symbol	13	11	19
9606	Homo sapiens	Primates	SST+	SST	SST	6750	ncbigene_symbol	13	11	19
9606	Homo sapiens	Primates	Tau	TAU	MAPT	4137	ncbigene_synonym	13	11	19
9606	Homo sapiens	Primates	LS2	LS2	SERPIND1	3053	ncbigene_synonym	13	11	19
9606	Homo sapiens	Primates	PVALB+	PVALB	PVALB	5816	ncbigene_symbol	13	11	19
9606	Homo sapiens	Primates	PVALB+	PVALB	MB	4151	ncbigene_synonym	13	11	19
9606	Homo sapiens	Primates	ATP8B1+	ATP8B1	ATP8B1	5205	ncbigene_symbol	13	11	19
9606	Homo sapiens	Primates	RELN+	RELN	RELN	5649	ncbigene_symbol	13	11	19
9606	Homo sapiens	Primates	BDNF/NTRK2	BDNF	BDNF	627	ncbigene_symbol	13	11	19
9606	Homo sapiens	Primates	BDNF/NTRK2	BDNF	BDNF-AS	497258	ncbigene_synonym	13	11	19
9606	Homo sapiens	Primates	BDNF/NTRK2	NTRK2	NTRK2	4915	ncbigene_symbol	13	11	19
9606	Homo sapiens	Primates	ANGPT2	ANGPT2	ANGPT2	285	ncbigene_symbol	13	11	19
9606	Homo sapiens	Primates	ANGPT2/TEK	TEK	TEK	7010	ncbigene_symbol	13	11	19
9606	Homo sapiens	Primates	+LINGO1	LINGO1	LINGO1	84894	ncbigene_symbol	13	11	19
9606	Homo sapiens	Primates	+Hsp40	HSP40	DNAJB1	3337	ncbigene_synonym	13	11	19
9606	Homo sapiens	Primates	+Hsp40	HSP40	DNAJB1P1	171221	ncbigene_synonym	13	11	19
9606	Homo sapiens	Primates	Hsp90	HSP90	HSP90AA1	3320	ncbigene_synonym	13	11	19
9606	Homo sapiens	Primates	Hsp90	HSP90	HSP90B1	7184	famplex_relations	13	11	19
9606	Homo sapiens	Primates	Hsp90	HSP90	TRAP1	10131	famplex_relations	13	11	19
9606	Homo sapiens	Primates	Hsp90	HSP90	HSP90AB1	3326	famplex_relations	13	11	19
9606	Homo sapiens	Primates	+Hsp70	HSP70	HSPA1A	3303	ncbigene_synonym	13	11	19
9606	Homo sapiens	Primates	+Hsp70	HSP70	HSPA4	3308	ncbigene_synonym	13	11	19
